testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1hr5ffdnn68o3_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.79372, ""latitude"": 46.469948}}}",application/json,true,none
test_1hrm1ra7hq78z_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.04565, ""latitude"": 42.844963}}}",application/json,true,none
test_1hrrl8j1ztzqw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.68051, ""latitude"": 43.82188}}}",application/json,true,none
test_1hv60595l2sdy_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.15261, ""latitude"": 36.63818}}}",application/json,true,none
test_1ibju4dcystgz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.4852, ""latitude"": 38.760902}}}",application/json,true,none
test_1iuspdqh5rd4m_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.624344, ""latitude"": 37.703648}}}",application/json,true,none
test_1iyeye4wezl13_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.3108, ""latitude"": 37.555946}}}",application/json,true,none
test_1iyq31yjoc1th_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.37162, ""latitude"": 40.264767}}}",application/json,true,none
test_1iyqkl8ihogtv_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.86505, ""latitude"": 39.829205}}}",application/json,true,none
test_1jei7qgycbsc3_getBusinesses,200,"{""businesses"": [], ""total"": 20, ""region"": {""center"": {""longitude"": -116.598015, ""latitude"": 40.910606}}}",application/json,true,none
test_1jew1fqrb2j3k_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -109.07017, ""latitude"": 41.43794}}}",application/json,true,none
test_1jy7odvn16sdu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -87.87984, ""latitude"": 40.156452}}}",application/json,true,none
test_1jyouwwzz9s8l_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.02373, ""latitude"": 37.283127}}}",application/json,true,none
test_1k1r76got046t_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.16118, ""latitude"": 38.57423}}}",application/json,true,none
test_qdt8izwqywc4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -101.46352, ""latitude"": 40.17727}}}",application/json,true,none
test_qec6ks4tceht_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.66563, ""latitude"": 46.168518}}}",application/json,true,none
test_qefeqg9nvu5h_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.37009, ""latitude"": 38.61064}}}",application/json,true,none
test_qeffw3sblkc2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.36685, ""latitude"": 34.075764}}}",application/json,true,none
test_qhq51pavgdwl_getBusinesses,200,"{""businesses"": [], ""total"": 3, ""region"": {""center"": {""longitude"": -97.6776, ""latitude"": 44.05196}}}",application/json,true,none
