testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1hb7ppptcfuph_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.67631, ""latitude"": 37.615246}}}",application/json,true,none
test_1hb87pj9ua9up_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1hraynqjdufjq_getBusinesses,200,"{""businesses"": [], ""total"": 11, ""region"": {""center"": {""longitude"": -92.814125, ""latitude"": 38.296154}}}",application/json,true,none
test_1hrj8f9lb954i_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.12389, ""latitude"": 43.519146}}}",application/json,true,none
test_1hrrlb3seersi_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.81086, ""latitude"": 40.22105}}}",application/json,true,none
test_1ibbkd1uo6gkk_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.078995, ""latitude"": 38.01714}}}",application/json,true,none
test_1iyntnq5rt9b5_getBusinesses,200,"{""businesses"": [{""id"": ""-MDpSeMiCsvfz9TueedWwg"", ""alias"": ""la-colombe-coffee-new-york-3"", ""name"": ""La Colombe Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/G6zLlrXHpG6dn3f1ZXmJwA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/la-colombe-coffee-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 172, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7056896627839, ""longitude"": -74.0083486272612}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""67 Wall St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10005"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""67 Wall St"", ""New York, NY 10005""]}, ""phone"": ""+12122200415"", ""display_phone"": ""(212) 220-0415"", ""distance"": 1185.0934583830956}, {""id"": ""BqSzeblmKlkGbx8xPTHuPw"", ""alias"": ""american-eagle-investigations-new-york"", ""name"": ""American Eagle Investigations"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/zbNhUlTQVurM95urrzTt7g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/american-eagle-investigations-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 23, ""categories"": [{""alias"": ""privateinvestigation"", ""title"": ""Private Investigation""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.70537, ""longitude"": -74.01385}, ""transactions"": [], ""location"": {""address1"": ""11 Broadway"", ""address2"": ""Ste 830"", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10004"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""11 Broadway"", ""Ste 830"", ""New York, NY 10004""]}, ""phone"": ""+13479917529"", ""display_phone"": ""(347) 991-7529"", ""distance"": 1658.5321372378096}, {""id"": ""nPgFTcqMZVMOkRoNypTUWw"", ""alias"": ""city-of-new-york-city-new-york-3"", ""name"": ""City of New York City"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/jzZcsptWr65NXGN1PUoZug/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/city-of-new-york-city-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""publicservicesgovt"", ""title"": ""Public Services & Government""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.70874, ""longitude"": -74.00714}, ""transactions"": [], ""location"": {""address1"": ""110 William St"", ""address2"": null, ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10038"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""110 William St"", ""New York, NY 10038""]}, ""phone"": ""+12126195000"", ""display_phone"": ""(212) 619-5000"", ""distance"": 1120.167230654649}], ""total"": 15700, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1jefebs1kht0y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.34803, ""latitude"": 42.14707}}}",application/json,true,none
test_1ji4gcsdf6koi_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.52411, ""latitude"": 34.485847}}}",application/json,true,none
test_qxiqvwbkjfxe_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
