testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7lxizircncm_getBusinesses,200,"{""businesses"": [{""id"": ""Wvnnrhd5BSwZ9iim4jEG_Q"", ""alias"": ""cjs-coffee-house-zion"", ""name"": ""CJ's Coffee House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/h2c1rd6h1QFVhnbaeMRkWQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cjs-coffee-house-zion?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 57, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""donuts"", ""title"": ""Donuts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.45279, ""longitude"": -87.82585}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""2352 Sheridan Rd"", ""address2"": """", ""address3"": """", ""city"": ""Zion"", ""zip_code"": ""60099"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""2352 Sheridan Rd"", ""Zion, IL 60099""]}, ""phone"": ""+18477312208"", ""display_phone"": ""(847) 731-2208"", ""distance"": 8376.741969676617}, {""id"": ""t2E9-ilqxNgyLflqrNaImg"", ""alias"": ""roma-pizza-and-pasta-winthrop-harbor-2"", ""name"": ""Roma Pizza & Pasta"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/1YyWAJAgGPAcWocUG5UrwQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/roma-pizza-and-pasta-winthrop-harbor-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 62, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""chicken_wings"", ""title"": ""Chicken Wings""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.480376, ""longitude"": -87.823036}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""801 Sheridan Rd"", ""address2"": """", ""address3"": """", ""city"": ""Winthrop Harbor"", ""zip_code"": ""60096"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""801 Sheridan Rd"", ""Winthrop Harbor, IL 60096""]}, ""phone"": ""+18478728888"", ""display_phone"": ""(847) 872-8888"", ""distance"": 9003.808363571201}], ""total"": 24, ""region"": {""center"": {""longitude"": -87.72448, ""latitude"": 42.444733}}}",application/json,true,none
test_1hrs2s4h2f704_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.90475, ""latitude"": 40.406586}}}",application/json,true,none
test_1hv8t3e8867g4_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1iepyfdnchdf8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.62148, ""latitude"": 42.52089}}}",application/json,true,none
test_1if0krhceus83_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1iupw46zmsw1k_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.910034, ""latitude"": 35.441723}}}",application/json,true,none
test_1iyi99f457h2x_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1iyn9s7kocf94_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1iyqlcyx8te8y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1jiai5jc5v2oy_getBusinesses,200,"{""businesses"": [{""id"": ""pkix3D_NY1ACgl5N7WYP7g"", ""alias"": ""tadka-indian-restaurant-payson"", ""name"": ""Tadka Indian Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/FCQKRhqmUKlIaom3v1iUng/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/tadka-indian-restaurant-payson?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 181, ""categories"": [{""alias"": ""indpak"", ""title"": ""Indian""}, {""alias"": ""vegetarian"", ""title"": ""Vegetarian""}, {""alias"": ""soup"", ""title"": ""Soup""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.0442586066918, ""longitude"": -111.716583903826}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""952 E 100th N"", ""address2"": """", ""address3"": """", ""city"": ""Payson"", ""zip_code"": ""84651"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""952 E 100th N"", ""Payson, UT 84651""]}, ""phone"": ""+18014656999"", ""display_phone"": ""(801) 465-6999"", ""distance"": 67845.94384798309}, {""id"": ""skQPXJjBVofpEScVKILzjw"", ""alias"": ""balance-rock-eatery-and-pub-helper"", ""name"": ""Balance Rock Eatery & Pub"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/5dT40wPdw1DrBc9vzOdYUQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/balance-rock-eatery-and-pub-helper?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 155, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""pubs"", ""title"": ""Pubs""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.684538, ""longitude"": -110.854866}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""148 S Main St"", ""address2"": """", ""address3"": """", ""city"": ""Helper"", ""zip_code"": ""84526"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""148 S Main St"", ""Helper, UT 84526""]}, ""phone"": ""+14354720403"", ""display_phone"": ""(435) 472-0403"", ""distance"": 55573.37754466004}, {""id"": ""sLDaUEgyOSy0xp8EEmKwPA"", ""alias"": ""el-mexicano-restaurant-salina"", ""name"": ""El Mexicano Restaurant"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/pFGY1--cwSJqU0YpvaeRbA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/el-mexicano-restaurant-salina?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 150, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 38.9386913, ""longitude"": -111.8544551}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1425 S State St"", ""address2"": """", ""address3"": """", ""city"": ""Salina"", ""zip_code"": ""84654"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""1425 S State St"", ""Salina, UT 84654""]}, ""phone"": ""+14355292132"", ""display_phone"": ""(435) 529-2132"", ""distance"": 69545.18151592334}, {""id"": ""Kf4v32AZW0KONNA_Z1G4Ew"", ""alias"": ""sheralds-frosty-freeze-price"", ""name"": ""Sherald's Frosty Freeze"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/99_ASE3S7l3CG9yfcoinNQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/sheralds-frosty-freeze-price?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 113, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.5994330999984, ""longitude"": -110.802804493904}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""434 E Main St"", ""address2"": """", ""address3"": """", ""city"": ""Price"", ""zip_code"": ""84501"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""434 E Main St"", ""Price, UT 84501""]}, ""phone"": ""+14356371447"", ""display_phone"": ""(435) 637-1447"", ""distance"": 56593.074079358434}, {""id"": ""rY_wFUqnYbfL1T8KhjfuEw"", ""alias"": ""dennys-nephi"", ""name"": ""Denny's"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/uo8kA1yJFSqdUNFou9CR8w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/dennys-nephi?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 69, ""categories"": [{""alias"": ""diners"", ""title"": ""Diners""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 39.6851658603716, ""longitude"": -111.836534142494}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1597 S Main St"", ""address2"": """", ""address3"": """", ""city"": ""Nephi"", ""zip_code"": ""84648"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""1597 S Main St"", ""Nephi, UT 84648""]}, ""phone"": ""+14356230762"", ""display_phone"": ""(435) 623-0762"", ""distance"": 41324.577814731856}, {""id"": ""8TXxb7UqejxzFRLILjtbsQ"", ""alias"": ""destination-sports-park-city-4"", ""name"": ""Destination Sports"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/bBgwmEXk7lLFnNJOsA8O1A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/destination-sports-park-city-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 68, ""categories"": [{""alias"": ""rafting"", ""title"": ""Rafting/Kayaking""}, {""alias"": ""hiking"", ""title"": ""Hiking""}, {""alias"": ""teambuilding"", ""title"": ""Team Building Activities""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.6609706, ""longitude"": -111.5048417}, ""transactions"": [], ""location"": {""address1"": ""1900 Homestake Rd"", ""address2"": ""Ste C30"", ""address3"": """", ""city"": ""Park City"", ""zip_code"": ""84060"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""1900 Homestake Rd"", ""Ste C30"", ""Park City, UT 84060""]}, ""phone"": ""+14356498092"", ""display_phone"": ""(435) 649-8092"", ""distance"": 132330.58615783305}, {""id"": ""Ng4Y1QNuLZrVVzK2uPX50A"", ""alias"": ""fattys-pizza-and-grill-castle-dale-2"", ""name"": ""Fatty's Pizza & Grill"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/NQL8691_WkaYD1dSvwyYUA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/fattys-pizza-and-grill-castle-dale-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 29, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 39.21151, ""longitude"": -111.01333}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""340 E Main St"", ""address2"": null, ""address3"": """", ""city"": ""Castle Dale"", ""zip_code"": ""84513"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""340 E Main St"", ""Castle Dale, UT 84513""]}, ""phone"": ""+14353815080"", ""display_phone"": ""(435) 381-5080"", ""distance"": 46849.39238433558}, {""id"": ""Bk1UXfa_pb0GgbnNVIQhWg"", ""alias"": ""cup-of-joes-orangeville"", ""name"": ""Cup of Joes"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/wf5hD8j-Bwv6kxDKpMvMLg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cup-of-joes-orangeville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 23, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 39.2336926499227, ""longitude"": -111.052978746593}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""410 N Main St"", ""address2"": """", ""address3"": null, ""city"": ""Orangeville"", ""zip_code"": ""84537"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""410 N Main St"", ""Orangeville, UT 84537""]}, ""phone"": ""+14357482715"", ""display_phone"": ""(435) 748-2715"", ""distance"": 42642.145979909874}, {""id"": ""lDiTazd8nW4fJH2Mfe0fqA"", ""alias"": ""stans-drive-in-salem-2"", ""name"": ""Stans Drive-In"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/xDN6vgL_-BPKdrrPJoLFUA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/stans-drive-in-salem-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""indpak"", ""title"": ""Indian""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.0549639, ""longitude"": -111.677809}, ""transactions"": [], ""location"": {""address1"": ""248 W Center St"", ""address2"": """", ""address3"": """", ""city"": ""Salem"", ""zip_code"": ""84653"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""248 W Center St"", ""Salem, UT 84653""]}, ""phone"": ""+18014234141"", ""display_phone"": ""(801) 423-4141"", ""distance"": 67905.50965833932}, {""id"": ""MdpvieSSi2Z4pREUlYnl7w"", ""alias"": ""solid-rock-cafe-ephraim"", ""name"": ""Solid Rock Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/coNRp5MAndRe1iDWuT_78g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/solid-rock-cafe-ephraim?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bagels"", ""title"": ""Bagels""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.3597646, ""longitude"": -111.5842886}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""96 E Center St"", ""address2"": """", ""address3"": """", ""city"": ""Ephraim"", ""zip_code"": ""84627"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""96 E Center St"", ""Ephraim, UT 84627""]}, ""phone"": ""+14352830178"", ""display_phone"": ""(435) 283-0178"", ""distance"": 17478.60509772235}, {""id"": ""-tBXVxv5pQpC3Xo0AFNS-Q"", ""alias"": ""soda-retreat-salem"", ""name"": ""Soda Retreat"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/pXdH58KgFHV02RYz-ggdrg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/soda-retreat-salem?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yogurt""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""pretzels"", ""title"": ""Pretzels""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.054361, ""longitude"": -111.677218}, ""transactions"": [], ""location"": {""address1"": ""195 W State Rd 198"", ""address2"": null, ""address3"": """", ""city"": ""Salem"", ""zip_code"": ""84653"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""195 W State Rd 198"", ""Salem, UT 84653""]}, ""phone"": ""+18015046369"", ""display_phone"": ""(801) 504-6369"", ""distance"": 67826.51780696024}, {""id"": ""tpVD1z1Non9eWtLeGLRxiA"", ""alias"": ""yuba-state-park-levan"", ""name"": ""Yuba State Park"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ql5tLuhflfPC2ty5gUPstA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/yuba-state-park-levan?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""parks"", ""title"": ""Parks""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 39.380317, ""longitude"": -112.026}, ""transactions"": [], ""location"": {""address1"": ""12225 Yuba Lake"", ""address2"": null, ""address3"": null, ""city"": ""Levan"", ""zip_code"": ""84639"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""12225 Yuba Lake"", ""Levan, UT 84639""]}, ""phone"": ""+14357582611"", ""display_phone"": ""(435) 758-2611"", ""distance"": 51211.19994837522}], ""total"": 12, ""region"": {""center"": {""longitude"": -111.44167, ""latitude"": 39.471874}}}",application/json,true,none
