testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7u9jt08oqif_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.76784, ""latitude"": 37.144234}}}",application/json,true,none
test_1hbd835xb8tid_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1hbgi6lqiem9l_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1hrbekha0qkwx_getBusinesses,200,"{""businesses"": [{""id"": ""s4tyQOpJwsBkYXc1mNhP-A"", ""alias"": ""harpers-bread-house-inc-new-york"", ""name"": ""Harper's Bread House Inc."", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/GHF7UdBkpBg8jk9AOtD_Ig/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/harpers-bread-house-inc-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 68, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.71771, ""longitude"": -73.99303}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""271 Grand St"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""271 Grand St"", ""New York, NY 10002"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 1368.164133098814}, {""id"": ""3hbrhvj2D_Zj5s-dPhAA6A"", ""alias"": ""the-lowell-new-york"", ""name"": ""The Lowell"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/c0npbltyS1WBnZG5cvXAIA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/the-lowell-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 45, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7657388, ""longitude"": -73.9692216}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""28 E 63rd St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10065"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""28 E 63rd St"", ""New York, NY 10065"", ""United States""]}, ""phone"": ""+12128381400"", ""display_phone"": ""+1 212-838-1400"", ""distance"": 7029.29117902351}, {""id"": ""hlWzIFUi9N6NrHGl8F9dQQ"", ""alias"": ""foley-square-new-york"", ""name"": ""Foley Square"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Qxge835Wd0Oi22Kk4s2sWQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/foley-square-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Landmarks & Historic Buildings""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.7147690407845, ""longitude"": -74.002822637558}, ""transactions"": [], ""location"": {""address1"": ""101 Worth St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""101 Worth St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+12126191322"", ""display_phone"": ""+1 212-619-1322"", ""distance"": 1261.669309090051}, {""id"": ""BTRDGQQcxoLPWBAh56iw1Q"", ""alias"": ""mta-second-avenue-subway-station-new-york"", ""name"": ""MTA - Second Avenue Subway Station"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ThnYoQ_FX6nDGgzDMe8OUw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/mta-second-avenue-subway-station-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""publictransport"", ""title"": ""Public Transport""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 40.7239348867364, ""longitude"": -73.9912807830054}, ""transactions"": [], ""location"": {""address1"": ""East Houston St"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""East Houston St"", ""New York, NY 10003"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2071.611670541837}, {""id"": ""kUo_nNCM2oZ5FH_ZxXjYAg"", ""alias"": ""75-rockefeller-plaza-new-york"", ""name"": ""75 Rockefeller Plaza"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/UBXE8ykWGnDNSCVFLIbYNg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/75-rockefeller-plaza-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Landmarks & Historic Buildings""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7588485529089, ""longitude"": -73.9790221913832}, ""transactions"": [], ""location"": {""address1"": ""75 Rockefeller Plz"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10019"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""75 Rockefeller Plz"", ""New York, NY 10019"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 6076.022984022427}, {""id"": ""QbSF5ZlnS-LqQmnStXnPoA"", ""alias"": ""korean-war-veterans-memorial-new-york"", ""name"": ""Korean War Veterans Memorial"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ZdizHzDRwn_GDxNjpfWNyQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/korean-war-veterans-memorial-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Landmarks & Historic Buildings""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7040937223686, ""longitude"": -74.0170402001574}, ""transactions"": [], ""location"": {""address1"": ""West St & Battery Pl"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10004"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""West St & Battery Pl"", ""New York, NY 10004"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 1923.3242891765044}, {""id"": ""2N0rmZr3YVSa_sZYTJHxIA"", ""alias"": ""imani-brooklyn-4"", ""name"": ""Imani"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/JQdA6MpApkDf0Fn97Eo4EA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/imani-brooklyn-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 754, ""categories"": [{""alias"": ""caribbean"", ""title"": ""Caribbean""}, {""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.689413, ""longitude"": -73.970866}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""271 Adelphi St"", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11205"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""271 Adelphi St"", ""Brooklyn, NY 11205"", ""United States""]}, ""phone"": ""+17189230100"", ""display_phone"": ""+1 718-923-0100"", ""distance"": 2659.3283682087394}, {""id"": ""N8Y9fFwPprct8fBQEceG9g"", ""alias"": ""murrays-cheese-bleecker-new-york"", ""name"": ""Murray's Cheese - Bleecker"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/lcb7oukwzZ92qoaBBqxK2Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/murrays-cheese-bleecker-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 714, ""categories"": [{""alias"": ""cheese"", ""title"": ""Cheese Shops""}, {""alias"": ""cheesetastingclasses"", ""title"": ""Cheese Tasting Classes""}, {""alias"": ""grocery"", ""title"": ""Supermarkets""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.731082677972, ""longitude"": -74.002970759724}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""254 Bleecker St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10014"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""254 Bleecker St"", ""New York, NY 10014"", ""United States""]}, ""phone"": ""+12122433289"", ""display_phone"": ""+1 212-243-3289"", ""distance"": 2943.1011631163396}, {""id"": ""Aazjxg21VH2cncWYBAv68Q"", ""alias"": ""sottocasa-pizzeria-brooklyn-3"", ""name"": ""Sottocasa Pizzeria"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/MbBAMb3kb1VXtF9M5ptazA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/sottocasa-pizzeria-brooklyn-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 684, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.688285, ""longitude"": -73.989006}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""298 Atlantic Ave"", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11201"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""298 Atlantic Ave"", ""Brooklyn, NY 11201"", ""United States""]}, ""phone"": ""+17188528758"", ""display_phone"": ""+1 718-852-8758"", ""distance"": 1955.3105885559205}, {""id"": ""obFs12x7mgYPGxgalBd22w"", ""alias"": ""le-coucou-new-york"", ""name"": ""Le Coucou"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/d9_oGMCwCbukHVFjBSnaqQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/le-coucou-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 626, ""categories"": [{""alias"": ""french"", ""title"": ""French""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.71909, ""longitude"": -74.00013}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""138 Lafayette St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""138 Lafayette St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+12122714252"", ""display_phone"": ""+1 212-271-4252"", ""distance"": 1598.3391395087986}, {""id"": ""rHYwqiWTFs-oOKikxY7kag"", ""alias"": ""zia-maria-little-italy-new-york"", ""name"": ""Zia Maria-Little Italy"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/60MQAp9Q3AE1D7VRnWsMMw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/zia-maria-little-italy-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 326, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.71861, ""longitude"": -73.99754}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""138 Mulberry St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""138 Mulberry St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+16465907873"", ""display_phone"": ""+1 646-590-7873"", ""distance"": 1476.5442119172535}, {""id"": ""nnAkMNV9Zh6G9BZLLOhfog"", ""alias"": ""baccarat-hotel-new-york-3"", ""name"": ""Baccarat Hotel"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/MZy7rmF0IJIxFLikOdVmvA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/baccarat-hotel-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 261, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.76090201330797, ""longitude"": -73.9773752}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""28 W 53rd St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10019"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""28 W 53rd St"", ""New York, NY 10019"", ""United States""]}, ""phone"": ""+12127908800"", ""display_phone"": ""+1 212-790-8800"", ""distance"": 6329.1638307491285}, {""id"": ""LbgBFEdSkWyQ06rGN1t4uQ"", ""alias"": ""gelateria-gentile-brooklyn"", ""name"": ""Gelateria Gentile"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/8S8_8VjD4OMhNrCtkAha7w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/gelateria-gentile-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 231, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""gelato"", ""title"": ""Gelato""}, {""alias"": ""creperies"", ""title"": ""Crepes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7161757, ""longitude"": -73.9637628}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""253 Wythe Ave"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11249"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""253 Wythe Ave"", ""Brooklyn, NY 11249"", ""United States""]}, ""phone"": ""+13475990646"", ""display_phone"": ""+1 347-599-0646"", ""distance"": 2836.4950608410113}, {""id"": ""rdgOCFe30sIaAo6tkXkJ-A"", ""alias"": ""shelskys-of-brooklyn-appetizing-and-delicateseen-brooklyn"", ""name"": ""Shelsky's of Brooklyn Appetizing & Delicateseen"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/06dxPBihxeiaLe8Ev_wfiw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/shelskys-of-brooklyn-appetizing-and-delicateseen-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 231, ""categories"": [{""alias"": ""seafoodmarkets"", ""title"": ""Seafood Markets""}, {""alias"": ""bagels"", ""title"": ""Bagels""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.689386, ""longitude"": -73.9922942}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$$"", ""location"": {""address1"": ""141 Court St"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11201"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""141 Court St"", ""Brooklyn, NY 11201"", ""United States""]}, ""phone"": ""+17188558817"", ""display_phone"": ""+1 718-855-8817"", ""distance"": 1793.5970196863084}, {""id"": ""AR_0QV4O12sHojkky_IMkg"", ""alias"": ""canal-street-market-new-york"", ""name"": ""Canal Street Market"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/gXqb8XpUt3bkKgjATIXFTQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/canal-street-market-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 205, ""categories"": [{""alias"": ""food_court"", ""title"": ""Food Courts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.71897, ""longitude"": -74.00102}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""265 Canal St"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""265 Canal St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+16466941655"", ""display_phone"": ""+1 646-694-1655"", ""distance"": 1612.3355071654873}, {""id"": ""BHpAlynD9dIGIaQDRqHCTA"", ""alias"": ""sunnys-bar-brooklyn"", ""name"": ""Sunny's Bar"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Ykg3_xmVznabMCJzq04BcQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/sunnys-bar-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 164, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.67569, ""longitude"": -74.01689}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""253 Conover St"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11231"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""253 Conover St"", ""Brooklyn, NY 11231"", ""United States""]}, ""phone"": ""+17186258211"", ""display_phone"": ""+1 718-625-8211"", ""distance"": 3817.398420194587}, {""id"": ""oaK9qq1lH59AdH44z_Lysw"", ""alias"": ""five-boroughs-brewing-co-brooklyn-6"", ""name"": ""Five Boroughs Brewing Co"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/DpcwnUrzRZBRF-t7_yHL-A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/five-boroughs-brewing-co-brooklyn-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 98, ""categories"": [{""alias"": ""breweries"", ""title"": ""Breweries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.65062, ""longitude"": -74.01446}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""215 47th St"", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11220"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""215 47th St"", ""Brooklyn, NY 11220"", ""United States""]}, ""phone"": ""+17183558575"", ""display_phone"": ""+1 718-355-8575"", ""distance"": 6331.321865221831}, {""id"": ""vljhgudoOZ4zjG2dlexiAA"", ""alias"": ""gotham-archery-new-york"", ""name"": ""Gotham Archery"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/nuj-O4F-sKfW5CmdFMaJJg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/gotham-archery-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 64, ""categories"": [{""alias"": ""archery"", ""title"": ""Archery""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7176583, ""longitude"": -73.9914769}, ""transactions"": [], ""location"": {""address1"": ""73 Allen St"", ""address2"": ""Fl 2"", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""73 Allen St"", ""Fl 2"", ""New York, NY 10002"", ""United States""]}, ""phone"": ""+12127750010"", ""display_phone"": ""+1 212-775-0010"", ""distance"": 1387.5313300460164}, {""id"": ""4l0uJKOKxxk8ZYemacbhtA"", ""alias"": ""off-soho-suites-new-york-new-york"", ""name"": ""Off Soho Suites Hotel"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/DGAhkRzj7Mws98E28NnwHg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/off-soho-suites-new-york-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 53, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}, {""alias"": ""guesthouses"", ""title"": ""Guest Houses""}, {""alias"": ""hostels"", ""title"": ""Hostels""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 40.721179, ""longitude"": -73.992744}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""11 Rivington St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""11 Rivington St"", ""New York, NY 10002"", ""United States""]}, ""phone"": ""+12123530860"", ""display_phone"": ""+1 212-353-0860"", ""distance"": 1757.9960009105719}, {""id"": ""SMywp1Ano5HnK2yx74s8Tg"", ""alias"": ""the-tribeca-bridge-new-york"", ""name"": ""The Tribeca Bridge"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/aHleFtpAbc_wXk03TeT8kw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/the-tribeca-bridge-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Landmarks & Historic Buildings""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 40.718013, ""longitude"": -74.013839}, ""transactions"": [], ""location"": {""address1"": ""345 Chambers St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10282"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""345 Chambers St"", ""New York, NY 10282"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2165.2628710820336}], ""total"": 13300, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1hruaqwk1h7c2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_1iaxos1c2cx13_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.37342, ""latitude"": 35.22697}}}",application/json,true,none
test_1iempi338vomd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1iuvzuroswdo2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.904655, ""latitude"": 41.54721}}}",application/json,true,none
test_1jei8u1wj329d_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.95369, ""latitude"": 41.311775}}}",application/json,true,none
test_1jekz1l1hegxe_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.383896, ""latitude"": 38.118023}}}",application/json,true,none
