testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7fu3ldic6d2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -87.96521, ""latitude"": 43.37137}}}",application/json,true,none
test_1h82ky6qe17j9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.39164, ""latitude"": 33.43199}}}",application/json,true,none
test_1hb85ra6falo4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.343796, ""latitude"": 43.272045}}}",application/json,true,none
test_1hroqqfhwf2uq_getBusinesses,200,"{""businesses"": [], ""total"": 42, ""region"": {""center"": {""longitude"": -114.33009, ""latitude"": 44.885647}}}",application/json,true,none
test_1hvb0lkggj2ht_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.60836, ""latitude"": 44.349346}}}",application/json,true,none
test_1iaxlzathavjs_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.45663, ""latitude"": 37.143555}}}",application/json,true,none
test_1ibbhn40nrr5l_getBusinesses,200,"{""businesses"": [], ""total"": 19, ""region"": {""center"": {""longitude"": -85.92589, ""latitude"": 40.21435}}}",application/json,true,none
test_1ibh2qy3dlq9k_getBusinesses,200,"{""businesses"": [{""id"": ""EJuFgm2y9_pinD-XsHXvMQ"", ""alias"": ""timber-lake-service-station-timber-lake"", ""name"": ""Timber Lake Service Station"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/timber-lake-service-station-timber-lake?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""convenience"", ""title"": ""Corner Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.42971, ""longitude"": -101.07389}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": null, ""city"": ""Timber Lake"", ""zip_code"": ""57656"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""Timber Lake, SD 57656"", ""United States""]}, ""phone"": ""+16058653666"", ""display_phone"": ""+1 605-865-3666"", ""distance"": 24674.44813687128}, {""id"": ""3L2LZOGVhxnUk2lmpdyF4A"", ""alias"": ""prairie-dog-cafe-mclaughlin"", ""name"": ""Prairie Dog Cafe"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/prairie-dog-cafe-mclaughlin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.814682, ""longitude"": -100.810991}, ""transactions"": [], ""location"": {""address1"": ""123 Main St"", ""address2"": null, ""address3"": null, ""city"": ""McLaughlin"", ""zip_code"": ""57642"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""123 Main St"", ""McLaughlin, SD 57642"", ""United States""]}, ""phone"": ""+16058234790"", ""display_phone"": ""+1 605-823-4790"", ""distance"": 25964.53967361112}, {""id"": ""WoyI0yeYxPWX49Vu_UVT2Q"", ""alias"": ""pizza-ranch-mobridge"", ""name"": ""Pizza Ranch"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/yYn1CHkaZa3sMhnhZOE27g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/pizza-ranch-mobridge?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.542294, ""longitude"": -100.449797}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1209 10th St W"", ""address2"": """", ""address3"": """", ""city"": ""Mobridge"", ""zip_code"": ""57601"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""1209 10th St W"", ""Mobridge, SD 57601"", ""United States""]}, ""phone"": ""+16058452700"", ""display_phone"": ""+1 605-845-2700"", ""distance"": 31090.176093527607}, {""id"": ""6fgFAQhySPmpxCqeLhlFMA"", ""alias"": ""burger-king-mobridge"", ""name"": ""Burger King"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/pXWr0aYh8nqVf98t4bCepw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/burger-king-mobridge?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 45.536978, ""longitude"": -100.444093201223}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""807 Grand Xing W"", ""address2"": """", ""address3"": """", ""city"": ""Mobridge"", ""zip_code"": ""57601"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""807 Grand Xing W"", ""Mobridge, SD 57601"", ""United States""]}, ""phone"": ""+16058453787"", ""display_phone"": ""+1 605-845-3787"", ""distance"": 31620.155279224135}, {""id"": ""Xs25nFODHsu4AmZPBHREPA"", ""alias"": ""kts-fireside-supper-club-mobridge"", ""name"": ""KT's Fireside Supper Club"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/_z7p3upE63aRPxLi7y11CQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/kts-fireside-supper-club-mobridge?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""steak"", ""title"": ""Steakhouses""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 45.5372851, ""longitude"": -100.4414779}, ""transactions"": [], ""location"": {""address1"": ""619 W Grand Xing"", ""address2"": """", ""address3"": """", ""city"": ""Mobridge"", ""zip_code"": ""57601"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""619 W Grand Xing"", ""Mobridge, SD 57601"", ""United States""]}, ""phone"": ""+16058452936"", ""display_phone"": ""+1 605-845-2936"", ""distance"": 31771.60056217366}, {""id"": ""DXW8dAwAT6-Wvaej7a-Ekw"", ""alias"": ""kts-fireside-mobridge"", ""name"": ""Kts Fireside"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/I222t2qxZvLpJd-oIsBBVg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/kts-fireside-mobridge?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""bbq"", ""title"": ""BBQ & Barbecue""}, {""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 45.5371462185708, ""longitude"": -100.440649965174}, ""transactions"": [], ""location"": {""address1"": ""619 W Grand Crossing"", ""address2"": """", ""address3"": null, ""city"": ""Mobridge"", ""zip_code"": ""57601"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""619 W Grand Crossing"", ""Mobridge, SD 57601"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 31881.811846758097}, {""id"": ""cw31E7qE3Ttaz_9MX5bmSQ"", ""alias"": ""subway-mobridge"", ""name"": ""Subway"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/nmIrKoBfC6hhrHLToaFkGg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/subway-mobridge?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 45.5376796, ""longitude"": -100.4374975}, ""transactions"": [], ""location"": {""address1"": ""310 W Grand Xing"", ""address2"": null, ""address3"": null, ""city"": ""Mobridge"", ""zip_code"": ""57601"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""310 W Grand Xing"", ""Mobridge, SD 57601"", ""United States""]}, ""phone"": ""+16058457299"", ""display_phone"": ""+1 605-845-7299"", ""distance"": 32114.810150773537}], ""total"": 7, ""region"": {""center"": {""longitude"": -100.845024, ""latitude"": 45.58239}}}",application/json,true,none
test_1ibjtqdw3rntv_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.29992, ""latitude"": 47.306477}}}",application/json,true,none
test_1iemopyjavfhu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.31973, ""latitude"": 37.79604}}}",application/json,true,none
