testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7u82mq48wo1_getBusinesses,200,"{""businesses"": [{""id"": ""RxkVZ9jlzB2Shw56h-f-gA"", ""alias"": ""the-old-paper-shop-deli-south-melbourne"", ""name"": ""The Old Paper Shop Deli"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/7Y0QtBZaG2MrgVkzvbOLtg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-old-paper-shop-deli-south-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""delis"", ""title"": ""Delis""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.832565, ""longitude"": 144.960235}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""266 Clarendon St"", ""address2"": null, ""address3"": null, ""city"": ""South Melbourne"", ""zip_code"": ""3205"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""266 Clarendon St"", ""South Melbourne Victoria 3205"", ""Australia""]}, ""phone"": ""+61396906702"", ""display_phone"": ""+61 3 9690 6702"", ""distance"": 1748.6940658996905}, {""id"": ""7WkrxxmG4haBqLAE-67kTQ"", ""alias"": ""box-seafood-restaurant-melbourne-3"", ""name"": ""Box Seafood Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/QG-mhJFZMRUYg08abjxwfQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/box-seafood-restaurant-melbourne-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""australian"", ""title"": ""Australian""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.815351, ""longitude"": 144.967609}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""189 Collins St"", ""address2"": """", ""address3"": null, ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""189 Collins St"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396630411"", ""display_phone"": ""+61 3 9663 0411"", ""distance"": 281.70679698828695}, {""id"": ""e3Et7wqjG4qrwZ19zek54g"", ""alias"": ""vons-melbourne"", ""name"": ""Vons"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Ue7qzWQaxgQRZdJ2xbc7BQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/vons-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""australian"", ""title"": ""Australian""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.8129692, ""longitude"": 144.9606628}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""399-413 Lonsdale St"", ""address2"": """", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""399-413 Lonsdale St"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": """", ""display_phone"": """", ""distance"": 802.002521655879}, {""id"": ""iPaK5EcsBdZ4x4fnQTMlJg"", ""alias"": ""jimmy-grants-richmond-3"", ""name"": ""Jimmy Grants"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/IWf9LXwxWI9gucuRTm2MyQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jimmy-grants-richmond-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.826077881054, ""longitude"": 144.998159743846}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""427-429 Church St"", ""address2"": """", ""address3"": """", ""city"": ""Richmond"", ""zip_code"": ""3121"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""427-429 Church St"", ""Richmond Victoria 3121"", ""Australia""]}, ""phone"": ""+61384198808"", ""display_phone"": ""+61 3 8419 8808"", ""distance"": 2856.0382636140644}, {""id"": ""FWL2MG9MF4dnVlfcZp9mqg"", ""alias"": ""holy-grail-windsor-2"", ""name"": ""Holy Grail"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/qZ4qwfTVPmJyB0Yss_g94w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/holy-grail-windsor-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.855173, ""longitude"": 144.992536}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""67 Chapel St"", ""address2"": """", ""address3"": """", ""city"": ""Windsor"", ""zip_code"": ""3181"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""67 Chapel St"", ""Windsor Victoria 3181"", ""Australia""]}, ""phone"": ""+61395217610"", ""display_phone"": ""+61 3 9521 7610"", ""distance"": 4700.322568574447}, {""id"": ""_F4mJB-FTZJjCiaV_kDgqA"", ""alias"": ""marigold-indian-restaurant-clifton-hill-2"", ""name"": ""Marigold Indian Restaurant"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/marigold-indian-restaurant-clifton-hill-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""indpak"", ""title"": ""Indian""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.788859, ""longitude"": 144.991184}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""135-155 Queens Pde"", ""address2"": null, ""address3"": null, ""city"": ""Clifton Hill"", ""zip_code"": ""3068"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""135-155 Queens Pde"", ""Clifton Hill Victoria 3068"", ""Australia""]}, ""phone"": ""+61394864700"", ""display_phone"": ""+61 3 9486 4700"", ""distance"": 3846.6466550415316}, {""id"": ""lfE_H37jNdyGFGNKehnS3Q"", ""alias"": ""cafe-krifi-richmond"", ""name"": ""Cafe Krifi"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/2Em7wlc06fB4jEUT7UfEvg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cafe-krifi-richmond?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.811956, ""longitude"": 145.011028}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""620 Victoria St"", ""address2"": ""#2"", ""address3"": null, ""city"": ""Richmond"", ""zip_code"": ""3121"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""620 Victoria St"", ""#2"", ""Richmond Victoria 3121"", ""Australia""]}, ""phone"": ""+61394216006"", ""display_phone"": ""+61 3 9421 6006"", ""distance"": 3893.211357590963}, {""id"": ""ZkA4szc3mbEVYChqaymQ3Q"", ""alias"": ""cafe-e-biscotti-melbourne"", ""name"": ""Cafe E Biscotti"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/MnQHPFtNkZ0kVvCLIgYKiA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cafe-e-biscotti-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.815214, ""longitude"": 144.964218}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""41-43 Block Pl"", ""address2"": """", ""address3"": null, ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""41-43 Block Pl"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61390417388"", ""display_phone"": ""+61 3 9041 7388"", ""distance"": 403.8793942766621}, {""id"": ""sACeeCBYdQu44hBYLX1yQg"", ""alias"": ""cafenatics-equitable-place-melbourne"", ""name"": ""Cafenatics Equitable Place"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/MDGSSg2iTtuk-KxF2tbcig/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cafenatics-equitable-place-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.816047, ""longitude"": 144.963213}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""Shops 8/9, Equitable Place"", ""address2"": """", ""address3"": null, ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""Shops 8/9, Equitable Place"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396424000"", ""display_phone"": ""+61 3 9642 4000"", ""distance"": 416.1412108318806}, {""id"": ""S-5Op-Q6akkhvUNH2AOghA"", ""alias"": ""secret-kitchen-melbourne-2"", ""name"": ""Secret Kitchen"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/uRFoR0lCGMIOoLnsnfvD5g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/secret-kitchen-melbourne-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""chinese"", ""title"": ""Chinese""}], ""rating"": 2.5, ""coordinates"": {""latitude"": -37.811044, ""longitude"": 144.970141}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""222 Exhibition St"", ""address2"": """", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""222 Exhibition St"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61399887778"", ""display_phone"": ""+61 3 9988 7778"", ""distance"": 798.3609764522529}, {""id"": ""M6qoZOxpRR9YCdAHCHfvNA"", ""alias"": ""matsumoto-japanese-restaurant-brunswick-east-2"", ""name"": ""Matsumoto Japanese Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/J5T6EoDvbvjBQPwBxurmSg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/matsumoto-japanese-restaurant-brunswick-east-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japanese""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.777172, ""longitude"": 144.971041}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""48 Lygon St"", ""address2"": null, ""address3"": null, ""city"": ""Brunswick East"", ""zip_code"": ""3057"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""48 Lygon St"", ""Brunswick East Victoria 3057"", ""Australia""]}, ""phone"": ""+61393809288"", ""display_phone"": ""+61 3 9380 9288"", ""distance"": 4537.6935057773135}, {""id"": ""ha1XscPNAnrdwxxjtwOd8A"", ""alias"": ""mon-amour-xo-albert-park"", ""name"": ""Mon Amour XO"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/9Azfv64KcqGVv8ptBZKswQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mon-amour-xo-albert-park?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""international"", ""title"": ""International""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.84111, ""longitude"": 144.953374}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""67 Cardigan Pl"", ""address2"": """", ""address3"": """", ""city"": ""Albert Park"", ""zip_code"": ""3206"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""67 Cardigan Pl"", ""Albert Park Victoria 3206"", ""Australia""]}, ""phone"": ""+61396862999"", ""display_phone"": ""+61 3 9686 2999"", ""distance"": 2860.1294779567656}, {""id"": ""Hj6DCQkzrP-wHZZHhP2Prg"", ""alias"": ""john-gorilla-brunswick-west"", ""name"": ""John Gorilla"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/a5ODCj-6ShadEC3pULVLQw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/john-gorilla-brunswick-west?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.766271, ""longitude"": 144.949055}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""49 Pearson St"", ""address2"": """", ""address3"": """", ""city"": ""Brunswick West"", ""zip_code"": ""3055"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""49 Pearson St"", ""Brunswick West Victoria 3055"", ""Australia""]}, ""phone"": ""+61390058680"", ""display_phone"": ""+61 3 9005 8680"", ""distance"": 5959.044993612038}, {""id"": ""WkJW1za3yXTe22dlcVhsiQ"", ""alias"": ""korchi-city-melbourne"", ""name"": ""Korchi City"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/SjZNOsu8p70EWAJnpM4P_w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/korchi-city-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""korean"", ""title"": ""Korean""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.814463, ""longitude"": 144.959754}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""441 Little Bourke St"", ""address2"": """", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""441 Little Bourke St"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61390410775"", ""display_phone"": ""+61 3 9041 0775"", ""distance"": 767.3282946942223}, {""id"": ""hjA5bi97UQWypWB7sNPnwg"", ""alias"": ""the-palace-hotel-south-melbourne-south-melbourne"", ""name"": ""The Palace Hotel South Melbourne"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/nP7quUGDu8iindKd1dnKcg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-palace-hotel-south-melbourne-south-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}, {""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.833952, ""longitude"": 144.950057}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""505 City Rd"", ""address2"": """", ""address3"": """", ""city"": ""South Melbourne"", ""zip_code"": ""3205"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""505 City Rd"", ""South Melbourne Victoria 3205"", ""Australia""]}, ""phone"": ""+61396996410"", ""display_phone"": ""+61 3 9699 6410"", ""distance"": 2345.4876905162096}, {""id"": ""L2SmmybUDatdp7-TtJyp1w"", ""alias"": ""cosi-bar-ristorante-south-yarra"", ""name"": ""Cosi Bar Ristorante"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/aKUX1JtvRUbuVJQyppjV2w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cosi-bar-ristorante-south-yarra?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.838757, ""longitude"": 144.988624}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""68 Toorak Rd"", ""address2"": null, ""address3"": null, ""city"": ""South Yarra"", ""zip_code"": ""3141"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""68 Toorak Rd"", ""South Yarra Victoria 3141"", ""Australia""]}, ""phone"": ""+61398673999"", ""display_phone"": ""+61 3 9867 3999"", ""distance"": 2980.5007079889565}, {""id"": ""NH0yyz9FdMkF_NkMpl9HHA"", ""alias"": ""swiss-club-restaurant-melbourne"", ""name"": ""Swiss Club Restaurant"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/xIk7tBw7XPcnHVOOZl0Z9Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/swiss-club-restaurant-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""fondue"", ""title"": ""Fondue""}, {""alias"": ""french"", ""title"": ""French""}, {""alias"": ""german"", ""title"": ""German""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.8152382, ""longitude"": 144.971303}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1st Floor"", ""address2"": ""89 Flinders Lane"", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""1st Floor"", ""89 Flinders Lane"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396501196"", ""display_phone"": ""+61 3 9650 1196"", ""distance"": 454.78809956276245}, {""id"": ""5j6t0hQZ0kY7q4WFXmK4kg"", ""alias"": ""momo-station-melbourne"", ""name"": ""Momo Station"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/6Yz_J7v5I4xNR25gGx4kaQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/momo-station-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.813562, ""longitude"": 144.966584}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""235-251 Bourke St"", ""address2"": ""Shop 25"", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""235-251 Bourke St"", ""Shop 25"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61431052014"", ""display_phone"": ""+61 431 052 014"", ""distance"": 484.33675552165903}, {""id"": ""Kstew9-G-wCi5xJ69rwW9w"", ""alias"": ""rubber-duck-cafe-clifton-hill"", ""name"": ""Rubber Duck Cafe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/lo0nWeFnwbZQcDmdJ8HP_g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/rubber-duck-cafe-clifton-hill?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.788923, ""longitude"": 144.99062}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""139 Queens Pde"", ""address2"": """", ""address3"": """", ""city"": ""Clifton Hill"", ""zip_code"": ""3068"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""139 Queens Pde"", ""Clifton Hill Victoria 3068"", ""Australia""]}, ""phone"": ""+61394817489"", ""display_phone"": ""+61 3 9481 7489"", ""distance"": 3813.8847204226686}, {""id"": ""YtnSywYAWKFlNGJrd6KQzg"", ""alias"": ""jasper-coffee-fitzroy"", ""name"": ""Jasper Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/q5c-dZ5-NawQy7bX3BL9YQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jasper-coffee-fitzroy?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.7993698, ""longitude"": 144.9780731}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""267 Brunswick St"", ""address2"": null, ""address3"": null, ""city"": ""Fitzroy"", ""zip_code"": ""3065"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""267 Brunswick St"", ""Fitzroy Victoria 3065"", ""Australia""]}, ""phone"": ""+61394160921"", ""display_phone"": ""+61 3 9416 0921"", ""distance"": 2267.72233218796}], ""total"": 2900, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1h821sdwpxylg_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.94117, ""latitude"": 46.327713}}}",application/json,true,none
test_1hbgj16prj2ns_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.79077, ""latitude"": 41.186775}}}",application/json,true,none
test_1hbjacf3s82eq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.53609, ""latitude"": 44.515503}}}",application/json,true,none
test_1hrjqcqjss2ls_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.67345, ""latitude"": 34.657017}}}",application/json,true,none
test_1hv618lthxfsj_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Too many results requested, limit+offset must be <= 1000.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1ibkctwka16if_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.63876, ""latitude"": 34.291355}}}",application/json,true,none
test_1iesrfno3kqqs_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.216286, ""latitude"": 39.016113}}}",application/json,true,none
test_1iyqjhlzr0bqe_getBusinesses,200,"{""businesses"": [], ""total"": 448, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1jeyvjv86f691_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
