testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7io4vkm5c2r_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.31763, ""latitude"": 36.520824}}}",application/json,true,none
test_1h7j4wl3ft3s2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.20206, ""latitude"": 36.649555}}}",application/json,true,none
test_1h7j5o7hmeddg_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.33351, ""latitude"": 46.331657}}}",application/json,true,none
test_1h7lfwyy2cq43_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.30159, ""latitude"": 37.920956}}}",application/json,true,none
test_1h7qyrd0cmmuq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.32206, ""latitude"": 37.055023}}}",application/json,true,none
test_1hb7ppdmcajp2_getBusinesses,200,"{""businesses"": [], ""total"": 51, ""region"": {""center"": {""longitude"": -88.10293, ""latitude"": 47.10869}}}",application/json,true,none
test_1hbaf5cmomrtu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.71835, ""latitude"": 41.88914}}}",application/json,true,none
test_1ib3omspo72ap_getBusinesses,200,"{""businesses"": [{""id"": ""GQ9YdlALOxi02QcggrS1YA"", ""alias"": ""this-n-that-eatery-milford"", ""name"": ""This -N- That Eatery"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/EpOxlgM9ut9kUtoEnM8TbQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.de/biz/this-n-that-eatery-milford?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""gluten_free"", ""title"": ""Glutenfrei""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 38.39407, ""longitude"": -113.01129}, ""transactions"": [], ""location"": {""address1"": ""401 South Main St"", ""address2"": null, ""address3"": """", ""city"": ""Milford"", ""zip_code"": ""84751"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""401 South Main St"", ""Milford, UT 84751"", ""Vereinigte Staaten""]}, ""phone"": ""+14353872200"", ""display_phone"": ""+1 435-387-2200"", ""distance"": 6585.333663554358}, {""id"": ""hFTakkDCHs30mnFxf7XS7w"", ""alias"": ""derailed-bar-and-grill-milford"", ""name"": ""Derailed Bar & Grill"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.de/biz/derailed-bar-and-grill-milford?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""bars"", ""title"": ""Bar""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 38.393292, ""longitude"": -113.011918}, ""transactions"": [], ""location"": {""address1"": ""454 S Main St"", ""address2"": """", ""address3"": null, ""city"": ""Milford"", ""zip_code"": ""84751"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""454 S Main St"", ""Milford, UT 84751"", ""Vereinigte Staaten""]}, ""phone"": ""+14353872688"", ""display_phone"": ""+1 435-387-2688"", ""distance"": 6680.779460354472}], ""total"": 6, ""region"": {""center"": {""longitude"": -112.97868, ""latitude"": 38.447437}}}",application/json,true,none
test_1iun7027au6gh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -81.398834, ""latitude"": 41.269493}}}",application/json,true,none
test_1iyex87jrqeya_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.08105, ""latitude"": 46.132874}}}",application/json,true,none
