testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7rgm99dzfc1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.668076, ""latitude"": 33.20485}}}",application/json,true,none
test_1h7whu4zr5ool_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.058365, ""latitude"": 37.81428}}}",application/json,true,none
test_1h7zasmaertbm_getBusinesses,200,"{""businesses"": [{""id"": ""s_YuHngBngWwzpcKNIM71A"", ""alias"": ""pi-bakerie-new-york-2"", ""name"": ""Pi Bakerie"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/RUNrwymGMwXkEy9YbPDw3g/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/pi-bakerie-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 316, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""greek"", ""title"": ""Greek""}, {""alias"": ""catering"", ""title"": ""Caterers""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.723644, ""longitude"": -74.00325}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""512 Broome St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""512 Broome St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+12122262701"", ""display_phone"": ""+1 212-226-2701"", ""distance"": 2162.365691332188}, {""id"": ""0Tvwk0hvgaY0QVIsZGTZKQ"", ""alias"": ""antica-ristorante-new-york"", ""name"": ""Antica Ristorante"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/6324mJDTAge89Gh069b-Zw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/antica-ristorante-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 525, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7039355145338, ""longitude"": -74.0121731758117}, ""transactions"": [""delivery"", ""restaurant_reservation"", ""pickup""], ""price"": ""$$$"", ""location"": {""address1"": ""8 Stone St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10004"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""8 Stone St"", ""New York, NY 10004"", ""United States""]}, ""phone"": ""+12124803880"", ""display_phone"": ""+1 212-480-3880"", ""distance"": 1516.5010643209548}, {""id"": ""3qIISjUYn1tbqHXi7nCLXg"", ""alias"": ""sofia-wine-bar-new-york"", ""name"": ""Sofia Wine Bar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/T7i7mqDiokMLMP9YFapfMw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/sofia-wine-bar-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 716, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""wine_bars"", ""title"": ""Wine Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.75502, ""longitude"": -73.96913}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""242 E 50th St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10022"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""242 E 50th St"", ""New York, NY 10022"", ""United States""]}, ""phone"": ""+12128888660"", ""display_phone"": ""+1 212-888-8660"", ""distance"": 5903.573820140736}, {""id"": ""uT9AowKJcAN59Mteud36lA"", ""alias"": ""shake-shack-brooklyn"", ""name"": ""Shake Shack Downtown Brooklyn"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/j97UlG_tk6djEC0u6ymZRA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/shake-shack-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 891, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.692182440300506, ""longitude"": -73.98872220274606}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$"", ""location"": {""address1"": ""409 Fulton St"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11201"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""409 Fulton St"", ""Brooklyn, NY 11201"", ""United States""]}, ""phone"": ""+17183077590"", ""display_phone"": ""+1 718-307-7590"", ""distance"": 1547.690694569404}, {""id"": ""d_rQ-nVpY6Z5C722Q5wpog"", ""alias"": ""defontes-brooklyn"", ""name"": ""Defontes"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Yt11r7xeLy1QGXhpUgf7Ng/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/defontes-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 402, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.6789444357833, ""longitude"": -74.0053691263199}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""379 Columbia St"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11231"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""379 Columbia St"", ""Brooklyn, NY 11231"", ""United States""]}, ""phone"": ""+17186258052"", ""display_phone"": ""+1 718-625-8052"", ""distance"": 3091.1342477657317}, {""id"": ""NzU2hb0z0jGEOOv0-zTLEQ"", ""alias"": ""sigiri-new-york"", ""name"": ""Sigiri"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/WZDYvsYq1ouVr3wPvds7-Q/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/sigiri-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 642, ""categories"": [{""alias"": ""srilankan"", ""title"": ""Sri Lankan""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.726261, ""longitude"": -73.986686}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""91 1st Ave"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""91 1st Ave"", ""New York, NY 10003"", ""United States""]}, ""phone"": ""+12126149333"", ""display_phone"": ""+1 212-614-9333"", ""distance"": 2398.7650810886194}, {""id"": ""BPErPpKSNluwcjbKRgze3w"", ""alias"": ""xian-famous-foods-new-york-38"", ""name"": ""Xi'an Famous Foods"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/7OoN4x7q1cSUZP_rkI2r_A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/xian-famous-foods-new-york-38?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 625, ""categories"": [{""alias"": ""chinese"", ""title"": ""Chinese""}, {""alias"": ""noodles"", ""title"": ""Noodles""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.77197, ""longitude"": -73.95452}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""328 E 78th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10075"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""328 E 78th St"", ""New York, NY 10075"", ""United States""]}, ""phone"": ""+12127862068"", ""display_phone"": ""+1 212-786-2068"", ""distance"": 8122.343683975649}, {""id"": ""VGTrGSH38A4n-v5nFe4skA"", ""alias"": ""uncle-gussys-new-york"", ""name"": ""Uncle Gussy's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/TSMm3ArhrT5YRsHRHP5DOg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/uncle-gussys-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 471, ""categories"": [{""alias"": ""foodtrucks"", ""title"": ""Food Trucks""}, {""alias"": ""greek"", ""title"": ""Greek""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7576813278964, ""longitude"": -73.9732953737526}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$"", ""location"": {""address1"": ""345 Park Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10154"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""345 Park Ave"", ""New York, NY 10154"", ""United States""]}, ""phone"": ""+19296001111"", ""display_phone"": ""+1 929-600-1111"", ""distance"": 6071.916691592995}, {""id"": ""gG0pitVnSaUMGbEL3boF0g"", ""alias"": ""souvlaki-gr-new-york-3"", ""name"": ""Souvlaki GR"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/njImnPn6c2SwpIjlUP_aXg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/souvlaki-gr-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 943, ""categories"": [{""alias"": ""greek"", ""title"": ""Greek""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.721196, ""longitude"": -73.987118}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""116 Stanton St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""116 Stanton St"", ""New York, NY 10002"", ""United States""]}, ""phone"": ""+12127770116"", ""display_phone"": ""+1 212-777-0116"", ""distance"": 1856.8681121624707}, {""id"": ""FwMyv3CVIxbI6ngodw7s3w"", ""alias"": ""panino-rustico-brooklyn-6"", ""name"": ""Panino Rustico"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/HV7dtMKcsCNuCWor57lSrg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/panino-rustico-brooklyn-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 523, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}, {""alias"": ""wraps"", ""title"": ""Wraps""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.610494, ""longitude"": -74.003153}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""8222 17th Ave"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11214"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""8222 17th Ave"", ""Brooklyn, NY 11214"", ""United States""]}, ""phone"": ""+17182366343"", ""display_phone"": ""+1 718-236-6343"", ""distance"": 10582.205773513151}, {""id"": ""ud4-0gH8YlAExTBJoADPtw"", ""alias"": ""the-capital-grille-new-york-7"", ""name"": ""The Capital Grille"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/JGuGNd0Vax6DT0QsdDHK2A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/the-capital-grille-new-york-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 639, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""steak"", ""title"": ""Steakhouses""}, {""alias"": ""wine_bars"", ""title"": ""Wine Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.70811739982277, ""longitude"": -74.01022643450419}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$$"", ""location"": {""address1"": ""120 Broadway"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10271"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""120 Broadway"", ""New York, NY 10271"", ""United States""]}, ""phone"": ""+12123741811"", ""display_phone"": ""+1 212-374-1811"", ""distance"": 1375.5277958137817}, {""id"": ""9HD5HQiTkURkx5i7hL92EA"", ""alias"": ""spicy-moon-west-village-new-york-2"", ""name"": ""Spicy Moon West Village"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/O38BGgFpTJ-1e7_lwjgDEg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/spicy-moon-west-village-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 265, ""categories"": [{""alias"": ""szechuan"", ""title"": ""Szechuan""}, {""alias"": ""vegan"", ""title"": ""Vegan""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.729318, ""longitude"": -73.99832}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""68 W 3rd St"", ""address2"": null, ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10012"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""68 W 3rd St"", ""New York, NY 10012"", ""United States""]}, ""phone"": ""+16465901390"", ""display_phone"": ""+1 646-590-1390"", ""distance"": 2680.4189944043897}, {""id"": ""aJqjC4uAo6vhOpsVNCiMDA"", ""alias"": ""samba-kitchen-new-york-5"", ""name"": ""Samba Kitchen"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/7f-Wh7i58MUnrLkqVuP8Xg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/samba-kitchen-new-york-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 473, ""categories"": [{""alias"": ""brazilian"", ""title"": ""Brazilian""}, {""alias"": ""latin"", ""title"": ""Latin American""}, {""alias"": ""newamerican"", ""title"": ""American (New)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.764666, ""longitude"": -73.9912643}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""457 W 50th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10019"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""457 W 50th St"", ""New York, NY 10019"", ""United States""]}, ""phone"": ""+16469890532"", ""display_phone"": ""+1 646-989-0532"", ""distance"": 6590.02589083191}, {""id"": ""kIm0oeOaVfC9-2flLPVklA"", ""alias"": ""patrizias-pizza-and-pasta-new-york"", ""name"": ""Patrizia's Pizza and Pasta"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/HG4eRBBgLSG0RrzLZv1mLA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/patrizias-pizza-and-pasta-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 725, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""catering"", ""title"": ""Caterers""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7398415, ""longitude"": -73.9792862}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""462-466 2nd Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10016"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""462-466 2nd Ave"", ""New York, NY 10016"", ""United States""]}, ""phone"": ""+12125979999"", ""display_phone"": ""+1 212-597-9999"", ""distance"": 4040.895814674829}, {""id"": ""O9WmKufAUqDM0j2HpgLVlw"", ""alias"": ""tamashii-ramen-astoria"", ""name"": ""Tamashii Ramen"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/bKRkhNRxrNhH-EdNxbNwRg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/tamashii-ramen-astoria?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 795, ""categories"": [{""alias"": ""ramen"", ""title"": ""Ramen""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7628026, ""longitude"": -73.926578}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""2905 Broadway"", ""address2"": """", ""address3"": """", ""city"": ""Astoria"", ""zip_code"": ""11106"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""2905 Broadway"", ""Astoria, NY 11106"", ""United States""]}, ""phone"": ""+17182785888"", ""display_phone"": ""+1 718-278-5888"", ""distance"": 8557.463872432614}, {""id"": ""477o_-7VmcnTokazWtEa0A"", ""alias"": ""grays-papaya-new-york"", ""name"": ""Gray's Papaya"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/KOUJ3d8LPLh-ufqCadvAhg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/grays-papaya-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1430, ""categories"": [{""alias"": ""hotdog"", ""title"": ""Hot Dogs""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.7783783121866, ""longitude"": -73.9815581747816}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$"", ""location"": {""address1"": ""2090 Broadway"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10023"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""2090 Broadway"", ""New York, NY 10023"", ""United States""]}, ""phone"": ""+12127990243"", ""display_phone"": ""+1 212-799-0243"", ""distance"": 8180.482317504894}, {""id"": ""RThvexVhZQ8KA6JAr0UkCQ"", ""alias"": ""casa-adela-new-york"", ""name"": ""Casa Adela"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/CrSVEHHLE8JhciwZAEZ-aQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/casa-adela-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 534, ""categories"": [{""alias"": ""latin"", ""title"": ""Latin American""}, {""alias"": ""puertorican"", ""title"": ""Puerto Rican""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.722650655675935, ""longitude"": -73.97974337731952}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""66 Loisaida Avenue"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10009"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""66 Loisaida Avenue"", ""New York, NY 10009"", ""United States""]}, ""phone"": ""+12124731882"", ""display_phone"": ""+1 212-473-1882"", ""distance"": 2272.4717644447455}, {""id"": ""BZcG-xN3DCxlfhckBZYeuw"", ""alias"": ""pio-pio-7-new-york-5"", ""name"": ""Pio Pio 7"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/EK86YbVWJul-xaD7rcWx3g/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/pio-pio-7-new-york-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 859, ""categories"": [{""alias"": ""latin"", ""title"": ""Latin American""}, {""alias"": ""peruvian"", ""title"": ""Peruvian""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.74534, ""longitude"": -73.97761}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""210 E 34th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10016"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""210 E 34th St"", ""New York, NY 10016"", ""United States""]}, ""phone"": ""+12124810034"", ""display_phone"": ""+1 212-481-0034"", ""distance"": 4655.024543934992}, {""id"": ""QaDOWy4-11982JWIxpImNQ"", ""alias"": ""little-choc-apothecary-brooklyn-2"", ""name"": ""Little Choc Apothecary"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/VFneVy8SzbQWNv2B0_P7GA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/little-choc-apothecary-brooklyn-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 502, ""categories"": [{""alias"": ""creperies"", ""title"": ""Crepes""}, {""alias"": ""vegan"", ""title"": ""Vegan""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.71192, ""longitude"": -73.95721}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""141 Havemeyer St"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11211"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""141 Havemeyer St"", ""Brooklyn, NY 11211"", ""United States""]}, ""phone"": ""+17189630420"", ""display_phone"": ""+1 718-963-0420"", ""distance"": 3210.8070849969727}, {""id"": ""Brs_MJhAXe60iMnlpeqkKA"", ""alias"": ""yakiniku-west-new-york"", ""name"": ""Yakiniku West"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/QUDCM9QLRGhgJdgHk3_SAA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/yakiniku-west-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 732, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japanese""}, {""alias"": ""bbq"", ""title"": ""BBQ & Barbecue""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.72965099486931, ""longitude"": -73.98855901656697}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""218 E 9th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""218 E 9th St"", ""New York, NY 10003"", ""United States""]}, ""phone"": ""+16465968027"", ""display_phone"": ""+1 646-596-8027"", ""distance"": 2734.6365916299555}], ""total"": 26400, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1hbfyrji0graq_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1hbgi6lrogvhd_getBusinesses,200,"{""businesses"": [], ""total"": 26, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_1hr5wyt7kb8s3_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.40951, ""latitude"": 47.30555}}}",application/json,true,none
test_1hrgfexy0s5lx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.881645, ""latitude"": 36.404068}}}",application/json,true,none
test_1hrrikrraxvzs_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.668304, ""latitude"": 47.097404}}}",application/json,true,none
test_1hrubiyszaz4z_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1hvbj8p6o0z8m_getBusinesses,200,"{""businesses"": [], ""total"": 441, ""region"": {""center"": {""longitude"": 139.76669311523438, ""latitude"": 35.685011526354074}}}",application/json,true,none
