testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7iozkhz0f95_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.00545, ""latitude"": 33.86443}}}",application/json,true,none
test_1h7u8rqe9o6sm_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.74819, ""latitude"": 40.82489}}}",application/json,true,none
test_1h823et8rrt5y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.71376, ""latitude"": 41.148643}}}",application/json,true,none
test_1hrjrgdfwoto1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.76532, ""latitude"": 34.327255}}}",application/json,true,none
test_1hrudgycwh92o_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.63051, ""latitude"": 44.304893}}}",application/json,true,none
test_1iavdpanxnx2w_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.86896, ""latitude"": 37.56356}}}",application/json,true,none
test_1ibbjku3uu915_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.665565, ""latitude"": 37.325344}}}",application/json,true,none
test_1if0ihr36hxkj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.3885, ""latitude"": 41.84474}}}",application/json,true,none
test_1iun7rqxkfmt5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.79728, ""latitude"": 41.44217}}}",application/json,true,none
test_1iuw0pkwdqpme_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.37832, ""latitude"": 41.20692}}}",application/json,true,none
test_1iyc5wjpfrqr5_getBusinesses,200,"{""businesses"": [], ""total"": 46, ""region"": {""center"": {""longitude"": -110.03533, ""latitude"": 34.273098}}}",application/json,true,none
test_1jeaec0muzgaa_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -103.943825, ""latitude"": 42.974705}}}",application/json,true,none
test_1jer2jq7bk9k5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -110.974106, ""latitude"": 35.868355}}}",application/json,true,none
test_1jetb593u3msz_getBusinesses,200,"{""businesses"": [{""id"": ""sKLGlRkflyUr5cZfZEJC5A"", ""alias"": ""marbles-horse-training-services-saint-george"", ""name"": ""Marbles Horse Training Services"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ZfFOvykb9a0tP72RZNv7Vw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.nz/biz/marbles-horse-training-services-saint-george?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""pet_training"", ""title"": ""Pet Training""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 39.011902, ""longitude"": -98.4842465}, ""transactions"": [], ""location"": {""address1"": ""5375 Big Sky Ln"", ""address2"": null, ""address3"": null, ""city"": ""Saint George"", ""zip_code"": ""66535"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""5375 Big Sky Ln"", ""Saint George, KS 66535"", ""United States""]}, ""phone"": ""+17312984096"", ""display_phone"": ""+1 731-298-4096"", ""distance"": 32053.58849961162}], ""total"": 1, ""region"": {""center"": {""longitude"": -98.4548, ""latitude"": 38.72455}}}",application/json,true,none
test_1jewm37zz3mep_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.889175, ""latitude"": 33.800217}}}",application/json,true,none
test_1jia1s55zyoo5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.4391, ""latitude"": 46.5167}}}",application/json,true,none
test_1jygj76fqa9gi_getBusinesses,200,"{""businesses"": [{""id"": ""XQuWuc2lfJ6c5yp-hgzMBQ"", ""alias"": ""spur-of-the-moment-ranch-mountain-2"", ""name"": ""Spur of the Moment Ranch"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/782DzpL4HBqGlwbvqgTNJA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/spur-of-the-moment-ranch-mountain-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""campgrounds"", ""title"": ""Campgrounds""}, {""alias"": ""vacation_rentals"", ""title"": ""Vacation Rentals""}, {""alias"": ""ranches"", ""title"": ""Ranches""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.14108, ""longitude"": -88.47148}, ""transactions"": [], ""location"": {""address1"": ""14221 Helen Ln"", ""address2"": null, ""address3"": null, ""city"": ""Mountain"", ""zip_code"": ""54149"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""14221 Helen Ln"", ""Mountain, WI 54149""]}, ""phone"": ""+17152763726"", ""display_phone"": ""(715) 276-3726"", ""distance"": 32572.86957645335}, {""id"": ""AstljDF5GKyS8zBM61y_ZQ"", ""alias"": ""iola-pines-campground-iola"", ""name"": ""Iola Pines Campground"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/H3iZkXjzBqaQQUVjoGtTRg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/iola-pines-campground-iola?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""campgrounds"", ""title"": ""Campgrounds""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 44.517224, ""longitude"": -89.114737}, ""transactions"": [], ""location"": {""address1"": ""100 Fairway Dr"", ""address2"": """", ""address3"": """", ""city"": ""Iola"", ""zip_code"": ""54945"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""100 Fairway Dr"", ""Iola, WI 54945""]}, ""phone"": ""+17154453489"", ""display_phone"": ""(715) 445-3489"", ""distance"": 64717.67648673607}, {""id"": ""vCdyj2IcEgrG9wFG891Axg"", ""alias"": ""baycare-clinic-emergency-physicians-green-bay-2"", ""name"": ""BayCare Clinic Emergency Physicians"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/baycare-clinic-emergency-physicians-green-bay-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""emergencyrooms"", ""title"": ""Emergency Rooms""}, {""alias"": ""emergencymedicine"", ""title"": ""Emergency Medicine""}, {""alias"": ""hospitals"", ""title"": ""Hospitals""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 44.474946, ""longitude"": -87.940725}, ""transactions"": [], ""location"": {""address1"": ""2845 Greenbrier Rd"", ""address2"": null, ""address3"": """", ""city"": ""Green Bay"", ""zip_code"": ""54311"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2845 Greenbrier Rd"", ""Green Bay, WI 54311""]}, ""phone"": ""+19202884060"", ""display_phone"": ""(920) 288-4060"", ""distance"": 57322.83908446256}], ""total"": 3, ""region"": {""center"": {""longitude"": -88.44209, ""latitude"": 44.84892}}}",application/json,true,none
