testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7geohh12jw5_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1h7qx70qguj4z_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.301346, ""latitude"": 39.99405}}}",application/json,true,none
test_1h84t6a8ac6d5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.11015, ""latitude"": 46.91164}}}",application/json,true,none
test_1hbaypeutewj8_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hbiqgmbbny2e_getBusinesses,200,"{""businesses"": [{""id"": ""f6H_mOLD5zIc-ggeJ0ihWQ"", ""alias"": ""watch-company-appleton"", ""name"": ""Watch Company"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/1WMgUAPJXnNz9Oshc56aLA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/watch-company-appleton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 44.270647, ""longitude"": -88.469592}, ""transactions"": [], ""location"": {""address1"": ""4301 W Wisconsin Ave"", ""address2"": ""Ste 3"", ""address3"": """", ""city"": ""Appleton"", ""zip_code"": ""54913"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""4301 W Wisconsin Ave"", ""Ste 3"", ""Appleton, WI 54913"", ""Estados Unidos""]}, ""phone"": ""+19208300232"", ""display_phone"": ""+1 920-830-0232"", ""distance"": 56716.43671942353}, {""id"": ""Y6kWaQwIo3f2kiIYSqndCA"", ""alias"": ""rummeles-jewelers-green-bay"", ""name"": ""Rummele's Jewelers"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/NCz2qCLPe8UawktBNDaJJQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/rummeles-jewelers-green-bay?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}, {""alias"": ""watch_repair"", ""title"": ""Repara\u00e7\u00e3o de rel\u00f3gios""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 44.51177, ""longitude"": -88.01642}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""234 S Adams St"", ""address2"": """", ""address3"": """", ""city"": ""Green Bay"", ""zip_code"": ""54301"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""234 S Adams St"", ""Green Bay, WI 54301"", ""Estados Unidos""]}, ""phone"": ""+19204320664"", ""display_phone"": ""+1 920-432-0664"", ""distance"": 33576.57549289994}, {""id"": ""YKxJ0luylES4EPCiZarkUQ"", ""alias"": ""bay-area-diamond-green-bay"", ""name"": ""Bay Area Diamond"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/illR8aSfIIfhv0lZZHqgJg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/bay-area-diamond-green-bay?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}, {""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""jewelryrepair"", ""title"": ""Repara\u00e7\u00e3o de j\u00f3ias""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 44.527401, ""longitude"": -88.060295}, ""transactions"": [], ""location"": {""address1"": ""225 S Military Ave"", ""address2"": null, ""address3"": null, ""city"": ""Green Bay"", ""zip_code"": ""54303"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""225 S Military Ave"", ""Green Bay, WI 54303"", ""Estados Unidos""]}, ""phone"": ""+19204940002"", ""display_phone"": ""+1 920-494-0002"", ""distance"": 30215.473094831617}, {""id"": ""2TD42xxfbbWFWXqHm4ENZg"", ""alias"": ""feldstein-jewelers-green-bay"", ""name"": ""Feldstein Jewelers"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/D4etWwEq-GXjsgvtQiB5Ww/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/feldstein-jewelers-green-bay?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""jewelryrepair"", ""title"": ""Repara\u00e7\u00e3o de j\u00f3ias""}, {""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 44.589421, ""longitude"": -88.082057}, ""transactions"": [], ""location"": {""address1"": ""1803 Condor Ln"", ""address2"": null, ""address3"": """", ""city"": ""Green Bay"", ""zip_code"": ""54313"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""1803 Condor Ln"", ""Green Bay, WI 54313"", ""Estados Unidos""]}, ""phone"": ""+19205449699"", ""display_phone"": ""+1 920-544-9699"", ""distance"": 23568.104493265237}, {""id"": ""P6dxJN2S1ynYZ46APSR2cQ"", ""alias"": ""d-and-m-custom-jewelers-green-bay"", ""name"": ""D & M Custom Jewelers"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/EWaetWWHMlPfJJysRcwUug/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/d-and-m-custom-jewelers-green-bay?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""watch_repair"", ""title"": ""Repara\u00e7\u00e3o de rel\u00f3gios""}, {""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 44.49027, ""longitude"": -88.06347}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""2253 S Oneida St"", ""address2"": """", ""address3"": """", ""city"": ""Green Bay"", ""zip_code"": ""54304"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2253 S Oneida St"", ""Green Bay, WI 54304"", ""Estados Unidos""]}, ""phone"": ""+19204354653"", ""display_phone"": ""+1 920-435-4653"", ""distance"": 33686.007993071245}, {""id"": ""XGgUSQGgzNFk3CVV15Kssw"", ""alias"": ""martin-jewellers-shawano"", ""name"": ""Martin Jewellers"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/S4Vd1X-sDEfWpGrEpmu7IQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/martin-jewellers-shawano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}, {""alias"": ""watch_repair"", ""title"": ""Repara\u00e7\u00e3o de rel\u00f3gios""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 44.7804184, ""longitude"": -88.6089706}, ""transactions"": [], ""location"": {""address1"": ""148 S Main St"", ""address2"": """", ""address3"": """", ""city"": ""Shawano"", ""zip_code"": ""54166"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""148 S Main St"", ""Shawano, WI 54166"", ""Estados Unidos""]}, ""phone"": ""+17155262030"", ""display_phone"": ""+1 715-526-2030"", ""distance"": 27570.661422167374}, {""id"": ""rj5WWD-VbAuKy8zmz2C4pw"", ""alias"": ""american-antiques-and-jewelry-green-bay"", ""name"": ""American Antiques & Jewelry"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/boLEkDwAD7HrkYG1MrcxVw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/american-antiques-and-jewelry-green-bay?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 17, ""categories"": [{""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""antiques"", ""title"": ""Antiqu\u00e1rios""}, {""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 44.52321, ""longitude"": -88.09678}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""2545 W Mason St"", ""address2"": """", ""address3"": """", ""city"": ""Green Bay"", ""zip_code"": ""54303"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2545 W Mason St"", ""Green Bay, WI 54303"", ""Estados Unidos""]}, ""phone"": ""+19204980111"", ""display_phone"": ""+1 920-498-0111"", ""distance"": 29192.7659205108}, {""id"": ""6Qk3VTekDif3ooR7ElzFwA"", ""alias"": ""rogers-and-hollands-jewelers-ashwaubenon-5"", ""name"": ""Rogers & Hollands\u00ae Jewelers"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/eRprm4bfN3RazXfaQT3rEg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.pt/biz/rogers-and-hollands-jewelers-ashwaubenon-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""jewelry"", ""title"": ""Joalharia""}, {""alias"": ""watches"", ""title"": ""Rel\u00f3gios""}, {""alias"": ""gemstonesandminerals"", ""title"": ""Pedras preciosas e minerais""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 44.48411, ""longitude"": -88.065964}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""169 Bay Park Sq"", ""address2"": ""Ste 169"", ""address3"": ""Bay Park Square"", ""city"": ""Ashwaubenon"", ""zip_code"": ""54304"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""169 Bay Park Sq"", ""Ste 169"", ""Bay Park Square"", ""Ashwaubenon, WI 54304"", ""Estados Unidos""]}, ""phone"": ""+19204900100"", ""display_phone"": ""+1 920-490-0100"", ""distance"": 34201.397469569245}], ""total"": 8, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1hr5ebyp9ruxw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -109.42995, ""latitude"": 35.956963}}}",application/json,true,none
test_1hr83oz5zw0h2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hrdohetgd9h1_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hrjab4lid9v7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.96685, ""latitude"": 34.25877}}}",application/json,true,none
test_1hrlzqfkfuhir_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
