testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7toyux6s7z9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1h7x08a6ada3l_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hr83p1hqlzdw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,true,none
test_1hrgf0sjk57w7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_1hrs2udqzldm9_getBusinesses,200,"{""businesses"": [{""id"": ""1SqrXDSixGOGpUrM7FYYeg"", ""alias"": ""resto-today-neuilly-sur-seine"", ""name"": ""Resto Today"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/msEHgqg7CQiTADPDuF25IA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/resto-today-neuilly-sur-seine?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.890948, ""longitude"": 2.278801}, ""transactions"": [], ""location"": {""address1"": ""55 rue de Villiers"", ""address2"": null, ""address3"": """", ""city"": ""Neuilly-sur-Seine"", ""zip_code"": ""92200"", ""country"": ""FR"", ""state"": ""92"", ""display_address"": [""55 rue de Villiers"", ""92200 Neuilly-sur-Seine"", ""France""]}, ""phone"": ""+33147573082"", ""display_phone"": ""+33 1 47 57 30 82"", ""distance"": 5643.7554710094155}, {""id"": ""gOnfespYnOnHHKdtvsiLhQ"", ""alias"": ""jozi-caf\u00e9-paris-2"", ""name"": ""Jozi Caf\u00e9"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/rpBKA1enPQDhK5e031SyHQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jozi-caf%C3%A9-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 25, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.84787, ""longitude"": 2.34706}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""3 rue Valette"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75005"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""3 rue Valette"", ""75005 Paris"", ""France""]}, ""phone"": ""+33612320267"", ""display_phone"": ""+33 6 12 32 02 67"", ""distance"": 1607.300180763411}, {""id"": ""AzmLFVuOHT3QbfGcoLe4qg"", ""alias"": ""happy-caff\u00e9-paris-2"", ""name"": ""Happy Caff\u00e9"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/p0mqr1w0C6d0SSQwPWCBnQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/happy-caff%C3%A9-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 80, ""categories"": [{""alias"": ""creperies"", ""title"": ""Creperies""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.86476, ""longitude"": 2.329615}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""214 rue de Rivoli"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""214 rue de Rivoli"", ""75001 Paris"", ""France""]}, ""phone"": ""+33953529691"", ""display_phone"": ""+33 9 53 52 96 91"", ""distance"": 968.2549973645454}, {""id"": ""BuJnfWI86tTxFUon071EKg"", ""alias"": ""brasserie-bellanger-paris"", ""name"": ""Brasserie Bellanger"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/0IQnl-_mp6Tf9VwHEG_rIQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/brasserie-bellanger-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""french"", ""title"": ""French""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.88105341830032, ""longitude"": 2.350455466608031}, ""transactions"": [], ""location"": {""address1"": ""140 rue du Faubourg Poissonni\u00e8re"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75010"", ""country"": ""FR"", ""state"": ""01"", ""display_address"": [""140 rue du Faubourg Poissonni\u00e8re"", ""75010 Paris"", ""France""]}, ""phone"": ""+33954009965"", ""display_phone"": ""+33 9 54 00 99 65"", ""distance"": 2208.4725078729}, {""id"": ""DH956iI91y45OpnCNb5_sg"", ""alias"": ""fringe-paris"", ""name"": ""Fringe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/fFhlnNOCprksG_zx9lKJxQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/fringe-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.86272, ""longitude"": 2.36476}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""106 rue de Turenne"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75003"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""106 rue de Turenne"", ""75003 Paris"", ""France""]}, ""phone"": """", ""display_phone"": """", ""distance"": 1664.895756921706}, {""id"": ""cZSrG9qysuZpMS7mzqnV7w"", ""alias"": ""boucherie-moderne-paris"", ""name"": ""Boucherie Moderne"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/v1-98BDLjOSbF0sDik2AoA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/boucherie-moderne-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""butcher"", ""title"": ""Butcher""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.850606, ""longitude"": 2.392537}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""249 boulevard Voltaire"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75011"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""249 boulevard Voltaire"", ""75011 Paris"", ""France""]}, ""phone"": ""+33143718538"", ""display_phone"": ""+33 1 43 71 85 38"", ""distance"": 3896.6442172068405}, {""id"": ""r2kbxjWiU8BV7Vxn-p53Qg"", ""alias"": ""boulangerie-moderne-paris-7"", ""name"": ""Boulangerie Moderne"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/DUf6ozPxcNqV_lDevWbtSg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/boulangerie-moderne-paris-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.84551, ""longitude"": 2.34422}, ""transactions"": [], ""location"": {""address1"": ""16 rue des Foss\u00e9s Saint-Jacques"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75005"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""16 rue des Foss\u00e9s Saint-Jacques"", ""75005 Paris"", ""France""]}, ""phone"": ""+33614213953"", ""display_phone"": ""+33 6 14 21 39 53"", ""distance"": 1850.3745154797793}, {""id"": ""i5B2mdI1H_sZKROXfljHVg"", ""alias"": ""bo-et-mie-paris"", ""name"": ""BO&MIE"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/jtMTA8Bp3h0q-gGYh9lWsA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/bo-et-mie-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 56, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.864106, ""longitude"": 2.35056}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""18 rue de Turbigo"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75002"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""18 rue de Turbigo"", ""75002 Paris"", ""France""]}, ""phone"": ""+33980537953"", ""display_phone"": ""+33 9 80 53 79 53"", ""distance"": 660.0601682686694}, {""id"": ""IY4EDxFMVHAkYpFfPqXdeA"", ""alias"": ""caf\u00e9-de-mars-paris-3"", ""name"": ""Caf\u00e9 de Mars"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/trh31S42aEX0lw9O2Kfi0w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/caf%C3%A9-de-mars-paris-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 116, ""categories"": [{""alias"": ""french"", ""title"": ""French""}, {""alias"": ""mediterranean"", ""title"": ""Mediterranean""}, {""alias"": ""asianfusion"", ""title"": ""Asian Fusion""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.85731, ""longitude"": 2.30205}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""11 rue Augereau"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75007"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""11 rue Augereau"", ""75007 Paris"", ""France""]}, ""phone"": ""+33145501090"", ""display_phone"": ""+33 1 45 50 10 90"", ""distance"": 2978.579816334485}, {""id"": ""qsumOZBZOY3JI-jjLjgURg"", ""alias"": ""hubsy-arts-et-m\u00e9tiers-paris-3"", ""name"": ""Hubsy Arts et M\u00e9tiers"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Gphc35bHH4gO5jWo1jxrLQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/hubsy-arts-et-m%C3%A9tiers-paris-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""sharedofficespaces"", ""title"": ""Shared Office Spaces""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.86577, ""longitude"": 2.35418}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""41 rue R\u00e9aumur"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75003"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""41 rue R\u00e9aumur"", ""75003 Paris"", ""France""]}, ""phone"": ""+33143568980"", ""display_phone"": ""+33 1 43 56 89 80"", ""distance"": 975.8822837324575}, {""id"": ""4TZ92lo35VPqjrAvOVkQmQ"", ""alias"": ""the-family-paris-4"", ""name"": ""The Family"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/TPGJdLjNlx5h7w_vUdCIpQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-family-paris-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 27, ""categories"": [{""alias"": ""french"", ""title"": ""French""}, {""alias"": ""bistros"", ""title"": ""Bistros""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.87359, ""longitude"": 2.33479}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""7 rue la Fayette"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75009"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""7 rue la Fayette"", ""75009 Paris"", ""France""]}, ""phone"": ""+33142800354"", ""display_phone"": ""+33 1 42 80 03 54"", ""distance"": 1406.5348039787923}, {""id"": ""mpYbhCJYXx8YyfFGMjN6BA"", ""alias"": ""le-saint-paris-3"", ""name"": ""Le Saint"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/zjTTom6ujIw4-PmVpyohEg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/le-saint-paris-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}, {""alias"": ""pubs"", ""title"": ""Pubs""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.8643594036671, ""longitude"": 2.37886635853642}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""76 avenue de la Republique"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75011"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""76 avenue de la Republique"", ""75011 Paris"", ""France""]}, ""phone"": ""+33954375331"", ""display_phone"": ""+33 9 54 37 53 31"", ""distance"": 2699.2152362703164}, {""id"": ""kRBQt3K0T-HiTPi260eW2Q"", ""alias"": ""joseph-paris-8"", ""name"": ""Joseph"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/IKFlu669_rz1hxWzOU3nHg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/joseph-paris-8?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 34, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.867586, ""longitude"": 2.334884}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""42 rue des Petits Champs"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75002"", ""country"": ""FR"", ""state"": ""01"", ""display_address"": [""42 rue des Petits Champs"", ""75002 Paris"", ""France""]}, ""phone"": ""+33149270146"", ""display_phone"": ""+33 1 49 27 01 46"", ""distance"": 820.8925555746191}, {""id"": ""Mfw4cf9EyN8K0TVMA_WsFA"", ""alias"": ""chambelland-paris"", ""name"": ""Chambelland"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/UgbKHalyYrRT14hRUxr5cg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/chambelland-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 65, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""gluten_free"", ""title"": ""Gluten-Free""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.8642332, ""longitude"": 2.3734243}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""14 rue Ternaux"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75011"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""14 rue Ternaux"", ""75011 Paris"", ""France""]}, ""phone"": ""+33143550730"", ""display_phone"": ""+33 1 43 55 07 30"", ""distance"": 2301.8324679336974}, {""id"": ""wgEZhS32xZ7PeMZ9RkVsbA"", ""alias"": ""blackburn-paris"", ""name"": ""Blackburn"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/x0z9NiSLow1fbEFw0eQS1A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/blackburn-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 53, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""vegetarian"", ""title"": ""Vegetarian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.8708611, ""longitude"": 2.3568101}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""52 rue du faubourg Saint-Martin"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75010"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""52 rue du faubourg Saint-Martin"", ""75010 Paris"", ""France""]}, ""phone"": ""+33142417331"", ""display_phone"": ""+33 1 42 41 73 31"", ""distance"": 1462.4290232062874}, {""id"": ""h86ujJrMquBILL8XvlGWrg"", ""alias"": ""chez-barbara-paris"", ""name"": ""Chez Barbara"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/z6EIfP1Azlqd8n9UT7muxg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/chez-barbara-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 127, ""categories"": [{""alias"": ""french"", ""title"": ""French""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.8742905, ""longitude"": 2.30463}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""47 rue Washington"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75008"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""47 rue Washington"", ""75008 Paris"", ""France""]}, ""phone"": ""+33177152923"", ""display_phone"": ""+33 1 77 15 29 23"", ""distance"": 3073.28425695519}, {""id"": ""rukLJuVj9wTF8diraA1BCQ"", ""alias"": ""kozy-paris-6"", ""name"": ""Kozy"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/v1lbFrV_b6gYPCaGOSkSVQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/kozy-paris-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 282, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 48.85542, ""longitude"": 2.30539}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""79 avenue Bosquet"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75007"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""79 avenue Bosquet"", ""75007 Paris"", ""France""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2784.8459483911615}, {""id"": ""R0kze1gUN9aqLsGoE26R-g"", ""alias"": ""friends-caffe-st-michel-paris"", ""name"": ""Friends-caffe-st michel"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/Fs0HFVvQmkyRYvEwKmFqrA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/friends-caffe-st-michel-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""juicebars"", ""title"": ""Juice Bars & Smoothies""}, {""alias"": ""salad"", ""title"": ""Salad""}, {""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 48.8440851, ""longitude"": 2.3391828}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""101 boulevard Saint-Michel"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75005"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""101 boulevard Saint-Michel"", ""75005 Paris"", ""France""]}, ""phone"": ""+33143290371"", ""display_phone"": ""+33 1 43 29 03 71"", ""distance"": 1989.1600550880883}, {""id"": ""pQPK-eoMbVgcQE5ZlEreAg"", ""alias"": ""le-roi-de-pique-paris-2"", ""name"": ""Le Roi de Pique"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/EXVq_-p3qlcnxeMGQOqc1w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/le-roi-de-pique-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""brasseries"", ""title"": ""Brasseries""}, {""alias"": ""bistros"", ""title"": ""Bistros""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 48.86358, ""longitude"": 2.35844}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""126 rue du Temple"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75003"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""126 rue du Temple"", ""75003 Paris"", ""France""]}, ""phone"": ""+33142721359"", ""display_phone"": ""+33 1 42 72 13 59"", ""distance"": 1205.350835312985}, {""id"": ""ya9qZ-AeNav0H0EWZg7l7g"", ""alias"": ""baroche-paris-3"", ""name"": ""Baroche"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/otipzBJuIAT8wuLQkGoFiQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/baroche-paris-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 222, ""categories"": [{""alias"": ""brasseries"", ""title"": ""Brasseries""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 48.871315, ""longitude"": 2.307362}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""101 rue la Bo\u00e9tie"", ""address2"": null, ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75008"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""101 rue la Bo\u00e9tie"", ""75008 Paris"", ""France""]}, ""phone"": ""+33143596957"", ""display_phone"": ""+33 1 43 59 69 57"", ""distance"": 2748.909031887655}], ""total"": 158, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,false,"OAS disconformity: [Path '/businesses/[item]/price'] Instance value (""€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""])"
test_1hvbiujstej50_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1hvbk0rfbz3g9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1ib6iff5phopu_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iev17x7ek31g_getBusinesses,200,"{""businesses"": [{""id"": ""LLEuLJDVZozJfRl2wUQRYA"", ""alias"": ""z-lounge-albuquerque"", ""name"": ""Z Lounge"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/zpAzx9mEz03UuZSzljrQSw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.jp/biz/z-lounge-albuquerque?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""\u30ab\u30af\u30c6\u30eb\u30d0\u30fc""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.079866, ""longitude"": -106.602938}, ""transactions"": [], ""location"": {""address1"": ""3711 Central Ave NE"", ""address2"": ""Ste A"", ""address3"": ""Hotel Zazz"", ""city"": ""\u30a2\u30eb\u30d0\u30ab\u30fc\u30ad"", ""zip_code"": ""87108"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""3711 Central Ave NE"", ""Ste A"", ""Hotel Zazz"", ""\u30a2\u30eb\u30d0\u30ab\u30fc\u30ad, NM 87108"", ""\u30a2\u30e1\u30ea\u30ab\u5408\u8846\u56fd""]}, ""phone"": ""+15052191950"", ""display_phone"": ""+1 505-219-1950"", ""distance"": 87411.58173219913}], ""total"": 1, ""region"": {""center"": {""longitude"": -105.98304748535156, ""latitude"": 35.68235448011593}}}",application/json,true,none
test_1iuvz5g48u0q9_getBusinesses,200,"{""businesses"": [], ""total"": 4, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
