testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7j654tqjc4w_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.29185, ""latitude"": 38.824825}}}",application/json,true,none
test_1hb87pnko856c_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.60473, ""latitude"": 39.46957}}}",application/json,true,none
test_1hbaz3ibopjs2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1hv2ofaf0sf8x_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,true,none
test_1iay6piarsqpl_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1ibeb1f3xr5ma_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.58057, ""latitude"": 38.90651}}}",application/json,true,none
test_1iukewg4z0v1t_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.177025, ""latitude"": 42.073658}}}",application/json,true,none
test_1iv3qx5cd12k9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.28954, ""latitude"": 34.644062}}}",application/json,true,none
test_1jeaf4b4mig55_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.90524, ""latitude"": 39.938343}}}",application/json,true,none
test_1jefylly439ro_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.68029, ""latitude"": 35.75215}}}",application/json,true,none
test_1jer0j1kgdd29_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.52661, ""latitude"": 33.689632}}}",application/json,true,none
