testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7oo279ggc3c_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -81.06804, ""latitude"": 36.935272}}}",application/json,true,none
test_1h7oq0isbsoj5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -81.79204, ""latitude"": 34.343906}}}",application/json,true,none
test_1h8207tpp9y5v_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.36546, ""latitude"": 33.71175}}}",application/json,true,none
test_1hbisezs47dk3_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.44407, ""latitude"": 36.839252}}}",application/json,true,none
test_1hrbglbgr8hme_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.43943, ""latitude"": 41.189293}}}",application/json,true,none
test_1hux6wenhw6k7_getBusinesses,200,"{""businesses"": [{""id"": ""QyqHWhr5jgF_ckICazjsqg"", ""alias"": ""the-links-at-heartland-crossing-camby-2"", ""name"": ""The Links At Heartland Crossing"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/ckqo-02mPDvC-nnbOFCXlg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-links-at-heartland-crossing-camby-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""golf"", ""title"": ""Golf""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.628897, ""longitude"": -86.302882}, ""transactions"": [], ""location"": {""address1"": ""6701 E Heartland Blvd"", ""address2"": """", ""address3"": """", ""city"": ""Camby"", ""zip_code"": ""46113"", ""country"": ""US"", ""state"": ""IN"", ""display_address"": [""6701 E Heartland Blvd"", ""Camby, IN 46113""]}, ""phone"": ""+13176301785"", ""display_phone"": ""(317) 630-1785"", ""distance"": 3527.976192571091}, {""id"": ""LDsuIDl0yqQa9F6mP8ic4w"", ""alias"": ""reunion-park-camby"", ""name"": ""Reunion Park"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/NITUrRMlgXOioU0r4nNgqA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/reunion-park-camby?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""parks"", ""title"": ""Parks""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 39.629587, ""longitude"": -86.305383}, ""transactions"": [], ""location"": {""address1"": ""13841 Heartland Blvd"", ""address2"": """", ""address3"": null, ""city"": ""Camby"", ""zip_code"": ""46113"", ""country"": ""US"", ""state"": ""IN"", ""display_address"": [""13841 Heartland Blvd"", ""Camby, IN 46113""]}, ""phone"": ""+13178389425"", ""display_phone"": ""(317) 838-9425"", ""distance"": 3698.641985753227}], ""total"": 2, ""region"": {""center"": {""longitude"": -86.28375, ""latitude"": 39.6008}}}",application/json,true,none
test_1ib36pe1d37eb_getBusinesses,200,"{""businesses"": [], ""total"": 2, ""region"": {""center"": {""longitude"": -85.14575, ""latitude"": 40.925392}}}",application/json,true,none
test_1ib603t3wx647_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.83264, ""latitude"": 36.57464}}}",application/json,true,none
test_1ib8rhjiy49wz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.07229, ""latitude"": 43.60097}}}",application/json,true,none
test_1ib9911e40uhx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.18456, ""latitude"": 39.302513}}}",application/json,true,none
