testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7opoyh30fg1_getBusinesses,200,"{""businesses"": [{""id"": ""3RA47TLOovQTlOPs_VtC1Q"", ""alias"": ""international-car-forest-of-the-last-church-goldfield"", ""name"": ""International Car Forest of the Last Church"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/QPQZUQQfbk8wrp_H6auurg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.jp/biz/international-car-forest-of-the-last-church-goldfield?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 40, ""categories"": [{""alias"": ""publicart"", ""title"": ""\u30d1\u30d6\u30ea\u30c3\u30af\u30a2\u30fc\u30c8""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.69886966615842, ""longitude"": -117.22844482619767}, ""transactions"": [], ""location"": {""address1"": ""Crystal Ave"", ""address2"": """", ""address3"": """", ""city"": ""Goldfield"", ""zip_code"": ""89013"", ""country"": ""US"", ""state"": ""NV"", ""display_address"": [""Crystal Ave"", ""Goldfield, NV 89013"", ""\u30a2\u30e1\u30ea\u30ab\u5408\u8846\u56fd""]}, ""phone"": """", ""display_phone"": """", ""distance"": 65911.34269441277}], ""total"": 1, ""region"": {""center"": {""longitude"": -116.74593, ""latitude"": 38.15329}}}",application/json,true,none
test_1h7tqgq3r3r5h_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.894135, ""latitude"": 39.924557}}}",application/json,true,none
test_1h7u8s67eakvk_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -95.08076, ""latitude"": 40.435402}}}",application/json,true,none
test_1hr86f6xxllix_getBusinesses,200,"{""businesses"": [{""id"": ""rjqqIiqDxA5YhEfzfuVFYw"", ""alias"": ""buffalo-bills-bar-and-grill-oakley"", ""name"": ""Buffalo Bill's Bar & Grill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/LCEN7axm72Tjux3Md3Bdgg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/buffalo-bills-bar-and-grill-oakley?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 59, ""categories"": [{""alias"": ""sportsbars"", ""title"": ""Sports Bars""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.1265975, ""longitude"": -100.8539333}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""207 Center Ave"", ""address2"": """", ""address3"": """", ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""207 Center Ave"", ""Oakley, KS 67748""]}, ""phone"": ""+17856711287"", ""display_phone"": ""(785) 671-1287"", ""distance"": 49705.73300188451}, {""id"": ""IjLYyt1yd9W-TYy5JIUMuQ"", ""alias"": ""the-brazen-bull-wakeeney"", ""name"": ""The Brazen Bull"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/MI3yXOSrt2Bq22GhzsTSNA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-brazen-bull-wakeeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 51, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.012827, ""longitude"": -99.888886}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""717 S 2nd"", ""address2"": null, ""address3"": """", ""city"": ""Wakeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""717 S 2nd"", ""Wakeeney, KS 67672""]}, ""phone"": ""+17857432653"", ""display_phone"": ""(785) 743-2653"", ""distance"": 77354.25340493441}, {""id"": ""llLZWnSMCI4LWNsBfoqzDQ"", ""alias"": ""tropical-mexican-restaurant-wakeeney"", ""name"": ""Tropical Mexican Restaurant"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/nmPOw1NE852K-NJwIemlnA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/tropical-mexican-restaurant-wakeeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 52, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.0173521858948, ""longitude"": -99.8898419426267}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""428 S 1st St"", ""address2"": """", ""address3"": """", ""city"": ""WaKeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""428 S 1st St"", ""WaKeeney, KS 67672""]}, ""phone"": ""+17857432219"", ""display_phone"": ""(785) 743-2219"", ""distance"": 77505.53680403637}, {""id"": ""c3CPQabFa8DNTc8K3BPRkw"", ""alias"": ""western-kansas-saloon-and-grill-wa-keeney"", ""name"": ""Western Kansas Saloon & Grill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Ebp6wWwdJcsTOhu-vpQUEw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/western-kansas-saloon-and-grill-wa-keeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 30, ""categories"": [{""alias"": ""steak"", ""title"": ""Steakhouses""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 39.024812, ""longitude"": -99.884092}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""121 N Main St"", ""address2"": """", ""address3"": """", ""city"": ""Wa Keeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""121 N Main St"", ""Wa Keeney, KS 67672""]}, ""phone"": ""+17857432050"", ""display_phone"": ""(785) 743-2050"", ""distance"": 78325.53781466062}, {""id"": ""6cv5MFUkkYk4TBepg_r2iw"", ""alias"": ""mitten-travel-plaza-oakley-2"", ""name"": ""Mitten Travel Plaza"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/P0X21LjEwNcbAVnRDagB1w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mitten-travel-plaza-oakley-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""servicestations"", ""title"": ""Gas Stations""}, {""alias"": ""convenience"", ""title"": ""Convenience Stores""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 39.118865, ""longitude"": -100.810902}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1001 Highway 40"", ""address2"": null, ""address3"": null, ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""1001 Highway 40"", ""Oakley, KS 67748""]}, ""phone"": ""+17856724111"", ""display_phone"": ""(785) 672-4111"", ""distance"": 47891.82534876502}, {""id"": ""N88KeiuctdiXUncKx_FLYQ"", ""alias"": ""mcdonalds-wakeeney"", ""name"": ""McDonald's"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/ukwLHy3HgQuz0dmzBtHebg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mcdonalds-wakeeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 39.0127806865398, ""longitude"": -99.8908961060374}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""745 S 1st St"", ""address2"": null, ""address3"": null, ""city"": ""Wakeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""745 S 1st St"", ""Wakeeney, KS 67672""]}, ""phone"": ""+17857432911"", ""display_phone"": ""(785) 743-2911"", ""distance"": 77195.38840611439}, {""id"": ""14ZYoEOzE69pYaVwpaBO6Q"", ""alias"": ""la-fiesta-restaurant-scott-city"", ""name"": ""La Fiesta Restaurant"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/lfuzmJ1byZUbbXbnE0DmQQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/la-fiesta-restaurant-scott-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 38.4738629939393, ""longitude"": -100.905605546047}, ""transactions"": [], ""location"": {""address1"": ""109 Park Ln"", ""address2"": """", ""address3"": null, ""city"": ""Scott City"", ""zip_code"": ""67871"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""109 Park Ln"", ""Scott City, KS 67871""]}, ""phone"": ""+16208722777"", ""display_phone"": ""(620) 872-2777"", ""distance"": 31484.92039643794}, {""id"": ""UV42RnHcffgl4vrX1zDB4w"", ""alias"": ""rays-pharmacy-and-q-value-quinter"", ""name"": ""Ray's Pharmacy & Q-Value"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/VqAVu_8q5OW1loV-cbLQZg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/rays-pharmacy-and-q-value-quinter?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yogurt""}, {""alias"": ""stationery"", ""title"": ""Cards & Stationery""}, {""alias"": ""hardware"", ""title"": ""Hardware Stores""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.0681585, ""longitude"": -100.2346751}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""414 Main St"", ""address2"": """", ""address3"": """", ""city"": ""Quinter"", ""zip_code"": ""67752"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""414 Main St"", ""Quinter, KS 67752""]}, ""phone"": ""+17857543312"", ""display_phone"": ""(785) 754-3312"", ""distance"": 56646.5266376661}, {""id"": ""XVPYRcoFwW9anD-LR8izwQ"", ""alias"": ""1st-travel-inn-oakley-2"", ""name"": ""1st Travel Inn"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/YREleD_fU7_n-qbX--HbGw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/1st-travel-inn-oakley-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.1326667833169, ""longitude"": -100.85324541842}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""708 Center Ave"", ""address2"": """", ""address3"": """", ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""708 Center Ave"", ""Oakley, KS 67748""]}, ""phone"": ""+17856723226"", ""display_phone"": ""(785) 672-3226"", ""distance"": 50314.953203686506}, {""id"": ""rxM7l0fS-mZHw9rqCIXISQ"", ""alias"": ""el-dos-de-oros-scott-city"", ""name"": ""El DOS De Oros"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/XgCqul7WFT1DWAu9YGOPTg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/el-dos-de-oros-scott-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 38.4738922119141, ""longitude"": -100.907218933105}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1213 S Main St"", ""address2"": null, ""address3"": null, ""city"": ""Scott City"", ""zip_code"": ""67871"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""1213 S Main St"", ""Scott City, KS 67871""]}, ""phone"": ""+16208725204"", ""display_phone"": ""(620) 872-5204"", ""distance"": 31547.055419593653}, {""id"": ""n2FxfA8kx_0WX77jTOaxTg"", ""alias"": ""annie-oakley-motel-oakley"", ""name"": ""Annie Oakley Motel"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/oXzhydQh7oh948eS4WLPJg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/annie-oakley-motel-oakley?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 39.12979530329277, ""longitude"": -100.85345809241524}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""428 Center Ave"", ""address2"": """", ""address3"": """", ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""428 Center Ave"", ""Oakley, KS 67748""]}, ""phone"": ""+17856723223"", ""display_phone"": ""(785) 672-3223"", ""distance"": 50014.58629718291}, {""id"": ""WSxqM6UuOFQ11QXxtsTEwg"", ""alias"": ""sleep-inn-and-suites-oakley"", ""name"": ""Sleep Inn & Suites"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/y2qqewffVpml2HUEprgd7Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/sleep-inn-and-suites-oakley?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 23, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 39.11994748092496, ""longitude"": -100.8125146194343}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""3596 E Hwy 40"", ""address2"": """", ""address3"": """", ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""3596 E Hwy 40"", ""Oakley, KS 67748""]}, ""phone"": ""+17856711111"", ""display_phone"": ""(785) 671-1111"", ""distance"": 48040.61914630663}, {""id"": ""qvmFEknvuipBLpRCLH7Hkw"", ""alias"": ""kansas-country-inn-oakley"", ""name"": ""Kansas Country Inn"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/HO57g6aAfTVL2UZsv-r4DA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/kansas-country-inn-oakley?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 23, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 39.1193749, ""longitude"": -100.842176}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""3538 US 40"", ""address2"": """", ""address3"": """", ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""3538 US 40"", ""Oakley, KS 67748""]}, ""phone"": ""+17856723131"", ""display_phone"": ""(785) 672-3131"", ""distance"": 48727.32485844268}, {""id"": ""Zxuu5mU-pwNlo35WEz9YUw"", ""alias"": ""dairy-queen-grill-and-chill-wakeeney"", ""name"": ""Dairy Queen Grill & Chill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/MDYyCT2X_H0KfMvuxOBX2A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/dairy-queen-grill-and-chill-wakeeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yogurt""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 39.0211785, ""longitude"": -99.882617513731}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""521 Barclay Ave"", ""address2"": """", ""address3"": """", ""city"": ""Wakeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""521 Barclay Ave"", ""Wakeeney, KS 67672""]}, ""phone"": ""+17857432160"", ""display_phone"": ""(785) 743-2160"", ""distance"": 78254.69227531848}, {""id"": ""lTSBFLwc0FpwLqwAenU_XQ"", ""alias"": ""high-plains-camping-oakley"", ""name"": ""High Plains Camping"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/76pTTaiZRdyW6Tue6MBckQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/high-plains-camping-oakley?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 25, ""categories"": [{""alias"": ""campgrounds"", ""title"": ""Campgrounds""}, {""alias"": ""rvparks"", ""title"": ""RV Parks""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 39.18546, ""longitude"": -100.87055}, ""transactions"": [], ""location"": {""address1"": ""462 US Hwy 83"", ""address2"": """", ""address3"": """", ""city"": ""Oakley"", ""zip_code"": ""67748"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""462 US Hwy 83"", ""Oakley, KS 67748""]}, ""phone"": ""+17856723538"", ""display_phone"": ""(785) 672-3538"", ""distance"": 56366.85320472092}, {""id"": ""BTOWk2lMotaYROYPH4wygg"", ""alias"": ""best-western-plus-wakeeney-inn-and-suites-wakeeney"", ""name"": ""Best Western Plus Wakeeney Inn & Suites"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/azsd7hR7Y8Du6f0_1tGheg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/best-western-plus-wakeeney-inn-and-suites-wakeeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 21, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 39.0164838003037, ""longitude"": -99.8909574832783}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""525 S 1st St"", ""address2"": null, ""address3"": null, ""city"": ""Wakeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""525 S 1st St"", ""Wakeeney, KS 67672""]}, ""phone"": ""+17857432700"", ""display_phone"": ""(785) 743-2700"", ""distance"": 77375.90918251332}, {""id"": ""Xlvs9jHWlHodkPR3XJEfOw"", ""alias"": ""super-8-by-wyndham-wakeeney-wakeeney"", ""name"": ""Super 8 by Wyndham Wakeeney"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/XFDOcUvnC4Dqp7-u2pgTmg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/super-8-by-wyndham-wakeeney-wakeeney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 39.0135722, ""longitude"": -99.871618}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""709 S 13th Street"", ""address2"": ""I-70 At Exit 128"", ""address3"": """", ""city"": ""Wakeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""709 S 13th Street"", ""I-70 At Exit 128"", ""Wakeeney, KS 67672""]}, ""phone"": ""+18005369326"", ""display_phone"": ""(800) 536-9326"", ""distance"": 78626.91523799603}, {""id"": ""oM34MJheFzjZbrziKr9bww"", ""alias"": ""wakeeney-koa-wakeeney-2"", ""name"": ""WaKeeney KOA"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/fjhe5urhrhZYT6BKg4PCQQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/wakeeney-koa-wakeeney-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 26, ""categories"": [{""alias"": ""campgrounds"", ""title"": ""Campgrounds""}, {""alias"": ""rvparks"", ""title"": ""RV Parks""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 39.0129499680812, ""longitude"": -99.8861161149865}, ""transactions"": [], ""location"": {""address1"": ""25027 S Interstate"", ""address2"": """", ""address3"": """", ""city"": ""Wakeeney"", ""zip_code"": ""67672"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""25027 S Interstate"", ""Wakeeney, KS 67672""]}, ""phone"": ""+18005622761"", ""display_phone"": ""(800) 562-2761"", ""distance"": 77573.27510553025}], ""total"": 18, ""region"": {""center"": {""longitude"": -100.68629, ""latitude"": 38.69922}}}",application/json,true,none
test_1hrdof5zegrar_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.64043, ""latitude"": 34.63048}}}",application/json,true,none
test_1hrutdx07ss3b_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.32583, ""latitude"": 41.25993}}}",application/json,true,none
test_1hv5i82gghxt2_getBusinesses,200,"{""businesses"": [{""id"": ""agPifjzQBTe4dn1IasdZHw"", ""alias"": ""neris-on-the-square-graham"", ""name"": ""Neri's On the Square"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Iicl1DWkNaP5Yiz27WSyOw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/neris-on-the-square-graham?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 65, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""beer_and_wine"", ""title"": ""Beer, Wine & Spirits""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.1069947034121, ""longitude"": -98.5907889157534}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""523 4th St"", ""address2"": null, ""address3"": """", ""city"": ""Graham"", ""zip_code"": ""76450"", ""country"": ""US"", ""state"": ""TX"", ""display_address"": [""523 4th St"", ""Graham, TX 76450""]}, ""phone"": ""+19405498000"", ""display_phone"": ""(940) 549-8000"", ""distance"": 9507.711667682584}, {""id"": ""3VBU9Z3VrkLy_dJG9J0qFg"", ""alias"": ""vetoni-s-graham"", ""name"": ""Vetoni\u2019s"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/eDyGoYYwiRYJvGLgE97nug/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/vetoni-s-graham?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 25, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.09554, ""longitude"": -98.589241}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1111 State Hwy 16 S"", ""address2"": """", ""address3"": """", ""city"": ""Graham"", ""zip_code"": ""76450"", ""country"": ""US"", ""state"": ""TX"", ""display_address"": [""1111 State Hwy 16 S"", ""Graham, TX 76450""]}, ""phone"": ""+19405499966"", ""display_phone"": ""(940) 549-9966"", ""distance"": 10159.00925337859}, {""id"": ""sddVc80LHDRo9_4haMCqAQ"", ""alias"": ""526-pizza-studio-graham"", ""name"": ""526 Pizza Studio"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/JRoVmLXh3IKxBVaAcO0Gpg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/526-pizza-studio-graham?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.1060244453632, ""longitude"": -98.5914408707085}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""526 Oak St"", ""address2"": """", ""address3"": """", ""city"": ""Graham"", ""zip_code"": ""76450"", ""country"": ""US"", ""state"": ""TX"", ""display_address"": [""526 Oak St"", ""Graham, TX 76450""]}, ""phone"": ""+19405496606"", ""display_phone"": ""(940) 549-6606"", ""distance"": 9494.882673723583}], ""total"": 26, ""region"": {""center"": {""longitude"": -98.68648, ""latitude"": 33.13694}}}",application/json,true,none
test_1iepifuc0tc8o_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.55224, ""latitude"": 42.36616}}}",application/json,true,none
test_1iukx7u995t9h_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.56495, ""latitude"": 44.16499}}}",application/json,true,none
test_1iv3tmxac5g6v_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.07345, ""latitude"": 40.06569}}}",application/json,true,none
