testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7lgro7t8s3d_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -98.81667, ""latitude"": 44.734665}}}",application/json,true,none
test_1hbg0993qmmut_getBusinesses,200,"{""businesses"": [], ""total"": 17, ""region"": {""center"": {""longitude"": -84.524796, ""latitude"": 43.449314}}}",application/json,true,none
test_1ibc1iapuo602_getBusinesses,200,"{""businesses"": [{""id"": ""8J0oZfDiEjRySVixVmecaA"", ""alias"": ""fairytale-face-painting-reno-5"", ""name"": ""Fairytale Face Painting"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/0INp-cBzz84QnMNHNBc_zg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/fairytale-face-painting-reno-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""facepainting"", ""title"": ""Face Painting""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 39.5276, ""longitude"": -119.82497}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Reno"", ""zip_code"": ""89503"", ""country"": ""US"", ""state"": ""NV"", ""display_address"": [""Reno, NV 89503""]}, ""phone"": ""+16505751335"", ""display_phone"": ""(650) 575-1335"", ""distance"": 145018.7384554135}], ""total"": 1, ""region"": {""center"": {""longitude"": -118.1948, ""latitude"": 39.853245}}}",application/json,true,none
test_1ibersv3jan38_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.64456, ""latitude"": 44.14051}}}",application/json,true,none
test_1iuvj3ma7k2g6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.41489, ""latitude"": 45.206226}}}",application/json,true,none
test_1iykjvs9svmue_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.77847, ""latitude"": 33.755424}}}",application/json,true,none
test_1je9xi0bgkqwj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -119.18242, ""latitude"": 44.137157}}}",application/json,true,none
test_1ji4zs2v3ljy1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.41728, ""latitude"": 45.099762}}}",application/json,true,none
test_1jylktoz2gj75_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -81.09549, ""latitude"": 42.166523}}}",application/json,true,none
test_1jyobhscmgnz8_getBusinesses,200,"{""businesses"": [{""id"": ""5n7fUBn0ONB7cxl83Bw_RA"", ""alias"": ""mariachis-mexican-restaurant-lancaster-3"", ""name"": ""Mariachis Mexican Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/BeAjElYYWgSiG1mlTbEbjQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/mariachis-mexican-restaurant-lancaster-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 65, ""categories"": [{""alias"": ""mexican"", ""title"": ""Cocina mexicana""}, {""alias"": ""bars"", ""title"": ""Bares""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 34.7350811, ""longitude"": -80.7876139}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1217 Lancaster Byp W"", ""address2"": """", ""address3"": """", ""city"": ""Lancaster"", ""zip_code"": ""29720"", ""country"": ""US"", ""state"": ""SC"", ""display_address"": [""1217 Lancaster Byp W"", ""Lancaster, SC 29720"", ""Estados Unidos""]}, ""phone"": ""+18032869488"", ""display_phone"": ""+1 803-286-9488"", ""distance"": 5554.438774178961}, {""id"": ""pqrkLb1g2jU-gTIn71YGZw"", ""alias"": ""applebees-grill-bar-lancaster"", ""name"": ""Applebee's Grill + Bar"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/I-GqI9YcOiwtbQdeQlS1_A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/applebees-grill-bar-lancaster?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 31, ""categories"": [{""alias"": ""sportsbars"", ""title"": ""Bares deportivos""}, {""alias"": ""burgers"", ""title"": ""Hamburguesas""}, {""alias"": ""tradamerican"", ""title"": ""Cocina norteamericana""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 34.733679, ""longitude"": -80.800747}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1268 Highway 9 Bypass"", ""address2"": """", ""address3"": """", ""city"": ""Lancaster"", ""zip_code"": ""29720"", ""country"": ""US"", ""state"": ""SC"", ""display_address"": [""1268 Highway 9 Bypass"", ""Lancaster, SC 29720"", ""Estados Unidos""]}, ""phone"": ""+18032867778"", ""display_phone"": ""+1 803-286-7778"", ""distance"": 5590.0861138850405}, {""id"": ""5UpPb-C_SsXd55VjGAc3zA"", ""alias"": ""joy-in-excelling-prop-rock-hill"", ""name"": ""Joy in Excelling Prop"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ZiVJfJgkvq0WC0UONTdGag/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/joy-in-excelling-prop-rock-hill?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""landscaping"", ""title"": ""Paisajismo""}, {""alias"": ""irrigation"", ""title"": ""Irrigaci\u00f3n""}, {""alias"": ""landscapearchitects"", ""title"": ""Arquitectos paisajistas""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 34.90364, ""longitude"": -81.01178}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Rock Hill"", ""zip_code"": ""29730"", ""country"": ""US"", ""state"": ""SC"", ""display_address"": [""Rock Hill, SC 29730"", ""Estados Unidos""]}, ""phone"": ""+18033678359"", ""display_phone"": ""+1 803-367-8359"", ""distance"": 26497.16378320122}, {""id"": ""s_IQ9JOUBaGHwjuX1Iqn-Q"", ""alias"": ""time-outs-lancaster"", ""name"": ""Time Outs"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/time-outs-lancaster?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""amusementparks"", ""title"": ""Parques de atracciones""}, {""alias"": ""poolhalls"", ""title"": ""Salas de billar""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 34.693513, ""longitude"": -80.789295}, ""transactions"": [], ""location"": {""address1"": ""1649 Memorial Park Rd"", ""address2"": """", ""address3"": """", ""city"": ""Lancaster"", ""zip_code"": ""29720"", ""country"": ""US"", ""state"": ""SC"", ""display_address"": [""1649 Memorial Park Rd"", ""Lancaster, SC 29720"", ""Estados Unidos""]}, ""phone"": ""+18032855660"", ""display_phone"": ""+1 803-285-5660"", ""distance"": 5710.587119808336}, {""id"": ""9g7SO-eYw8jY5m9vw-nWag"", ""alias"": ""frogs-bar-and-grill-lancaster"", ""name"": ""Frog's Bar & Grill"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/aoOl7ivEeAqOokcPQNugDA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/frogs-bar-and-grill-lancaster?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""Cocina norteamericana""}, {""alias"": ""bars"", ""title"": ""Bares""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 34.68648, ""longitude"": -80.79183}, ""transactions"": [], ""location"": {""address1"": ""2063 Great Falls Hwy"", ""address2"": """", ""address3"": null, ""city"": ""Lancaster"", ""zip_code"": ""29720"", ""country"": ""US"", ""state"": ""SC"", ""display_address"": [""2063 Great Falls Hwy"", ""Lancaster, SC 29720"", ""Estados Unidos""]}, ""phone"": ""+18032850303"", ""display_phone"": ""+1 803-285-0303"", ""distance"": 5706.567565189131}, {""id"": ""KLeWo5mF9CYESvmRwAkrLw"", ""alias"": ""blue-2-green-irrigation-and-landscape-indian-land-2"", ""name"": ""Blue 2 Green Irrigation & Landscape"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/-HarnqsMulX_OtKnM3_tWA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/blue-2-green-irrigation-and-landscape-indian-land-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""landscaping"", ""title"": ""Paisajismo""}, {""alias"": ""irrigation"", ""title"": ""Irrigaci\u00f3n""}, {""alias"": ""lighting"", ""title"": ""L\u00e1mparas e iluminaci\u00f3n""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.0019416809082, ""longitude"": -80.8566665649414}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": null, ""city"": ""Indian Land"", ""zip_code"": ""29707"", ""country"": ""US"", ""state"": ""SC"", ""display_address"": [""Indian Land, SC 29707"", ""Estados Unidos""]}, ""phone"": ""+18033705211"", ""display_phone"": ""+1 803-370-5211"", ""distance"": 33064.1315358595}, {""id"": ""eDt-byRX8OJgFHvesJ9C_w"", ""alias"": ""seabrooks-entertainment-charlotte"", ""name"": ""Seabrooks Entertainment"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/xJy-1Wdcx5KC71BN8Y6WIA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/seabrooks-entertainment-charlotte?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""triviahosts"", ""title"": ""Trivia Hosts""}, {""alias"": ""karaoke"", ""title"": ""Karaoke""}, {""alias"": ""djs"", ""title"": ""DJs""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.2128372192383, ""longitude"": -80.8327865600586}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Charlotte"", ""zip_code"": ""28204"", ""country"": ""US"", ""state"": ""NC"", ""display_address"": [""Charlotte, NC 28204"", ""Estados Unidos""]}, ""phone"": ""+17042866998"", ""display_phone"": ""+1 704-286-6998"", ""distance"": 56828.14859457247}, {""id"": ""FKHWis7qpbb9WiwXpbAw0w"", ""alias"": ""austin-landscaping-services-charlotte-2"", ""name"": ""Austin Landscaping Services"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/_MiCeb9iLWwP5uGwuVTpbg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/austin-landscaping-services-charlotte-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""irrigation"", ""title"": ""Irrigaci\u00f3n""}, {""alias"": ""landscaping"", ""title"": ""Paisajismo""}, {""alias"": ""masonry_concrete"", ""title"": ""Alba\u00f1iler\u00eda""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.2262802124023, ""longitude"": -80.8430328369141}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Charlotte"", ""zip_code"": ""28280"", ""country"": ""US"", ""state"": ""NC"", ""display_address"": [""Charlotte, NC 28280"", ""Estados Unidos""]}, ""phone"": ""+17046151503"", ""display_phone"": ""+1 704-615-1503"", ""distance"": 58070.35139711607}, {""id"": ""qHaywweoq12tq5SNa42j_g"", ""alias"": ""massey-services-charlotte-2"", ""name"": ""Massey Services"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/nlfvVvGOQso9eTgpRTI_eQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.ar/biz/massey-services-charlotte-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""landscaping"", ""title"": ""Paisajismo""}, {""alias"": ""irrigation"", ""title"": ""Irrigaci\u00f3n""}, {""alias"": ""pest_control"", ""title"": ""Control de plagas""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 35.188938, ""longitude"": -80.8902659}, ""transactions"": [], ""location"": {""address1"": ""4400 Stuart Andrew Blvd"", ""address2"": ""Ste H"", ""address3"": null, ""city"": ""Charlotte"", ""zip_code"": ""28217"", ""country"": ""US"", ""state"": ""NC"", ""display_address"": [""4400 Stuart Andrew Blvd"", ""Ste H"", ""Charlotte, NC 28217"", ""Estados Unidos""]}, ""phone"": ""+19802294244"", ""display_phone"": ""+1 980-229-4244"", ""distance"": 54012.87960807932}], ""total"": 9, ""region"": {""center"": {""longitude"": -80.85037, ""latitude"": 34.70429}}}",application/json,true,none
