testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7u8uj2k6kah_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.78184, ""latitude"": 43.204464}}}",application/json,true,none
test_1hbah36ea3z8y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.86603, ""latitude"": 42.666924}}}",application/json,true,none
test_1hr5wl1x5c38l_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -98.677925, ""latitude"": 35.485893}}}",application/json,true,none
test_1hrdpl1qfw9x3_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -82.32029, ""latitude"": 41.098133}}}",application/json,true,none
test_1hrgg6pz18jmq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.57192, ""latitude"": 39.931267}}}",application/json,true,none
test_1hror4o4m6at5_getBusinesses,200,"{""businesses"": [], ""total"": 37, ""region"": {""center"": {""longitude"": -90.2816, ""latitude"": 39.796482}}}",application/json,true,none
test_1huzyljsbtco3_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -80.788925, ""latitude"": 46.662266}}}",application/json,true,none
test_1iay5jhbw1yk2_getBusinesses,200,"{""businesses"": [{""id"": ""hzWvHhRlXhfl0PZaMAECcA"", ""alias"": ""hygge-coffee-la-mirada"", ""name"": ""Hygge Coffee"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/ZvICdfIK4yeiMPoUd01J_Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/hygge-coffee-la-mirada?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 185, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 33.89096, ""longitude"": -118.00102}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""15536 La Mirada Blvd"", ""address2"": null, ""address3"": """", ""city"": ""La Mirada"", ""zip_code"": ""90638"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""15536 La Mirada Blvd"", ""La Mirada, CA 90638""]}, ""phone"": ""+17147358533"", ""display_phone"": ""(714) 735-8533"", ""distance"": 6168.8584594155545}, {""id"": ""n9mUxty2SBsSpDL-6N2HrQ"", ""alias"": ""roys-restaurant-anaheim-3"", ""name"": ""Roy's Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/s_puDAzRPkXTgHwc_hP5LA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/roys-restaurant-anaheim-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1656, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""hawaiian"", ""title"": ""Hawaiian""}, {""alias"": ""asianfusion"", ""title"": ""Asian Fusion""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.8036627014967, ""longitude"": -117.911555464554}, ""transactions"": [""delivery""], ""price"": ""$$$"", ""location"": {""address1"": ""321 W Katella Ave"", ""address2"": ""Ste 105"", ""address3"": """", ""city"": ""Anaheim"", ""zip_code"": ""92802"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""321 W Katella Ave"", ""Ste 105"", ""Anaheim, CA 92802""]}, ""phone"": ""+17147767697"", ""display_phone"": ""(714) 776-7697"", ""distance"": 6933.117162402429}, {""id"": ""3xgnGUsFhdUX2AWapMvEYQ"", ""alias"": ""roasting-water-westminster"", ""name"": ""Roasting Water"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/827jT4gInyWG32ew0Y_S6Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/roasting-water-westminster?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1814, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""juicebars"", ""title"": ""Juice Bars & Smoothies""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.759758, ""longitude"": -117.990507}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""7925 Westminster Blvd"", ""address2"": """", ""address3"": """", ""city"": ""Westminster"", ""zip_code"": ""92683"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""7925 Westminster Blvd"", ""Westminster, CA 92683""]}, ""phone"": ""+17148931800"", ""display_phone"": ""(714) 893-1800"", ""distance"": 9201.826963531794}, {""id"": ""agWNt7mYKZ4c4FlEbylVQA"", ""alias"": ""le-kitchen-pho-and-rice-anaheim"", ""name"": ""Le Kitchen Pho and Rice"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/R5p4U-wUihDooYHdL35ZFg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/le-kitchen-pho-and-rice-anaheim?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 200, ""categories"": [{""alias"": ""asianfusion"", ""title"": ""Asian Fusion""}, {""alias"": ""vietnamese"", ""title"": ""Vietnamese""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 33.802839, ""longitude"": -117.946644}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""10692 Katella Ave"", ""address2"": null, ""address3"": """", ""city"": ""Anaheim"", ""zip_code"": ""92804"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""10692 Katella Ave"", ""Anaheim, CA 92804""]}, ""phone"": ""+17146037962"", ""display_phone"": ""(714) 603-7962"", ""distance"": 4832.71147694147}, {""id"": ""BOgZK1QawoscD1pph0Nz8w"", ""alias"": ""zombee-donuts-fullerton"", ""name"": ""Zombee Donuts"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/OTGu5_HNd-ADlroMuuIOkw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/zombee-donuts-fullerton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 807, ""categories"": [{""alias"": ""donuts"", ""title"": ""Donuts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.87378, ""longitude"": -117.91171}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""802 E Chapman Ave"", ""address2"": """", ""address3"": """", ""city"": ""Fullerton"", ""zip_code"": ""92831"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""802 E Chapman Ave"", ""Fullerton, CA 92831""]}, ""phone"": ""+17148791078"", ""display_phone"": ""(714) 879-1078"", ""distance"": 6630.55932038312}, {""id"": ""PQzoJGMRlQB1xl-Zqd-Gbw"", ""alias"": ""7-leaves-cafe-anaheim-2"", ""name"": ""7 Leaves Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/VQYgGcp-rTNJMjr6cBnOgA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/7-leaves-cafe-anaheim-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 323, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""macarons"", ""title"": ""Macarons""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.81799673484479, ""longitude"": -117.96919856871513}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""2429 W Ball Rd"", ""address2"": """", ""address3"": null, ""city"": ""Anaheim"", ""zip_code"": ""92804"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2429 W Ball Rd"", ""Anaheim, CA 92804""]}, ""phone"": ""+17148862445"", ""display_phone"": ""(714) 886-2445"", ""distance"": 2569.5082493953573}, {""id"": ""Tje7dEXyYztx_UyXLAf3Mw"", ""alias"": ""fa-sai-thai-garden-grove"", ""name"": ""Fa-Sai Thai"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/quwjnJAvoaW85gdXAimXWA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/fa-sai-thai-garden-grove?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 921, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""thai"", ""title"": ""Thai""}, {""alias"": ""noodles"", ""title"": ""Noodles""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.7746867092172, ""longitude"": -117.917159982026}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""12910 Harbor Blvd"", ""address2"": """", ""address3"": """", ""city"": ""Garden Grove"", ""zip_code"": ""92840"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""12910 Harbor Blvd"", ""Garden Grove, CA 92840""]}, ""phone"": ""+17143710175"", ""display_phone"": ""(714) 371-0175"", ""distance"": 8929.833249977733}, {""id"": ""_YQUK2k2uYSrKXGHQZqZcw"", ""alias"": ""pita-hot-fullerton"", ""name"": ""Pita Hot"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/aams78bUyL1xJIyR3erw2A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/pita-hot-fullerton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1954, ""categories"": [{""alias"": ""mideastern"", ""title"": ""Middle Eastern""}, {""alias"": ""falafel"", ""title"": ""Falafel""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.8743439, ""longitude"": -117.9030433}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1343 E Chapman Ave"", ""address2"": """", ""address3"": """", ""city"": ""Fullerton"", ""zip_code"": ""92831"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1343 E Chapman Ave"", ""Fullerton, CA 92831""]}, ""phone"": ""+17144490100"", ""display_phone"": ""(714) 449-0100"", ""distance"": 7339.445258505934}, {""id"": ""jtxXEvX6_ylU9D6bc6YuUg"", ""alias"": ""aikan-sushi-and-ramen-artesia-3"", ""name"": ""Aikan Sushi & Ramen"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/U9bi9zTM9Ih69gkeR6ELYw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/aikan-sushi-and-ramen-artesia-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 931, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi Bars""}, {""alias"": ""ramen"", ""title"": ""Ramen""}, {""alias"": ""salad"", ""title"": ""Salad""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.858783, ""longitude"": -118.07262}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""12155 South St"", ""address2"": null, ""address3"": """", ""city"": ""Artesia"", ""zip_code"": ""90701"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""12155 South St"", ""Artesia, CA 90701""]}, ""phone"": ""+15629911780"", ""display_phone"": ""(562) 991-1780"", ""distance"": 9531.20070882884}, {""id"": ""iLPI89lgnGxjP6Yo9jZBsA"", ""alias"": ""thai-and-laos-market-anaheim"", ""name"": ""Thai and Laos Market"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/3yoqFfKwQf6xymwoYuaRhQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/thai-and-laos-market-anaheim?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 200, ""categories"": [{""alias"": ""thai"", ""title"": ""Thai""}, {""alias"": ""laotian"", ""title"": ""Laotian""}, {""alias"": ""intlgrocery"", ""title"": ""International Grocery""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.84745, ""longitude"": -117.942772}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1721 W La Palma Ave"", ""address2"": """", ""address3"": """", ""city"": ""Anaheim"", ""zip_code"": ""92801"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1721 W La Palma Ave"", ""Anaheim, CA 92801""]}, ""phone"": ""+17145352656"", ""display_phone"": ""(714) 535-2656"", ""distance"": 2761.3006855978274}, {""id"": ""tcVVvN0GBpygpGNnRkWUaw"", ""alias"": ""tang-and-noodle-stn-buena-park"", ""name"": ""Tang & Noodle -STN"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/7H6B4EJqHNhqFOxz4x2hvA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/tang-and-noodle-stn-buena-park?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 216, ""categories"": [{""alias"": ""korean"", ""title"": ""Korean""}, {""alias"": ""soup"", ""title"": ""Soup""}, {""alias"": ""noodles"", ""title"": ""Noodles""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.860081503450914, ""longitude"": -117.99659150812231}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""6924 Beach Blvd"", ""address2"": ""Ste K-340"", ""address3"": null, ""city"": ""Buena Park"", ""zip_code"": ""90621"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""6924 Beach Blvd"", ""Ste K-340"", ""Buena Park, CA 90621""]}, ""phone"": ""+17147732345"", ""display_phone"": ""(714) 773-2345"", ""distance"": 3130.4670236265943}, {""id"": ""Jx1EjcUJXkSgPFf4g7Cfdg"", ""alias"": ""jolly-holiday-bakery-cafe-anaheim-4"", ""name"": ""Jolly Holiday Bakery Cafe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/ygr486i12WtTPxgJ35ZQ3w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jolly-holiday-bakery-cafe-anaheim-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 594, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.811674, ""longitude"": -117.9193539}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1313 Disneyland Dr"", ""address2"": """", ""address3"": """", ""city"": ""Anaheim"", ""zip_code"": ""92802"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1313 Disneyland Dr"", ""Anaheim, CA 92802""]}, ""phone"": ""+17147814636"", ""display_phone"": ""(714) 781-4636"", ""distance"": 5829.263478081378}, {""id"": ""-5GSm4vuDDdtMaEPjPKwcQ"", ""alias"": ""vinnys-italian-restaurant-la-habra-2"", ""name"": ""Vinny's Italian Restaurant"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/nuzKx9JU7gvixbu2418Juw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/vinnys-italian-restaurant-la-habra-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1045, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.92514, ""longitude"": -117.92276}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""2101 E Lambert Rd"", ""address2"": """", ""address3"": """", ""city"": ""La Habra"", ""zip_code"": ""90631"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2101 E Lambert Rd"", ""La Habra, CA 90631""]}, ""phone"": ""+15626943400"", ""display_phone"": ""(562) 694-3400"", ""distance"": 10357.222082639717}, {""id"": ""qM_LnZuL9FONQWzkAsNX_w"", ""alias"": ""cachi-cafe-la-palma"", ""name"": ""Cachi Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/z8YbFSqeW5gTCZAxiBoB_A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cachi-cafe-la-palma?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 418, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""salad"", ""title"": ""Salad""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.86122, ""longitude"": -118.02944496274}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""10 Centerpointe Dr"", ""address2"": ""Ste 3"", ""address3"": """", ""city"": ""La Palma"", ""zip_code"": ""90623"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""10 Centerpointe Dr"", ""Ste 3"", ""La Palma, CA 90623""]}, ""phone"": ""+17146706900"", ""display_phone"": ""(714) 670-6900"", ""distance"": 5790.731534549592}, {""id"": ""gyhvY2OtZiaIJr9jxrc-IQ"", ""alias"": ""rodrigos-mexican-grill-anaheim-2"", ""name"": ""Rodrigo's Mexican Grill"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/1y9-dESoJ7ACb0nXdrY72g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/rodrigos-mexican-grill-anaheim-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 168, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.84735, ""longitude"": -117.97962}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""2681 W La Palma Ave"", ""address2"": null, ""address3"": null, ""city"": ""Anaheim"", ""zip_code"": ""92801"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2681 W La Palma Ave"", ""Anaheim, CA 92801""]}, ""phone"": ""+17149952661"", ""display_phone"": ""(714) 995-2661"", ""distance"": 1005.9359426263985}, {""id"": ""ZvPVl9l82aSKguhwohe2qg"", ""alias"": ""solid-coffee-roasters-artesia"", ""name"": ""Solid Coffee Roasters"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/e18_tJp33IJAFWVVnbzHmQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/solid-coffee-roasters-artesia?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 610, ""categories"": [{""alias"": ""coffeeroasteries"", ""title"": ""Coffee Roasteries""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.8591097176317, ""longitude"": -118.07315652027}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""12147 South St"", ""address2"": null, ""address3"": null, ""city"": ""Artesia"", ""zip_code"": ""90701"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""12147 South St"", ""Artesia, CA 90701""]}, ""phone"": ""+15623160606"", ""display_phone"": ""(562) 316-0606"", ""distance"": 9587.334196224088}, {""id"": ""h-tm0H9tUWxcP-0cCJvkYg"", ""alias"": ""\u00e0-la-waffle-los-alamitos-7"", ""name"": ""\u00c0 La Waffle"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/kWRYASr64Yn1Zi5xM41cOw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/%C3%A0-la-waffle-los-alamitos-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 492, ""categories"": [{""alias"": ""waffles"", ""title"": ""Waffles""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.80426, ""longitude"": -118.07246}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""10893 Los Alamitos Blvd"", ""address2"": null, ""address3"": null, ""city"": ""Los Alamitos"", ""zip_code"": ""90720"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""10893 Los Alamitos Blvd"", ""Los Alamitos, CA 90720""]}, ""phone"": ""+15624308639"", ""display_phone"": ""(562) 430-8639"", ""distance"": 10192.827946294803}, {""id"": ""fuSTCV4h1MJEsJ3e3iq06Q"", ""alias"": ""knotts-scary-farm-buena-park-3"", ""name"": ""Knott's Scary Farm"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/CzsDDn8oi7yJtZ7fg1zHzw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/knotts-scary-farm-buena-park-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1104, ""categories"": [{""alias"": ""amusementparks"", ""title"": ""Amusement Parks""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 33.8458451851913, ""longitude"": -117.999286846812}, ""transactions"": [], ""location"": {""address1"": ""8039 Beach Blvd"", ""address2"": null, ""address3"": """", ""city"": ""Buena Park"", ""zip_code"": ""90620"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""8039 Beach Blvd"", ""Buena Park, CA 90620""]}, ""phone"": ""+17142205200"", ""display_phone"": ""(714) 220-5200"", ""distance"": 2608.2773752449507}, {""id"": ""zKVr9UcexfQolu8LoEwomA"", ""alias"": ""rice-n-spice-anaheim"", ""name"": ""Rice N' Spice"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/THkPfhb8vZALScDLpT4hdg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/rice-n-spice-anaheim?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 309, ""categories"": [{""alias"": ""srilankan"", ""title"": ""Sri Lankan""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.8041382103006, ""longitude"": -117.940589601259}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1732 Euclid St"", ""address2"": """", ""address3"": """", ""city"": ""Anaheim"", ""zip_code"": ""92802"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1732 Euclid St"", ""Anaheim, CA 92802""]}, ""phone"": ""+16572309275"", ""display_phone"": ""(657) 230-9275"", ""distance"": 5004.678774663426}, {""id"": ""eDTipq688TIhMTkDMhdaUA"", ""alias"": ""kape-republik-cerritos"", ""name"": ""Kape Republik"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/7S2uHeTEXGGQKMb99BV76Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/kape-republik-cerritos?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 837, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""cakeshop"", ""title"": ""Patisserie/Cake Shop""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.8739356994629, ""longitude"": -118.071418762207}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""17206 Norwalk Blvd"", ""address2"": null, ""address3"": """", ""city"": ""Cerritos"", ""zip_code"": ""90703"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""17206 Norwalk Blvd"", ""Cerritos, CA 90703""]}, ""phone"": ""+15628655000"", ""display_phone"": ""(562) 865-5000"", ""distance"": 9924.544453879776}], ""total"": 4600, ""region"": {""center"": {""longitude"": -117.97165, ""latitude"": 33.841015}}}",application/json,true,none
test_1ib38byvsz67r_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.158905, ""latitude"": 44.229378}}}",application/json,true,none
test_1ib9a4hz97dk5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.45197, ""latitude"": 42.144127}}}",application/json,true,none
