testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7io51i12gj9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,true,none
test_1h7o831s8ki90_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.50508, ""latitude"": 38.16726}}}",application/json,true,none
test_1h7qxwelpjvc2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -80.204895, ""latitude"": 34.961956}}}",application/json,true,none
test_1hbg0936d9q2d_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hbgj1555lhyu_getBusinesses,200,"{""businesses"": [{""id"": ""V1mkRbkZHdkkgz2Z0Srf_g"", ""alias"": ""dq-grill-and-chill-restaurant-bland"", ""name"": ""Dairy Queen"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/dq-grill-and-chill-restaurant-bland?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""icecream"", ""title"": ""Dondurma & Frozen Yo\u011furt""}, {""alias"": ""burgers"", ""title"": ""Hamburgerler""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 37.0998511775088, ""longitude"": -81.1311672627926}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""8006 S Scenic Hwy"", ""address2"": """", ""address3"": """", ""city"": ""Bland"", ""zip_code"": ""24315"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""8006 S Scenic Hwy"", ""Bland, VA 24315"", ""ABD""]}, ""phone"": ""+12766883645"", ""display_phone"": ""+1 276-688-3645"", ""distance"": 14987.134767195645}, {""id"": ""UmEKVRQuXsVDGGNGDcRwqQ"", ""alias"": ""bob-evans-bluefield"", ""name"": ""Bob Evans"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/wwFPkGGJ5ZQBq3QVdwzkEA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/bob-evans-bluefield?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""Amerikan Mutfa\u011f\u0131 (Geleneksel)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Kahvalt\u0131 & Brunch""}, {""alias"": ""comfortfood"", ""title"": ""Rahatlat\u0131c\u0131 Yemek""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.24116, ""longitude"": -81.2501588}, ""transactions"": [""pickup""], ""price"": ""$"", ""location"": {""address1"": ""510 Commerce Dr"", ""address2"": null, ""address3"": null, ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""510 Commerce Dr"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763223609"", ""display_phone"": ""+1 276-322-3609"", ""distance"": 14753.32542883642}, {""id"": ""LouNwoo0s7TYjUiDNQS92w"", ""alias"": ""taco-bell-bluefield"", ""name"": ""Taco Bell"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/OkJY4Uy3XVgNedaSkleiqA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/taco-bell-bluefield?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""mexican"", ""title"": ""Meksika Mutfa\u011f\u0131""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 37.24162, ""longitude"": -81.25024}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""3951 College Ave"", ""address2"": null, ""address3"": null, ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""3951 College Ave"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763221303"", ""display_phone"": ""+1 276-322-1303"", ""distance"": 15019.271042352022}, {""id"": ""4Le_aX-ulmT-Y3PKzcsTgA"", ""alias"": ""arbys-bastian"", ""name"": ""Arby's"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/I9UR4pcUkTiN6menJBHU-Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/arbys-bastian?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandvi\u00e7ler""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.178267, ""longitude"": -81.139912}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""6168 N Scenic Hwy"", ""address2"": """", ""address3"": ""Love's Travel Stops"", ""city"": ""Bastian"", ""zip_code"": ""24314"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""6168 N Scenic Hwy"", ""Love's Travel Stops"", ""Bastian, VA 24314"", ""ABD""]}, ""phone"": ""+12766881478"", ""display_phone"": ""+1 276-688-1478"", ""distance"": 15925.850362250247}, {""id"": ""sjoAftD_0tzFJcxhaBa38Q"", ""alias"": ""mcdonalds-bluefield-2"", ""name"": ""McDonald's"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/N4XYK7xVX1hsbwWkyGqs6w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/mcdonalds-bluefield-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""burgers"", ""title"": ""Hamburgerler""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""coffee"", ""title"": ""\u00c7ay-Kahve""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.24003, ""longitude"": -81.250091}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""506 Commerce Dr"", ""address2"": """", ""address3"": """", ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""506 Commerce Dr"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763222947"", ""display_phone"": ""+1 276-322-2947"", ""distance"": 14854.0634860311}, {""id"": ""oChKx9iL5WZiK1xiSrCI3g"", ""alias"": ""loves-travel-stop-bastian"", ""name"": ""Love's Travel Stop"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/4_eIOESvubXLdtt4REdJVw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/loves-travel-stop-bastian?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""convenience"", ""title"": ""\u0130stasyon Marketleri""}, {""alias"": ""servicestations"", ""title"": ""Benzin \u0130stasyonlar\u0131""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.17833449868309, ""longitude"": -81.13990988919136}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""6168 N Scenic Hwy"", ""address2"": null, ""address3"": """", ""city"": ""Bastian"", ""zip_code"": ""24314"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""6168 N Scenic Hwy"", ""Bastian, VA 24314"", ""ABD""]}, ""phone"": ""+12766881478"", ""display_phone"": ""+1 276-688-1478"", ""distance"": 15929.465885009564}, {""id"": ""op1PLRsu5tEIJumYLtuB-w"", ""alias"": ""walmart-supercenter-bluefield"", ""name"": ""Walmart Supercenter"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/pM1EigBj8mA13UG9UscLmw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/walmart-supercenter-bluefield?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""deptstores"", ""title"": ""Al\u0131\u015fveri\u015f Ma\u011fazalar\u0131""}, {""alias"": ""grocery"", ""title"": ""Bakkal""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.2378216, ""longitude"": -81.2541362}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""4001 College Ave"", ""address2"": """", ""address3"": """", ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""4001 College Ave"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763223144"", ""display_phone"": ""+1 276-322-3144"", ""distance"": 14516.41933164364}, {""id"": ""2HCtK6rR6N8Lq1ILi_7XFQ"", ""alias"": ""food-city-bluefield"", ""name"": ""Food City"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/food-city-bluefield?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""grocery"", ""title"": ""Bakkal""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 37.24321336926566, ""longitude"": -81.24085475981983}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1000 Leatherwood ln"", ""address2"": """", ""address3"": """", ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""1000 Leatherwood ln"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763222515"", ""display_phone"": ""+1 276-322-2515"", ""distance"": 15448.064840372019}, {""id"": ""DO0y0xilINkkRJx4Ia82IQ"", ""alias"": ""burger-king-bluefield"", ""name"": ""Burger King"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/2AL0YFSuE47AH2F1Fkj3Kw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/burger-king-bluefield?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""burgers"", ""title"": ""Hamburgerler""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 37.239099, ""longitude"": -81.258365}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""100 Sanders Ln"", ""address2"": """", ""address3"": """", ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""100 Sanders Ln"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763221112"", ""display_phone"": ""+1 276-322-1112"", ""distance"": 14554.795268095157}, {""id"": ""G6eHdG2PfmCUc5BPemZFxQ"", ""alias"": ""subway-bluefield-10"", ""name"": ""Subway"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/FXzlxdLkv3cQMywlG1VCHg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/subway-bluefield-10?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandvi\u00e7ler""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.2458877956942, ""longitude"": -81.2423825061106}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""2113 College Ave"", ""address2"": ""Unit  1"", ""address3"": """", ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""2113 College Ave"", ""Unit  1"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763261095"", ""display_phone"": ""+1 276-326-1095"", ""distance"": 15684.301389803333}, {""id"": ""KeRi1Cl5GMNuzaFoxEfMUA"", ""alias"": ""hardees-bluefield-3"", ""name"": ""Hardee's"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/4YnAOq-0Bk44O52boK9KVg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.tr/biz/hardees-bluefield-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""burgers"", ""title"": ""Hamburgerler""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 37.243639, ""longitude"": -81.263359}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""701 S College Ave"", ""address2"": """", ""address3"": """", ""city"": ""Bluefield"", ""zip_code"": ""24605"", ""country"": ""US"", ""state"": ""VA"", ""display_address"": [""701 S College Ave"", ""Bluefield, VA 24605"", ""ABD""]}, ""phone"": ""+12763224009"", ""display_phone"": ""+1 276-322-4009"", ""distance"": 14943.231077075363}], ""total"": 11, ""region"": {""center"": {""longitude"": -81.29944, ""latitude"": 37.112362}}}",application/json,true,none
test_1hr5bxd6tpm49_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hr5dvgs4thrp_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1hux8dotsspr5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.54501, ""latitude"": 40.763485}}}",application/json,true,none
test_1iauv29vs2cdz_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1ib8pgtlz43zk_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
