testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7ooufsuqng6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.78687, ""latitude"": 44.853622}}}",application/json,true,none
test_1hb8793q67rl1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.67085, ""latitude"": 45.74497}}}",application/json,true,none
test_1hv2plhc22qg6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.9341, ""latitude"": 45.959896}}}",application/json,true,none
test_1hv5hu0xvz7zl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.38991, ""latitude"": 41.463257}}}",application/json,true,none
test_1ib8s9s0krtbs_getBusinesses,200,"{""businesses"": [], ""total"": 53, ""region"": {""center"": {""longitude"": -103.5562, ""latitude"": 34.414906}}}",application/json,true,none
test_1ibbjnqotn1o5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.72247, ""latitude"": 42.428566}}}",application/json,true,none
test_1ibkbcmdizdiw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.73988, ""latitude"": 44.474247}}}",application/json,true,none
test_1iexr3ueswkme_getBusinesses,200,"{""businesses"": [{""id"": ""Ohk45EiMoKEMjMvJqt7pLw"", ""alias"": ""tye-one-j-rentals-ludington"", ""name"": ""Tye-One-J Rentals"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/92pMT_gGT90f3U0MCTAWhA/o.jpg"", ""is_closed"": false, ""url"": ""https://nl.yelp.be/biz/tye-one-j-rentals-ludington?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""rvrental"", ""title"": ""Camperverhuur""}, {""alias"": ""machinerental"", ""title"": ""Machine & gereedschap verhuur""}, {""alias"": ""partyequipmentrentals"", ""title"": ""Verhuur feestmateriaal""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 43.95580819940783, ""longitude"": -86.42476136788562}, ""transactions"": [], ""location"": {""address1"": ""5825 US-10"", ""address2"": """", ""address3"": """", ""city"": ""Ludington"", ""zip_code"": ""49431"", ""country"": ""US"", ""state"": ""MI"", ""display_address"": [""5825 US-10"", ""Ludington, MI 49431"", ""Verenigde Staten""]}, ""phone"": ""+12318457241"", ""display_phone"": ""+1 231-845-7241"", ""distance"": 61398.29327594995}], ""total"": 1, ""region"": {""center"": {""longitude"": -86.84785, ""latitude"": 44.417164}}}",application/json,true,none
test_1iuso9wfccdo7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.26195, ""latitude"": 45.594395}}}",application/json,true,none
test_1iuvis005weas_getBusinesses,200,"{""businesses"": [{""id"": ""Ed2JBaF_Rg_1AALwHtDsxg"", ""alias"": ""guthries-grill-somerset"", ""name"": ""Guthrie's Grill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/S94WWYmbOY_Bke99SdXToA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/guthries-grill-somerset?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 146, ""categories"": [{""alias"": ""steak"", ""title"": ""Steakhouses""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.0085939, ""longitude"": -84.62354744}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""6075 US-27"", ""address2"": null, ""address3"": null, ""city"": ""Somerset"", ""zip_code"": ""42501"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""6075 US-27"", ""Somerset, KY 42501""]}, ""phone"": ""+16064255987"", ""display_phone"": ""(606) 425-5987"", ""distance"": 8456.05388069115}, {""id"": ""BGsY-p6POx5bnea0IIqxjQ"", ""alias"": ""speedy-taco-somerset"", ""name"": ""Speedy Taco"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/5VjSqB23qXMqTGmdwgYS5w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/speedy-taco-somerset?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 58, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.0178671488798, ""longitude"": -84.6284810657455}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""5295 S Hwy 27"", ""address2"": """", ""address3"": """", ""city"": ""Somerset"", ""zip_code"": ""42501"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""5295 S Hwy 27"", ""Somerset, KY 42501""]}, ""phone"": ""+16066798814"", ""display_phone"": ""(606) 679-8814"", ""distance"": 8050.123089270401}, {""id"": ""rDq9NMcN4-k9bQoKs0TafA"", ""alias"": ""mellow-mushroom-somerset-somerset"", ""name"": ""Mellow Mushroom - Somerset"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/qqsuNDXkFZHXZEj5O6tmPw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mellow-mushroom-somerset-somerset?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 113, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.051098131682394, ""longitude"": -84.62483544047547}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""2520 Monticello St"", ""address2"": null, ""address3"": null, ""city"": ""Somerset"", ""zip_code"": ""42503"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""2520 Monticello St"", ""Somerset, KY 42503""]}, ""phone"": ""+16064165146"", ""display_phone"": ""(606) 416-5146"", ""distance"": 9454.963020254922}, {""id"": ""2Wn17SFjX0bYgt6YgW9kfA"", ""alias"": ""amons-sugar-shack-somerset"", ""name"": ""Amons Sugar Shack"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/kJ-tyKOJfDoFUFI2Nl3k8w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/amons-sugar-shack-somerset?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 37, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""customcakes"", ""title"": ""Custom Cakes""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.0670004441122, ""longitude"": -84.619110118988}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1900 S Hwy 27"", ""address2"": ""Ste 13"", ""address3"": null, ""city"": ""Somerset"", ""zip_code"": ""42501"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""1900 S Hwy 27"", ""Ste 13"", ""Somerset, KY 42501""]}, ""phone"": ""+16066784392"", ""display_phone"": ""(606) 678-4392"", ""distance"": 10817.638493514763}, {""id"": ""MOqtnYpL2UPz2xyu-aPa6g"", ""alias"": ""wings-and-rings-somerset-2"", ""name"": ""Wings and Rings"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/7F0rHDATAGSxQVeifm2-HA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/wings-and-rings-somerset-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 58, ""categories"": [{""alias"": ""chicken_wings"", ""title"": ""Chicken Wings""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.0365805, ""longitude"": -84.6276777}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""4065 S Hwy 27"", ""address2"": """", ""address3"": null, ""city"": ""Somerset"", ""zip_code"": ""42501"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""4065 S Hwy 27"", ""Somerset, KY 42501""]}, ""phone"": ""+16064519464"", ""display_phone"": ""(606) 451-9464"", ""distance"": 8571.044099181405}, {""id"": ""YXzFY2lnWBtkt7GityWsmg"", ""alias"": ""harbor-restaurant-and-tavern-nancy"", ""name"": ""Harbor Restaurant & Tavern"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ts2_l3u-zeoaHCxsaJX_1A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/harbor-restaurant-and-tavern-nancy?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 47, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}, {""alias"": ""steak"", ""title"": ""Steakhouses""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.047389, ""longitude"": -84.673688}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""451 Lee's Ford Dock Rd"", ""address2"": """", ""address3"": null, ""city"": ""Nancy"", ""zip_code"": ""42544"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""451 Lee's Ford Dock Rd"", ""Nancy, KY 42544""]}, ""phone"": ""+16066366426"", ""display_phone"": ""(606) 636-6426"", ""distance"": 5692.001832107115}, {""id"": ""LQ0Q7MYUuyOWWkOFUQTs3g"", ""alias"": ""el-taxco-somerset"", ""name"": ""El Taxco"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/_6KBI_s4En5B2oOlkSisKA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/el-taxco-somerset?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.080468, ""longitude"": -84.616784}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""918 S Hwy 27"", ""address2"": """", ""address3"": null, ""city"": ""Somerset"", ""zip_code"": ""42501"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""918 S Hwy 27"", ""Somerset, KY 42501""]}, ""phone"": ""+16064929044"", ""display_phone"": ""(606) 492-9044"", ""distance"": 11899.858346214274}, {""id"": ""-eMwehtEh1QmkEpSzO0c2Q"", ""alias"": ""casa-grande-somerset-3"", ""name"": ""Casa Grande"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/m0elDdQ2v7b-W9sNN7qlrQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/casa-grande-somerset-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 33, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.0434322504548, ""longitude"": -84.6255913613255}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""3580 S Hwy 27"", ""address2"": """", ""address3"": """", ""city"": ""Somerset"", ""zip_code"": ""42501"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""3580 S Hwy 27"", ""Somerset, KY 42501""]}, ""phone"": ""+16066791213"", ""display_phone"": ""(606) 679-1213"", ""distance"": 9022.575831764885}], ""total"": 77, ""region"": {""center"": {""longitude"": -84.718735, ""latitude"": 37.01096}}}",application/json,true,none
