testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7j4wd6iy14i_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.48579, ""latitude"": 35.63966}}}",application/json,true,none
test_1h7za2uxtsqck_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1h85c9sj54axx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.43365, ""latitude"": 43.886}}}",application/json,true,none
test_1hblkyu6h61bn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1hraxfadvlcfq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.45087, ""latitude"": 42.62825}}}",application/json,true,none
test_1hrbgl7hj55bo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -109.9719, ""latitude"": 33.449795}}}",application/json,true,none
test_1hrot2nppersp_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.25317, ""latitude"": 36.978237}}}",application/json,true,none
test_1hv8b3kfqwmlg_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -98.061295, ""latitude"": 44.969658}}}",application/json,true,none
test_1iauw5ovroqbd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.81685, ""latitude"": 35.233345}}}",application/json,true,none
test_1ib0fpg69bvw4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.92136, ""latitude"": 39.958534}}}",application/json,true,none
test_1ji1qghb5kzlj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.19377, ""latitude"": 33.277657}}}",application/json,true,none
test_1jia26g5mgdv5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.56306, ""latitude"": 42.899117}}}",application/json,true,none
test_1jiaje1h9fu44_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_1jy5fptz36rld_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.9518, ""latitude"": 46.812298}}}",application/json,true,none
test_1jyiu7gpuj38x_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -87.865654, ""latitude"": 46.543373}}}",application/json,true,none
test_qdsqlsscyzoz_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_qhter0fp61bp_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_qxfhi28ohmph_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
