testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7iowxh2a2pg_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hbm2i3ryrw4h_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1hrjqqo1uvvhw_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hux59ni37faq_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iukeg0juxyld_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iun7e1oybcdg_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iyqjhlzr34h0_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1jei9lw9c9kxd_getBusinesses,200,"{""businesses"": [{""id"": ""-7lZZ_frWL2SRR8EnAuEqw"", ""alias"": ""bowers-roofing-and-contracting-neosho-4"", ""name"": ""Bowers Roofing & Contracting"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/QFQR5rIRaXFmUffOA2pKCQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/bowers-roofing-and-contracting-neosho-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""roofing"", ""title"": ""Roofing""}, {""alias"": ""gutterservices"", ""title"": ""Gutter Services""}, {""alias"": ""pressurewashers"", ""title"": ""Pressure Washers""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 36.86895541390391, ""longitude"": -94.36799615621567}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": """", ""city"": ""Neosho"", ""zip_code"": ""64850"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""Neosho, MO 64850""]}, ""phone"": ""+14173127739"", ""display_phone"": ""(417) 312-7739"", ""distance"": 29077.106693744972}, {""id"": ""3cNtL105IC-g3PgfFV-_0Q"", ""alias"": ""southwest-lock-and-key-neosho"", ""name"": ""Southwest Lock & Key"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/southwest-lock-and-key-neosho?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""locksmiths"", ""title"": ""Keys & Locksmiths""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 36.868219, ""longitude"": -94.366338}, ""transactions"": [], ""location"": {""address1"": ""223 East Main St"", ""address2"": null, ""address3"": """", ""city"": ""Neosho"", ""zip_code"": ""64850"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""223 East Main St"", ""Neosho, MO 64850""]}, ""phone"": ""+14174512775"", ""display_phone"": ""(417) 451-2775"", ""distance"": 29113.617516569768}, {""id"": ""GSFbi4EjGd4UStrZAa7YIw"", ""alias"": ""arkanpaws-bella-vista"", ""name"": ""Arkanpaws"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/S6HdCeuCqkwBYxs5BDxAxw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/arkanpaws-bella-vista?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""pet_sitting"", ""title"": ""Pet Sitting""}, {""alias"": ""dogwalkers"", ""title"": ""Dog Walkers""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.45477, ""longitude"": -94.25411}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": null, ""city"": ""Bella Vista"", ""zip_code"": ""72715"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Bella Vista, AR 72715""]}, ""phone"": ""+14796440734"", ""display_phone"": ""(479) 644-0734"", ""distance"": 34648.85372050037}, {""id"": ""eL3EHPwVQPbW4X35WkQQtQ"", ""alias"": ""highlands-storage-hiwasse"", ""name"": ""Highlands Storage"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/UzY0MvQFC1sqESRNJEoIXA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/highlands-storage-hiwasse?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""selfstorage"", ""title"": ""Self Storage""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 36.4323424547911, ""longitude"": -94.324014633894}, ""transactions"": [], ""location"": {""address1"": ""279 Arkansas"", ""address2"": """", ""address3"": """", ""city"": ""Hiwasse"", ""zip_code"": ""72739"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""279 Arkansas"", ""Hiwasse, AR 72739""]}, ""phone"": ""+14797876927"", ""display_phone"": ""(479) 787-6927"", ""distance"": 37083.63660527698}, {""id"": ""JQry6iQaYorAq8V2aE5aZQ"", ""alias"": ""plumb-crazy-joplin"", ""name"": ""Plumb Crazy"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/Zr64H1zrPaZXf9xdMYlIUA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/plumb-crazy-joplin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""plumbing"", ""title"": ""Plumbing""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.04367, ""longitude"": -94.51631}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": """", ""city"": ""Joplin"", ""zip_code"": ""64804"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""Joplin, MO 64804""]}, ""phone"": ""+14179525807"", ""display_phone"": ""(417) 952-5807"", ""distance"": 38384.741574701235}, {""id"": ""6e5WEL6zAyFhj91l4snR4g"", ""alias"": ""flex-pest-control-bentonville"", ""name"": ""Flex Pest Control"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/VJdNA5jtWYBYd_whkt7jKg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/flex-pest-control-bentonville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""pest_control"", ""title"": ""Pest Control""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.36544, ""longitude"": -94.21149}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Bentonville"", ""zip_code"": ""72712"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Bentonville, AR 72712""]}, ""phone"": ""+14794040800"", ""display_phone"": ""(479) 404-0800"", ""distance"": 47806.75723219237}, {""id"": ""LTsB8_okV14B_GgY7hUm2g"", ""alias"": ""drone-patrol-bentonville"", ""name"": ""Drone Patrol"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/RLKdG9Cm3PAjcAiF9sfbUA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/drone-patrol-bentonville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""estatephotography"", ""title"": ""Real Estate Photography""}, {""alias"": ""videofilmproductions"", ""title"": ""Video/Film Production""}, {""alias"": ""videographers"", ""title"": ""Videographers""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.36893, ""longitude"": -94.21026}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": """", ""city"": ""Bentonville"", ""zip_code"": ""72712"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Bentonville, AR 72712""]}, ""phone"": ""+17603831377"", ""display_phone"": ""(760) 383-1377"", ""distance"": 47806.75723219319}, {""id"": ""sXy4HDBWmuYBWFgZf7lgtA"", ""alias"": ""lock-shark-bentonville"", ""name"": ""Lock Shark"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/JPJxSqAWwM9fjnmfYM-0uA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/lock-shark-bentonville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""locksmiths"", ""title"": ""Keys & Locksmiths""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.3579257368603, ""longitude"": -94.22864238514595}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Bentonville"", ""zip_code"": ""72712"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Bentonville, AR 72712""]}, ""phone"": ""+14796161500"", ""display_phone"": ""(479) 616-1500"", ""distance"": 48908.59004150997}, {""id"": ""4G3m1-ZwoqkHAENfgQ1Psw"", ""alias"": ""castlebay-car-wash-bentonville"", ""name"": ""Castlebay Car Wash"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/N0lWdsIHEjVGUbi7k9EikQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/castlebay-car-wash-bentonville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""carwash"", ""title"": ""Car Wash""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.3395080566406, ""longitude"": -94.2105407714844}, ""transactions"": [], ""location"": {""address1"": ""3205 S Walton Blvd"", ""address2"": null, ""address3"": null, ""city"": ""Bentonville"", ""zip_code"": ""72712"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""3205 S Walton Blvd"", ""Bentonville, AR 72712""]}, ""phone"": ""+14794647575"", ""display_phone"": ""(479) 464-7575"", ""distance"": 51519.589844876886}, {""id"": ""Xn7fPMrkjPlLmE2okSJwqg"", ""alias"": ""appliance-doctors-rogers"", ""name"": ""Appliance Doctors"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/d1VKqsPafJba0Y_ahDtUVA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/appliance-doctors-rogers?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""homeappliancerepair"", ""title"": ""Appliances & Repair""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 36.32977, ""longitude"": -94.11946}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Rogers"", ""zip_code"": ""72756"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Rogers, AR 72756""]}, ""phone"": ""+14796441621"", ""display_phone"": ""(479) 644-1621"", ""distance"": 57333.68907495401}, {""id"": ""YPJieJiSZv3cOrL6ap6Glg"", ""alias"": ""servpro-of-carthage-joplin-carthage"", ""name"": ""SERVPRO of Carthage/Joplin"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/uNso59OsB5BsT4zkRIAcLw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/servpro-of-carthage-joplin-carthage?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""damagerestoration"", ""title"": ""Damage Restoration""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.180283, ""longitude"": -94.332281}, ""transactions"": [], ""location"": {""address1"": ""1507 W. Mound"", ""address2"": null, ""address3"": """", ""city"": ""Carthage"", ""zip_code"": ""64836"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""1507 W. Mound"", ""Carthage, MO 64836""]}, ""phone"": ""+14176231388"", ""display_phone"": ""(417) 623-1388"", ""distance"": 60115.85716064808}, {""id"": ""x8M4HQw4Fpuk31BKXST9Iw"", ""alias"": ""kimbel-service-springdale-2"", ""name"": ""Kimbel Service"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/0VuBoTUSp_i6mq7Q0TsGNg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/kimbel-service-springdale-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""plumbing"", ""title"": ""Plumbing""}, {""alias"": ""electricians"", ""title"": ""Electricians""}, {""alias"": ""hvac"", ""title"": ""Heating & Air Conditioning/HVAC""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 36.2229667, ""longitude"": -94.181993}, ""transactions"": [], ""location"": {""address1"": ""9310 E Wagon Wheel Rd"", ""address2"": """", ""address3"": """", ""city"": ""Springdale"", ""zip_code"": ""72762"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""9310 E Wagon Wheel Rd"", ""Springdale, AR 72762""]}, ""phone"": ""+14792311040"", ""display_phone"": ""(479) 231-1040"", ""distance"": 63217.239195844}, {""id"": ""ux-5foxzQbPwbncASo0Qyw"", ""alias"": ""mister-sparky-electrician-nwa-springdale"", ""name"": ""Mister Sparky Electrician NWA"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/dzahfw_ZJz18yMwyV-OxGA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mister-sparky-electrician-nwa-springdale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""electricians"", ""title"": ""Electricians""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 36.2119447, ""longitude"": -94.138322}, ""transactions"": [], ""location"": {""address1"": ""3068 N Thompson St"", ""address2"": """", ""address3"": """", ""city"": ""Springdale"", ""zip_code"": ""72764"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""3068 N Thompson St"", ""Springdale, AR 72764""]}, ""phone"": ""+14792024757"", ""display_phone"": ""(479) 202-4757"", ""distance"": 66551.00494092266}, {""id"": ""rAc1K01BM5Prwl75gtNnaA"", ""alias"": ""payless-taxi-fayetteville-5"", ""name"": ""Payless Taxi"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/eRXmxZZIlzEZZQS42jpmQA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/payless-taxi-fayetteville-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""taxis"", ""title"": ""Taxis""}, {""alias"": ""couriers"", ""title"": ""Couriers & Delivery Services""}, {""alias"": ""publictransport"", ""title"": ""Public Transportation""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 36.08746, ""longitude"": -94.22513}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Fayetteville"", ""zip_code"": ""72704"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Fayetteville, AR 72704""]}, ""phone"": ""+14792362392"", ""display_phone"": ""(479) 236-2392"", ""distance"": 66852.31760329682}, {""id"": ""6_5zheUOklQjno_9Ox3X0A"", ""alias"": ""best-jet-sewer-and-drain-fayetteville-2"", ""name"": ""Best Jet Sewer & Drain"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/best-jet-sewer-and-drain-fayetteville-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""plumbing"", ""title"": ""Plumbing""}, {""alias"": ""septicservices"", ""title"": ""Septic Services""}, {""alias"": ""hydrojetting"", ""title"": ""Hydro-jetting""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 36.1230392456055, ""longitude"": -94.1383056640625}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": """", ""city"": ""Fayetteville"", ""zip_code"": ""72703"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""Fayetteville, AR 72703""]}, ""phone"": ""+14799270436"", ""display_phone"": ""(479) 927-0436"", ""distance"": 80170.43948366912}, {""id"": ""ubH7svmqJOh4N4_mChQOqg"", ""alias"": ""gabriel-roofing-lamar"", ""name"": ""Gabriel Roofing"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/UqKk3N0cJeZ3u9buwoQP2Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/gabriel-roofing-lamar?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""roofing"", ""title"": ""Roofing""}, {""alias"": ""gutterservices"", ""title"": ""Gutter Services""}, {""alias"": ""vinylsiding"", ""title"": ""Siding""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.49396070274775, ""longitude"": -94.28701000227721}, ""transactions"": [], ""location"": {""address1"": ""822 W 12th St"", ""address2"": null, ""address3"": """", ""city"": ""Lamar"", ""zip_code"": ""64759"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""822 W 12th St"", ""Lamar, MO 64759""]}, ""phone"": ""+14173929247"", ""display_phone"": ""(417) 392-9247"", ""distance"": 94292.53490788877}, {""id"": ""WtJHEvivwaTv4WHtouVgcw"", ""alias"": ""jim-mouth-pro-mc-dj-karaoke-vj-fun-entertainment-ash-grove-2"", ""name"": ""Jim Mouth Pro MC DJ Karaoke VJ Fun Entertainment"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/be1e7Kv3WpJqDHHhdCE4lA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jim-mouth-pro-mc-dj-karaoke-vj-fun-entertainment-ash-grove-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""djs"", ""title"": ""DJs""}, {""alias"": ""karaoke"", ""title"": ""Karaoke""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.31749, ""longitude"": -93.58359}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": """", ""city"": ""Ash Grove"", ""zip_code"": ""65604"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""Ash Grove, MO 65604""]}, ""phone"": ""+17142259179"", ""display_phone"": ""(714) 225-9179"", ""distance"": 114127.33530573938}, {""id"": ""js2qFPgFCe26vzEolhNGwg"", ""alias"": ""tulsa-it-services-owasso"", ""name"": ""Tulsa IT Services"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/x4jQ4tPenjcOO_sfBqfVHQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/tulsa-it-services-owasso?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""itservices"", ""title"": ""IT Services & Computer Repair""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.282928, ""longitude"": -95.83859595}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": """", ""address3"": null, ""city"": ""Owasso"", ""zip_code"": ""74055"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""Owasso, OK 74055""]}, ""phone"": ""+19183763239"", ""display_phone"": ""(918) 376-3239"", ""distance"": 119546.02865507388}, {""id"": ""CPhvhJ0R4dCWjZXvX9-21Q"", ""alias"": ""bliss-brothers-solar-no-title"", ""name"": ""Bliss Brothers Solar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/amcbhKp5CHoKu8yzg2-OQw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/bliss-brothers-solar-no-title?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""solarinstallation"", ""title"": ""Solar Installation""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.20101716913767, ""longitude"": -93.33042972393986}, ""transactions"": [], ""location"": {""address1"": ""762 S Scenic Ave A"", ""address2"": null, ""address3"": """", ""city"": ""Springfield"", ""zip_code"": ""65802"", ""country"": ""US"", ""state"": ""MO"", ""display_address"": [""762 S Scenic Ave A"", ""Springfield, MO 65802""]}, ""phone"": ""+14179861906"", ""display_phone"": ""(417) 986-1906"", ""distance"": 126480.78966384157}], ""total"": 19, ""region"": {""center"": {""longitude"": -94.597435, ""latitude"": 36.682926}}}",application/json,true,none
test_1jeo8r3s7mnae_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1ji4zuds2au5u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
