testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7iolj2mm8mo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.598206, ""latitude"": 36.279045}}}",application/json,true,none
test_1hbist55sta9l_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.47329, ""latitude"": 34.086823}}}",application/json,true,none
test_1hrdq1rjz5po3_getBusinesses,200,"{""businesses"": [{""id"": ""aI0rWrSwccK0xaaj3cpksw"", ""alias"": ""buckhorn-tavern-san-antonio-4"", ""name"": ""Buckhorn Tavern"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/bGScXcW1D033Lvh2dWSieQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/buckhorn-tavern-san-antonio-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 208, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""mexican"", ""title"": ""Mexican""}, {""alias"": ""hotdog"", ""title"": ""Hot Dogs""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.917723, ""longitude"": -106.868847}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""68 Hwy 380"", ""address2"": """", ""address3"": """", ""city"": ""San Antonio"", ""zip_code"": ""87832"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""68 Hwy 380"", ""San Antonio, NM 87832"", ""United States""]}, ""phone"": ""+15758354423"", ""display_phone"": ""+1 575-835-4423"", ""distance"": 89866.43631486532}], ""total"": 1, ""region"": {""center"": {""longitude"": -107.411606, ""latitude"": 33.247856}}}",application/json,true,none
test_1hrgi51rkgwfo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.73584, ""latitude"": 39.25567}}}",application/json,true,none
test_1hvazr1ta6lv5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.01575, ""latitude"": 37.554867}}}",application/json,true,none
test_1ibbkfkob6xbq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -110.8022, ""latitude"": 43.917545}}}",application/json,true,none
test_1iuvhxin3jyhv_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.9911, ""latitude"": 39.470497}}}",application/json,true,none
test_1iyhprns3cwh1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.372345, ""latitude"": 35.174126}}}",application/json,true,none
test_1iyi9px2ca6nk_getBusinesses,200,"{""businesses"": [{""id"": ""51hKiQfGwowwpmry84HcGw"", ""alias"": ""hungry-brain-chicago"", ""name"": ""Hungry Brain"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/rOWTeJVOI86EJrVDpWlFNQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/hungry-brain-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 201, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""musicvenues"", ""title"": ""Music Venues""}, {""alias"": ""beergardens"", ""title"": ""Beer Gardens""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.93921, ""longitude"": -87.68644}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""2319 W Belmont Ave"", ""address2"": """", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60618"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""2319 W Belmont Ave"", ""Chicago, IL 60618""]}, ""phone"": ""+17736878230"", ""display_phone"": ""(773) 687-8230"", ""distance"": 27915.280609102127}, {""id"": ""yyxTgM5zJPnAf1k5tn9njw"", ""alias"": ""the-gallery-cabaret-chicago"", ""name"": ""The Gallery Cabaret"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/le1LZ9T4eLTTv7-dRMgvlQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-gallery-cabaret-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 150, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""comedyclubs"", ""title"": ""Comedy Clubs""}, {""alias"": ""musicvenues"", ""title"": ""Music Venues""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.9182586669922, ""longitude"": -87.6852798461914}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""2020 N Oakley Ave"", ""address2"": """", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60647"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""2020 N Oakley Ave"", ""Chicago, IL 60647""]}, ""phone"": ""+17734895471"", ""display_phone"": ""(773) 489-5471"", ""distance"": 30174.7369452488}, {""id"": ""pYCNRWXsfHsHEa0-cVa3GQ"", ""alias"": ""the-empty-bottle-chicago"", ""name"": ""The Empty Bottle"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/KQm3Kk3IDq_0-a2H4dhoiQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-empty-bottle-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 360, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""musicvenues"", ""title"": ""Music Venues""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.90047, ""longitude"": -87.68663}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1035 N Western Ave"", ""address2"": """", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60622"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""1035 N Western Ave"", ""Chicago, IL 60622""]}, ""phone"": ""+17732763600"", ""display_phone"": ""(773) 276-3600"", ""distance"": 32136.26088203343}, {""id"": ""Osydc4MWSzNjiyewt8dNFQ"", ""alias"": ""the-hideout-chicago"", ""name"": ""The Hideout"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/8kLGHrixIkATYlyXNcCPlQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-hideout-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 228, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Music Venues""}, {""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 41.91387, ""longitude"": -87.66254}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1354 W Wabansia Ave"", ""address2"": """", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60622"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""1354 W Wabansia Ave"", ""Chicago, IL 60622""]}, ""phone"": ""+17732274433"", ""display_phone"": ""(773) 227-4433"", ""distance"": 30319.65373459789}, {""id"": ""u03O60VNMBpLUymHHilMTQ"", ""alias"": ""elastic-arts-chicago"", ""name"": ""Elastic Arts"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/ajohev13ZXffaBCP8IdLEQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/elastic-arts-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Music Venues""}, {""alias"": ""theater"", ""title"": ""Performing Arts""}, {""alias"": ""nonprofit"", ""title"": ""Community Service/Non-Profit""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.9316963, ""longitude"": -87.7136059}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""3429 W Diversey Ave"", ""address2"": ""Ste 208"", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60647"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""3429 W Diversey Ave"", ""Ste 208"", ""Chicago, IL 60647""]}, ""phone"": ""+17737723616"", ""display_phone"": ""(773) 772-3616"", ""distance"": 29319.680860626606}, {""id"": ""7T_5XiktNAS_YfIgQmZVhQ"", ""alias"": ""jay-pritzker-pavilion-chicago"", ""name"": ""Jay Pritzker Pavilion"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/p6sfhB2P-B4qqjkDSWKQHQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jay-pritzker-pavilion-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 150, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Music Venues""}, {""alias"": ""stadiumsarenas"", ""title"": ""Stadiums & Arenas""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.883181910312686, ""longitude"": -87.62192494626382}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""201 E Randolph St"", ""address2"": """", ""address3"": ""Millennium Park"", ""city"": ""Chicago"", ""zip_code"": ""60601"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""201 E Randolph St"", ""Millennium Park"", ""Chicago, IL 60601""]}, ""phone"": ""+13127421168"", ""display_phone"": ""(312) 742-1168"", ""distance"": 33425.86101996627}, {""id"": ""ZSfgdZLhEHEgUSZ2bN8Tvg"", ""alias"": ""comfort-station-logan-square-chicago"", ""name"": ""Comfort Station Logan Square"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/0j3BalDWh79pULPvL3uqMg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/comfort-station-logan-square-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""galleries"", ""title"": ""Art Galleries""}, {""alias"": ""movietheaters"", ""title"": ""Cinema""}, {""alias"": ""musicvenues"", ""title"": ""Music Venues""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.9278701, ""longitude"": -87.7051835}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""2579 N Milwaukee Ave"", ""address2"": """", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60647"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""2579 N Milwaukee Ave"", ""Chicago, IL 60647""]}, ""phone"": """", ""display_phone"": """", ""distance"": 29481.14016026307}, {""id"": ""f8_5ES5FlaBjWLsCxMQ49Q"", ""alias"": ""uptown-lounge-chicago-2"", ""name"": ""Uptown Lounge"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/sZhdVwtuTxhWYN-TzCWZ5g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/uptown-lounge-chicago-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 147, ""categories"": [{""alias"": ""sportsbars"", ""title"": ""Sports Bars""}, {""alias"": ""karaoke"", ""title"": ""Karaoke""}, {""alias"": ""musicvenues"", ""title"": ""Music Venues""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 41.969126, ""longitude"": -87.6592017}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1136 W Lawrence Ave"", ""address2"": null, ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60640"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""1136 W Lawrence Ave"", ""Chicago, IL 60640""]}, ""phone"": ""+17738781136"", ""display_phone"": ""(773) 878-1136"", ""distance"": 24211.836397194125}, {""id"": ""4MwhE0uqZatfDFwRP8k-MQ"", ""alias"": ""logan-square-auditorium-chicago"", ""name"": ""Logan Square Auditorium"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/6I7x9HsQGPm-gviULPgJUw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/logan-square-auditorium-chicago?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 87, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Music Venues""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 41.927687746517, ""longitude"": -87.70680383706}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""2539 N Kedzie Blvd"", ""address2"": ""Ste 15"", ""address3"": """", ""city"": ""Chicago"", ""zip_code"": ""60647"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""2539 N Kedzie Blvd"", ""Ste 15"", ""Chicago, IL 60647""]}, ""phone"": ""+17732526179"", ""display_phone"": ""(773) 252-6179"", ""distance"": 29587.436430880356}], ""total"": 9, ""region"": {""center"": {""longitude"": -87.608795, ""latitude"": 42.18363}}}",application/json,true,none
test_1jefhtwgg7xv6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.57089, ""latitude"": 44.662613}}}",application/json,true,none
