testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7oogeom386u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.95364, ""latitude"": 37.28969}}}",application/json,true,none
test_1hbm10scho8ja_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.75395, ""latitude"": 44.34893}}}",application/json,true,none
test_1hr5wkwdxd25s_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.52276, ""latitude"": 41.377693}}}",application/json,true,none
test_1hv2qtxvhx1ys_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.38759, ""latitude"": 44.73458}}}",application/json,true,none
test_1ib6h6uohhws9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.698555, ""latitude"": 47.05503}}}",application/json,true,none
test_1ibeaz49r69tc_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.37386, ""latitude"": 39.309414}}}",application/json,true,none
test_1ibhjwavscrw9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.45525, ""latitude"": 45.17437}}}",application/json,true,none
test_1ievjj1i5b41f_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.126755, ""latitude"": 36.97313}}}",application/json,true,none
test_1iuqgdsnafygj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.73038, ""latitude"": 38.585835}}}",application/json,true,none
test_1iuvis5wpgn5j_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.40885, ""latitude"": 43.6369}}}",application/json,true,none
test_1iv9c3cnbwe2c_getBusinesses,200,"{""businesses"": [{""id"": ""OfjN8SsH3gIVCYSa60GDUg"", ""alias"": ""jersey-lilly-ingomar"", ""name"": ""Jersey Lilly"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/e1YfvUOcMvH2S7KwlBhChQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/jersey-lilly-ingomar?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 46.5755404, ""longitude"": -107.3752849}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""105 Main St"", ""address2"": """", ""address3"": """", ""city"": ""Ingomar"", ""zip_code"": ""59039"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""105 Main St"", ""Ingomar, MT 59039""]}, ""phone"": ""+14063582278"", ""display_phone"": ""(406) 358-2278"", ""distance"": 21210.912753810768}], ""total"": 2, ""region"": {""center"": {""longitude"": -107.53983, ""latitude"": 46.73137}}}",application/json,true,none
test_1jeaenste94ys_getBusinesses,200,"{""businesses"": [{""id"": ""5yH_RuJGVaQO8rgPnVkIzw"", ""alias"": ""anderson-zurmuehlen-helena-2"", ""name"": ""Anderson ZurMuehlen"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ogGnoxHXtHCZSjp58kpCfw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/anderson-zurmuehlen-helena-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""accountants"", ""title"": ""Accountants""}, {""alias"": ""payroll"", ""title"": ""Payroll Services""}, {""alias"": ""businessconsulting"", ""title"": ""Business Consulting""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 46.5961, ""longitude"": -112.03764}, ""transactions"": [], ""location"": {""address1"": ""828 Great Northern Blvd"", ""address2"": """", ""address3"": """", ""city"": ""Helena"", ""zip_code"": ""59624"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""828 Great Northern Blvd"", ""Helena, MT 59624""]}, ""phone"": ""+14064421040"", ""display_phone"": ""(406) 442-1040"", ""distance"": 66581.22199186563}, {""id"": ""uKcgi6tRRudDAB05EeZ-xA"", ""alias"": ""dental-insurance-credentialing-helena"", ""name"": ""Dental Insurance Credentialing"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/dental-insurance-credentialing-helena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""businessconsulting"", ""title"": ""Business Consulting""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 46.60547, ""longitude"": -112.02248}, ""transactions"": [], ""location"": {""address1"": ""2047 N Last Chance Gulch"", ""address2"": ""Ste 323"", ""address3"": null, ""city"": ""Helena"", ""zip_code"": ""59601"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""2047 N Last Chance Gulch"", ""Ste 323"", ""Helena, MT 59601""]}, ""phone"": """", ""display_phone"": """", ""distance"": 66918.02763773742}, {""id"": ""vCAxjr9gXGWCCXIriiboJA"", ""alias"": ""mediterranean-grill-helena"", ""name"": ""Mediterranean Grill"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/VC-TDKSc27Qw5GbOmYxbgw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mediterranean-grill-helena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 179, ""categories"": [{""alias"": ""greek"", ""title"": ""Greek""}, {""alias"": ""mediterranean"", ""title"": ""Mediterranean""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 46.58688, ""longitude"": -112.04119}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""42 S Park Ave"", ""address2"": """", ""address3"": """", ""city"": ""Helena"", ""zip_code"": ""59601"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""42 S Park Ave"", ""Helena, MT 59601""]}, ""phone"": ""+14064951212"", ""display_phone"": ""(406) 495-1212"", ""distance"": 66968.70009804696}, {""id"": ""CKcv1nEk0TDqe8rrjDPSmQ"", ""alias"": ""eat-greekish-helena"", ""name"": ""Eat Greekish"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/EBgM5jp2AUe__ojs-x56_Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/eat-greekish-helena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""greek"", ""title"": ""Greek""}, {""alias"": ""foodtrucks"", ""title"": ""Food Trucks""}, {""alias"": ""catering"", ""title"": ""Caterers""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 46.58998420323856, ""longitude"": -112.01925168391566}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Helena"", ""zip_code"": ""59601"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""Helena, MT 59601""]}, ""phone"": ""+14069168801"", ""display_phone"": ""(406) 916-8801"", ""distance"": 68118.44406235815}, {""id"": ""Ik25lbe4Jro9Vq9JZIe0BQ"", ""alias"": ""planet-gyros-helena"", ""name"": ""Planet Gyros"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/YNV42sVyFQ-eK1Q2dSsMhA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/planet-gyros-helena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 62, ""categories"": [{""alias"": ""greek"", ""title"": ""Greek""}, {""alias"": ""salad"", ""title"": ""Salad""}, {""alias"": ""soup"", ""title"": ""Soup""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 46.5893603, ""longitude"": -112.0155429}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1421 11th Ave"", ""address2"": """", ""address3"": """", ""city"": ""Helena"", ""zip_code"": ""59601"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""1421 11th Ave"", ""Helena, MT 59601""]}, ""phone"": ""+14064492550"", ""display_phone"": ""(406) 449-2550"", ""distance"": 68388.78107003763}, {""id"": ""ubA8x6GwnHe0OmFVq8Jcqg"", ""alias"": ""bill-bahny-and-associates-helena"", ""name"": ""Bill Bahny & Associates"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/PsJh5gZa-f-rv3WKj4jN0A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/bill-bahny-and-associates-helena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""realestateagents"", ""title"": ""Real Estate Agents""}, {""alias"": ""realestatesvcs"", ""title"": ""Real Estate Services""}, {""alias"": ""commercialrealestate"", ""title"": ""Commercial Real Estate""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 46.60125, ""longitude"": -111.99211}, ""transactions"": [], ""location"": {""address1"": ""2711 Airport Rd"", ""address2"": """", ""address3"": """", ""city"": ""Helena"", ""zip_code"": ""59601"", ""country"": ""US"", ""state"": ""MT"", ""display_address"": [""2711 Airport Rd"", ""Helena, MT 59601""]}, ""phone"": ""+14064397804"", ""display_phone"": ""(406) 439-7804"", ""distance"": 69101.2751798148}], ""total"": 6, ""region"": {""center"": {""longitude"": -112.746155, ""latitude"": 46.946907}}}",application/json,true,none
test_1jed5nalxq6gh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.197105, ""latitude"": 37.27183}}}",application/json,true,none
test_1ji4hggvav886_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.84264, ""latitude"": 40.335644}}}",application/json,true,none
test_1jicsgq9hy5pe_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -119.08167, ""latitude"": 42.7516}}}",application/json,true,none
