testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7j5a60q2sl0_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.03719, ""latitude"": 44.72986}}}",application/json,true,none
test_1hb7ojkiuulvb_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.92497, ""latitude"": 35.335327}}}",application/json,true,none
test_1hruv0aodzfj6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.6441, ""latitude"": 43.534637}}}",application/json,true,none
test_1hux7lw3t9kj7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.93864, ""latitude"": 44.43763}}}",application/json,true,none
test_1iavdrh7wdqht_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.00784, ""latitude"": 38.320786}}}",application/json,true,none
test_1iavexudolz6t_getBusinesses,200,"{""businesses"": [{""id"": ""xLJgE5oa6lEeepRN8dU9Gg"", ""alias"": ""the-wrigley-taproom-and-eatery-corbin"", ""name"": ""The Wrigley Taproom & Eatery"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/TSrmmo6gAMESD6ZCIa0QJw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-wrigley-taproom-and-eatery-corbin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 184, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""gastropubs"", ""title"": ""Gastropubs""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.9463914, ""longitude"": -84.0961661}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""207 S Main St"", ""address2"": """", ""address3"": """", ""city"": ""Corbin"", ""zip_code"": ""40701"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""207 S Main St"", ""Corbin, KY 40701""]}, ""phone"": ""+16062617344"", ""display_phone"": ""(606) 261-7344"", ""distance"": 25598.497378298096}, {""id"": ""6WEqrK7DngovOMP7yDhvXw"", ""alias"": ""shades-cafe-and-steak-house-middlesboro"", ""name"": ""Shades Cafe & Steak House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/1gkk1QZfAxWej950n-uccg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/shades-cafe-and-steak-house-middlesboro?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 83, ""categories"": [{""alias"": ""steak"", ""title"": ""Steakhouses""}, {""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.606863810005, ""longitude"": -83.7166592079625}, ""transactions"": [""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""2119 Cumberland Ave"", ""address2"": null, ""address3"": null, ""city"": ""Middlesboro"", ""zip_code"": ""40965"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""2119 Cumberland Ave"", ""Middlesboro, KY 40965""]}, ""phone"": ""+16062484315"", ""display_phone"": ""(606) 248-4315"", ""distance"": 25884.64465195704}, {""id"": ""QbDNMxgXnqMNigy-AnpZvw"", ""alias"": ""you-and-me-coffee-and-tea-corbin"", ""name"": ""You & Me Coffee & Tea"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/CIyyUcET03byz4LpkuGB0A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/you-and-me-coffee-and-tea-corbin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 54, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.945642030968, ""longitude"": -84.0961860037995}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""300 South Main St"", ""address2"": """", ""address3"": """", ""city"": ""Corbin"", ""zip_code"": ""40701"", ""country"": ""US"", ""state"": ""KY"", ""display_address"": [""300 South Main St"", ""Corbin, KY 40701""]}, ""phone"": ""+16065218663"", ""display_phone"": ""(606) 521-8663"", ""distance"": 25548.89215688355}, {""id"": ""xYEeEYsAueeWScxhNLZYaQ"", ""alias"": ""gap-creek-coffee-house-cumberland-gap"", ""name"": ""Gap Creek Coffee House"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/WBWAdoXrZhjdOmh8bFQvWQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/gap-creek-coffee-house-cumberland-gap?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 58, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.599228, ""longitude"": -83.669229}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""710 Pinnacle Aly"", ""address2"": """", ""address3"": """", ""city"": ""Cumberland Gap"", ""zip_code"": ""37724"", ""country"": ""US"", ""state"": ""TN"", ""display_address"": [""710 Pinnacle Aly"", ""Cumberland Gap, TN 37724""]}, ""phone"": ""+14238013100"", ""display_phone"": ""(423) 801-3100"", ""distance"": 28998.76526310546}], ""total"": 5, ""region"": {""center"": {""longitude"": -83.86903, ""latitude"": 36.805023}}}",application/json,true,none
test_1iay5gsabza04_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.16771, ""latitude"": 40.66088}}}",application/json,true,none
test_1iepy3tcxr8kw_getBusinesses,200,"{""businesses"": [{""id"": ""8SP55OPwUaG_lsqSuD-nFw"", ""alias"": ""delta-meat-market-cleveland"", ""name"": ""Delta Meat Market"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/1YVTXekOVgiBx-kAmUkatA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/delta-meat-market-cleveland?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 68, ""categories"": [{""alias"": ""meats"", ""title"": ""Meat Shops""}, {""alias"": ""newamerican"", ""title"": ""American (New)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 33.745742390855, ""longitude"": -90.7219620820551}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""215 Cotton Row"", ""address2"": """", ""address3"": """", ""city"": ""Cleveland"", ""zip_code"": ""38732"", ""country"": ""US"", ""state"": ""MS"", ""display_address"": [""215 Cotton Row"", ""Cleveland, MS 38732""]}, ""phone"": ""+16624446328"", ""display_phone"": ""(662) 444-6328"", ""distance"": 44821.59399014526}, {""id"": ""AcW5mxHrQPR0xSzFpNMzow"", ""alias"": ""fan-and-johnnys-greenwood"", ""name"": ""Fan and Johnny's"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/gPiPSgF8YerVBIrgjrAbkw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/fan-and-johnnys-greenwood?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 32, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 33.521006889512, ""longitude"": -90.181531972486}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""117 Main St"", ""address2"": """", ""address3"": null, ""city"": ""Greenwood"", ""zip_code"": ""38930"", ""country"": ""US"", ""state"": ""MS"", ""display_address"": [""117 Main St"", ""Greenwood, MS 38930""]}, ""phone"": ""+16623745060"", ""display_phone"": ""(662) 374-5060"", ""distance"": 56014.88395920086}, {""id"": ""WuE_UYlnICb6AZNDD0K6Ug"", ""alias"": ""shermans-restaurant-greenville-2"", ""name"": ""Sherman's Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/xTi0mo_uxPXekYnmyIDpcQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/shermans-restaurant-greenville-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 62, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""steak"", ""title"": ""Steakhouses""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.37664, ""longitude"": -91.05663}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1697 South Main St"", ""address2"": """", ""address3"": """", ""city"": ""Greenville"", ""zip_code"": ""38701"", ""country"": ""US"", ""state"": ""MS"", ""display_address"": [""1697 South Main St"", ""Greenville, MS 38701""]}, ""phone"": ""+16623326924"", ""display_phone"": ""(662) 332-6924"", ""distance"": 29079.24168533358}, {""id"": ""M2LKXmi12h4T91x6b08pqg"", ""alias"": ""lost-pizza-co-cleveland-cleveland-2"", ""name"": ""Lost Pizza Co-Cleveland"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/hsWYoMCaHiCGzOFXBY-knQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/lost-pizza-co-cleveland-cleveland-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 21, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.774476, ""longitude"": -90.7156784}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""3745 Hwy 61 N"", ""address2"": """", ""address3"": """", ""city"": ""Cleveland"", ""zip_code"": ""38732"", ""country"": ""US"", ""state"": ""MS"", ""display_address"": [""3745 Hwy 61 N"", ""Cleveland, MS 38732""]}, ""phone"": ""+16628461300"", ""display_phone"": ""(662) 846-1300"", ""distance"": 48030.911100827965}], ""total"": 7, ""region"": {""center"": {""longitude"": -90.74635, ""latitude"": 33.34328}}}",application/json,true,none
test_1iev0fn3ouvqv_getBusinesses,200,"{""businesses"": [], ""total"": 7, ""region"": {""center"": {""longitude"": -93.30254, ""latitude"": 46.7296}}}",application/json,true,none
test_1iv9uq2tyucmd_getBusinesses,200,"{""businesses"": [{""id"": ""eybVJF9qETIXb48Y_XGdcg"", ""alias"": ""paul-davis-restoration-greater-sudbury"", ""name"": ""Paul Davis Restoration"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/xBLvabquBnsoKuT8XOT6AQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/paul-davis-restoration-greater-sudbury?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""damagerestoration"", ""title"": ""Damage Restoration""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 46.38379513639443, ""longitude"": -80.86106677851456}, ""transactions"": [], ""location"": {""address1"": ""7278 Estaire Road"", ""address2"": null, ""address3"": """", ""city"": ""Greater Sudbury"", ""zip_code"": ""P3E 4N1"", ""country"": ""CA"", ""state"": ""ON"", ""display_address"": [""7278 Estaire Road"", ""Greater Sudbury, ON P3E 4N1"", ""Canada""]}, ""phone"": ""+17055223312"", ""display_phone"": ""+1 705-522-3312"", ""distance"": 87729.7077035344}, {""id"": ""5nhRbtsQg8-ynHhtSA1jNw"", ""alias"": ""promus-sudbury-sudbury-2"", ""name"": ""Promus Sudbury"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/xfyIBkmV5GbRFsVqMxYJ5A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/promus-sudbury-sudbury-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""damagerestoration"", ""title"": ""Damage Restoration""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 46.5218964, ""longitude"": -80.920311}, ""transactions"": [], ""location"": {""address1"": ""2121 Lasalle Boulevard"", ""address2"": ""Suite 101"", ""address3"": """", ""city"": ""Sudbury"", ""zip_code"": ""P3A 2A3"", ""country"": ""CA"", ""state"": ""ON"", ""display_address"": [""2121 Lasalle Boulevard"", ""Suite 101"", ""Sudbury, ON P3A 2A3"", ""Canada""]}, ""phone"": ""+17058054553"", ""display_phone"": ""+1 705-805-4553"", ""distance"": 96451.08715118884}], ""total"": 2, ""region"": {""center"": {""longitude"": -81.656265, ""latitude"": 45.819458}}}",application/json,true,none
