testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1hbit79tkrzuc_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1hbj9ya1h6xiu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1hblkkwnv30vq_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hrdpz4gaosvp_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""The open_at provided is too long ago, the timestamp must be within the last two weeks.""}}",application/json,true,none
test_1huzzu3wgnu44_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hvb22wmucab4_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1ib0xbgq4bwa9_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1iepig3uoxbhi_getBusinesses,200,"{""businesses"": [{""id"": ""DWME-2hsI8H2NigVMgmasQ"", ""alias"": ""orto-botanico-milano"", ""name"": ""Orto Botanico"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/2y-yykKoyDv1D45Yff3v9A/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/orto-botanico-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""gardens"", ""title"": ""Giardini botanici""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4709027291401, ""longitude"": 9.18920181691647}, ""transactions"": [], ""location"": {""address1"": ""Via Privata Fratelli Gabba 10"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Privata Fratelli Gabba 10"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390250314680"", ""display_phone"": ""+39 02 5031 4680"", ""distance"": 49.56618121593906}, {""id"": ""IMpz7kD5zL1zJc1K0twbPw"", ""alias"": ""pasticci-milano"", ""name"": ""Pasticci"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/pasticci-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cafes"", ""title"": ""Caff\u00e8""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 45.46983808, ""longitude"": 9.18796331}, ""transactions"": [], ""location"": {""address1"": ""Via Brera 5"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Brera 5"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390239831175"", ""display_phone"": ""+39 02 3983 1175"", ""distance"": 109.3014279006523}, {""id"": ""AFatWXTfoj2-YJrSsnoi8Q"", ""alias"": ""juba-caf\u00e8-milano-2"", ""name"": ""Juba Caf\u00e8"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/duMKKmUfQGIiQvEkWWFgAA/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/juba-caf%C3%A8-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cafes"", ""title"": ""Caff\u00e8""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.47196, ""longitude"": 9.18774}, ""transactions"": [], ""location"": {""address1"": ""Accademia di Belle Arti di Brera"", ""address2"": ""Via Brera 28"", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Accademia di Belle Arti di Brera"", ""Via Brera 28"", ""20121 Milano"", ""Italia""]}, ""phone"": """", ""display_phone"": """", ""distance"": 114.7346809178521}, {""id"": ""3C59TYnP_NG9ssFS5iuhOw"", ""alias"": ""farage-cioccolato-milano"", ""name"": ""Farage Cioccolato"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/SwWx3nPzgWJfJoMb-vXhWg/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/farage-cioccolato-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""chocolate"", ""title"": ""Cioccolatai""}, {""alias"": ""cafeteria"", ""title"": ""Caffetteria""}, {""alias"": ""cakeshop"", ""title"": ""Pasticcerie""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4698296, ""longitude"": 9.1878996}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Via Brera 5"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Brera 5"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390278623698"", ""display_phone"": ""+39 02 7862 3698"", ""distance"": 118.29201676235449}, {""id"": ""auZqa0msI5fLJPlTcwZT5w"", ""alias"": ""o-connell-irish-pub-milano"", ""name"": ""O'Connell Irish Pub"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/usAVHv8MpJ5Vd5qdSFgzyg/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/o-connell-irish-pub-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""salad"", ""title"": ""Insalate""}, {""alias"": ""brasseries"", ""title"": ""Brasserie""}, {""alias"": ""cafes"", ""title"": ""Caff\u00e8""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 45.4699516296387, ""longitude"": 9.18770217895508}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Via Brera 3"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Brera 3"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390272094888"", ""display_phone"": ""+39 02 7209 4888"", ""distance"": 118.8991778586896}, {""id"": ""NxZlcgIyMoXCaNRhMJz-dg"", ""alias"": ""carminio-milano"", ""name"": ""Carminio"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/LtAfT5GCBTg1gQ30z8e7xg/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/carminio-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""mediterranean"", ""title"": ""Cucina mediterranea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4705219, ""longitude"": 9.1873115}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via del Carmine 3"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via del Carmine 3"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390272022992"", ""display_phone"": ""+39 02 7202 2992"", ""distance"": 134.3898594777091}, {""id"": ""d7P5ICjud78yHOOSH5kSlA"", ""alias"": ""sette-cucina-urbana-milano"", ""name"": ""Sette Cucina Urbana"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/2pfHSQzDayBl-okkKybynQ/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/sette-cucina-urbana-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""lumbard"", ""title"": ""Cucina lombarda""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 45.46919, ""longitude"": 9.1879}, ""transactions"": [], ""location"": {""address1"": ""Via dell'Orso 2"", ""address2"": """", ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via dell'Orso 2"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390289092660"", ""display_phone"": ""+39 02 8909 2660"", ""distance"": 158.64428673098507}, {""id"": ""ci1b8pnFQrm7kD6-sgPUZw"", ""alias"": ""palazzo-di-brera-milano"", ""name"": ""Palazzo di Brera"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/IhHXe2PlGBt0KRpaFW-6rQ/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/palazzo-di-brera-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Monumenti/Luoghi storici e d'interesse""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4718738, ""longitude"": 9.1885976}, ""transactions"": [], ""location"": {""address1"": ""Via Brera 28"", ""address2"": """", ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Brera 28"", ""20121 Milano"", ""Italia""]}, ""phone"": """", ""display_phone"": """", ""distance"": 159.44046015858834}, {""id"": ""TohngpB6DRSdCI9GFFKleA"", ""alias"": ""el-biroc-milano"", ""name"": ""El Biroc"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/JbiHLsoqrDMquKBLYGR4CQ/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/el-biroc-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""bars"", ""title"": ""Bar""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 45.46905, ""longitude"": 9.18825}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Giuseppe Verdi 13"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Giuseppe Verdi 13"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+3902878060"", ""display_phone"": ""+39 02 878060"", ""distance"": 172.28694345352346}, {""id"": ""R1qhslKr0EYg98Nzfnzzbg"", ""alias"": ""antico-caff\u00e8-brera-milano-2"", ""name"": ""Antico Caff\u00e8 Brera"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/H9-5WOJSMbvjFCTcZgvusA/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/antico-caff%C3%A8-brera-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cafes"", ""title"": ""Caff\u00e8""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 45.46905, ""longitude"": 9.18825}, ""transactions"": [], ""location"": {""address1"": ""Via Verdi 13"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Verdi 13"", ""20121 Milano"", ""Italia""]}, ""phone"": """", ""display_phone"": """", ""distance"": 172.28694345352346}, {""id"": ""T60h6bzwkdAhI9NGQLymxw"", ""alias"": ""museo-del-risorgimento-milano"", ""name"": ""Museo del Risorgimento"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/fkCS6vxAllBW99esQtYDHg/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/museo-del-risorgimento-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""museums"", ""title"": ""Musei""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.47232, ""longitude"": 9.18977}, ""transactions"": [], ""location"": {""address1"": ""Via Borgonuovo 23"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Borgonuovo 23"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390288464170"", ""display_phone"": ""+39 02 8846 4170"", ""distance"": 175.13377395343204}, {""id"": ""lAg6kBofoaH8bGVJr6lgrQ"", ""alias"": ""da-zero-milano-2"", ""name"": ""Da Zero"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/JksU-2pEB1JEnocaX91fvA/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/da-zero-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizzerie""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.46916, ""longitude"": 9.18756}, ""transactions"": [], ""location"": {""address1"": ""Via dell'Orso 4"", ""address2"": """", ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via dell'Orso 4"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390283419934"", ""display_phone"": ""+39 02 8341 9934"", ""distance"": 175.4002643296535}, {""id"": ""cEID3clVg28iq37idhQNLw"", ""alias"": ""biblioteca-nazionale-braidense-milano"", ""name"": ""Biblioteca Nazionale Braidense"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/OIHO_53gXN48DF0PcC9pnQ/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/biblioteca-nazionale-braidense-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Monumenti/Luoghi storici e d'interesse""}, {""alias"": ""libraries"", ""title"": ""Biblioteche""}, {""alias"": ""collegeuniv"", ""title"": ""Universit\u00e0""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.47196, ""longitude"": 9.18774}, ""transactions"": [], ""location"": {""address1"": ""Via Brera 28"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Brera 28"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390286460907"", ""display_phone"": ""+39 02 8646 0907"", ""distance"": 187.68881826923018}, {""id"": ""_u2EvCe83MXKeq_MY7QiCg"", ""alias"": ""pinacoteca-di-brera-milano"", ""name"": ""Pinacoteca di Brera"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/pHXpwQOcVsWKsMSUgqXj7g/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/pinacoteca-di-brera-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 35, ""categories"": [{""alias"": ""museums"", ""title"": ""Musei""}, {""alias"": ""landmarks"", ""title"": ""Monumenti/Luoghi storici e d'interesse""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.471961827783, ""longitude"": 9.1878416976337}, ""transactions"": [], ""location"": {""address1"": ""Via Brera 28"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Brera 28"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390272263264"", ""display_phone"": ""+39 02 7226 3264"", ""distance"": 189.86302855878193}, {""id"": ""FSdrO14mPHNalmOSGpj6wg"", ""alias"": ""il-consolare-milano"", ""name"": ""Il Consolare"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/-RcQxfTMgCgRTwlgG_3rXQ/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/il-consolare-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""italian"", ""title"": ""Cucina italiana""}, {""alias"": ""seafood"", ""title"": ""Piatti a base di pesce""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.46962, ""longitude"": 9.1868}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Ciovasso 4"", ""address2"": null, ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Ciovasso 4"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390272023459"", ""display_phone"": ""+39 02 7202 3459"", ""distance"": 190.86782343349458}, {""id"": ""jJNxDjJCiaLYRR2QPLFnOg"", ""alias"": ""caffetteria-al-birocc-di-lecce-francesco-milano"", ""name"": ""Caffetteria AL Birocc di Lecce Francesco"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/caffetteria-al-birocc-di-lecce-francesco-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""bars"", ""title"": ""Bar""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 45.46887, ""longitude"": 9.18828}, ""transactions"": [], ""location"": {""address1"": ""Via Giuseppe Verdi, 11"", ""address2"": null, ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Giuseppe Verdi, 11"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+3902878060"", ""display_phone"": ""+39 02 878060"", ""distance"": 196.0996208881069}, {""id"": ""PdxL4qgPM-bFqxcYxmt19g"", ""alias"": ""sushi-b-milano"", ""name"": ""Sushi B"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/RbX90vhWGKnACqtOf1Lkmg/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/sushi-b-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi bar""}, {""alias"": ""asianfusion"", ""title"": ""Cucina fusion asiatica""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail bar""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.4719704856412, ""longitude"": 9.18765972734874}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Fiori Chiari 1A"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Fiori Chiari 1A"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390289092640"", ""display_phone"": ""+39 02 8909 2640"", ""distance"": 198.0060734114353}, {""id"": ""rFvhnY2vAIV96TvTgy9JYQ"", ""alias"": ""mandarin-milano"", ""name"": ""Mandarin"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/CQf2x20ezdAl49hqN_M2wA/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/mandarin-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""italian"", ""title"": ""Cucina italiana""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail bar""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.4698185, ""longitude"": 9.1914825}, ""transactions"": [], ""location"": {""address1"": ""Via Monte di Piet\u00e0 20"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Monte di Piet\u00e0 20"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390287318898"", ""display_phone"": ""+39 02 8731 8898"", ""distance"": 207.8568132039471}, {""id"": ""cqWacgcibv0K1oyL6gu9LQ"", ""alias"": ""al-panino-tre-milano"", ""name"": ""Al Panino Tre"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/UQAqGW9_Vbm1CuMUwO4gbQ/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/al-panino-tre-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""bars"", ""title"": ""Bar""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 45.46902, ""longitude"": 9.18716}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Via dell'Orso, 3"", ""address2"": null, ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via dell'Orso, 3"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+3902860654"", ""display_phone"": ""+39 02 860654"", ""distance"": 215.14402012291308}, {""id"": ""_21kDwKSCpmKefwlhzssfQ"", ""alias"": ""seta-milano-2"", ""name"": ""Seta"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/B-WJmk-PFUksBtCI2sRxow/o.jpg"", ""is_closed"": false, ""url"": ""https://it.yelp.ch/biz/seta-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 22, ""categories"": [{""alias"": ""italian"", ""title"": ""Cucina italiana""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4700136270655, ""longitude"": 9.1917830848569}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Andegari 9l"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Andegari 9l"", ""20121 Milano"", ""Italia""]}, ""phone"": ""+390287318897"", ""display_phone"": ""+39 02 8731 8897"", ""distance"": 220.40573542995017}], ""total"": 6100, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,false,"OAS disconformity: [Path '/businesses/[item]/price'] Instance value (""€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""])"
test_1iun51uozugq9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""The open_at provided is too long ago, the timestamp must be within the last two weeks.""}}",application/json,true,none
test_1iv11xshhc3lc_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
