testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7rgos1d53kx_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1h7wh2gzuq4ag_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1h7zaebaqefqp_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1hbj8ut2sfghl_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hv8s8t8ff7ef_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1hvb0x2ti1b1v_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iaxnjhm1dkrp_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1ib0ysokupb1u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,true,none
test_1iemq9t2qf0vt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.76623, ""latitude"": 41.19841}}}",application/json,true,none
test_1iesq9ttovju9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iupydrclsv37_getBusinesses,200,"{""businesses"": [{""id"": ""wRB5UDy1rhal-14brCUc0Q"", ""alias"": ""la-fonda-new-york-3"", ""name"": ""La Fonda"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/oeqifFvLCqsQ5a0NXxDT7Q/o.jpg"", ""is_closed"": false, ""url"": ""https://fi.yelp.fi/biz/la-fonda-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 298, ""categories"": [{""alias"": ""puertorican"", ""title"": ""Puertoricolainen""}, {""alias"": ""musicvenues"", ""title"": ""Musiikkiklubit""}, {""alias"": ""breakfast_brunch"", ""title"": ""Aamiainen ja brunssi""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.792, ""longitude"": -73.94496}, ""transactions"": [""restaurant_reservation"", ""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""169 E 106th St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10029"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""169 E 106th St"", ""New York, NY 10029"", ""Yhdysvallat""]}, ""phone"": ""+12124107292"", ""display_phone"": ""+1 212-410-7292"", ""distance"": 9879.055821287115}], ""total"": 1, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_1iv115nx16n8z_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 139.76669311523438, ""latitude"": 35.685011526354074}}}",application/json,true,none
test_1jel0ad2a7qyg_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jetb56r7ma7n_getBusinesses,200,"{""businesses"": [], ""total"": 11, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_1ji4i8hhesz1e_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1jygjz8nby4bo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_1jym3zq42l25u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -81.459335, ""latitude"": 39.300293}}}",application/json,true,none
test_1k25lxs6uizav_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qdqis2lvr4fn_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qeewsxoovv4y_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qhnbsjz1l17m_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
