testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7io591cfpyv_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1h821eesy0p5y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1hbj98s6k72uw_getBusinesses,200,"{""businesses"": [], ""total"": 8, ""region"": {""center"": {""longitude"": -87.05324, ""latitude"": 34.83686}}}",application/json,true,none
test_1hblk71v8sth3_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hrorwigxbbkz_getBusinesses,200,"{""businesses"": [{""id"": ""noJh7eBvKRVdv5cbx4HDiA"", ""alias"": ""sequoia-sake-san-francisco"", ""name"": ""Sequoia Sake"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ugn1CW-z5QKin4rP-PHCxA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sequoia-sake-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 68, ""categories"": [{""alias"": ""breweries"", ""title"": ""Breweries""}, {""alias"": ""winetastingroom"", ""title"": ""Wine Tasting Room""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.7403460911486, ""longitude"": -122.403122749483}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""50 Apparel Way"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94124"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""50 Apparel Way"", ""San Francisco, CA 94124"", ""United States""]}, ""phone"": ""+14152250515"", ""display_phone"": ""+1 415-225-0515"", ""distance"": 3715.8192137183073}, {""id"": ""kM64kcWiK3TqhB0HeAUGeg"", ""alias"": ""the-black-horse-london-pub-san-francisco-2"", ""name"": ""The Black Horse London Pub"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/_EYwbrD8PalJEy-m6d-ptQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/the-black-horse-london-pub-san-francisco-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 345, ""categories"": [{""alias"": ""pubs"", ""title"": ""Pubs""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.79865, ""longitude"": -122.42441}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1514 Union St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94123"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1514 Union St"", ""San Francisco, CA 94123"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 4322.588951478668}, {""id"": ""40gAyCmMKcQY_L-_YC0Szw"", ""alias"": ""standard-deviant-brewing-san-francisco"", ""name"": ""Standard Deviant Brewing"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/xK2W6qM8GBZfrxneX67j_w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/standard-deviant-brewing-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 182, ""categories"": [{""alias"": ""breweries"", ""title"": ""Breweries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.76849, ""longitude"": -122.41949}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""280 14th St"", ""address2"": null, ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94103"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""280 14th St"", ""San Francisco, CA 94103"", ""United States""]}, ""phone"": ""+14155902550"", ""display_phone"": ""+1 415-590-2550"", ""distance"": 1717.513307972797}, {""id"": ""05NAK-JRkQSxqnv6Ppxy0w"", ""alias"": ""secret-improv-society-san-francisco-3"", ""name"": ""Secret Improv Society"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Rj_bZCRS9sWmsfkOQfoZWA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/secret-improv-society-san-francisco-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 184, ""categories"": [{""alias"": ""comedyclubs"", ""title"": ""Comedy Clubs""}, {""alias"": ""theater"", ""title"": ""Theatres""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.788889, ""longitude"": -122.409089}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""533 Sutter St"", ""address2"": """", ""address3"": ""Shelton Theater"", ""city"": ""San Francisco"", ""zip_code"": ""94102"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""533 Sutter St"", ""Shelton Theater"", ""San Francisco, CA 94102"", ""United States""]}, ""phone"": ""+14155966661"", ""display_phone"": ""+1 415-596-6661"", ""distance"": 3943.653573378082}, {""id"": ""6rL0SZKE9LWuHdmjbWP2iw"", ""alias"": ""the-metro-hotel-san-francisco"", ""name"": ""The Metro Hotel"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/eKtlDH5NjdjijQhWV05fgA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/the-metro-hotel-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 229, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.772473418648396, ""longitude"": -122.43757873500499}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""319 Divisadero St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""319 Divisadero St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14158615364"", ""display_phone"": ""+1 415-861-5364"", ""distance"": 1290.809982696062}, {""id"": ""OlO9Yhi_vWYt2lrA_HbMGA"", ""alias"": ""bottom-of-the-hill-san-francisco"", ""name"": ""Bottom of the Hill"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/Tb3lZQNdmX13OzgNhWw8Yg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/bottom-of-the-hill-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 572, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Music Venues""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.7649199, ""longitude"": -122.39641}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1233 17th St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94107"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1233 17th St"", ""San Francisco, CA 94107"", ""United States""]}, ""phone"": ""+14156264455"", ""display_phone"": ""+1 415-626-4455"", ""distance"": 3545.7505600760264}, {""id"": ""JZ1CWLfJ1cm6fuHkU2vo-g"", ""alias"": ""mannys-san-francisco"", ""name"": ""Manny's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/4a-x3MWKGrnRLu5kKDN-rQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/mannys-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 195, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}, {""alias"": ""nonprofit"", ""title"": ""Community Service & Non Profit""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.76517, ""longitude"": -122.42159}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""3092 16th St"", ""address2"": """", ""address3"": null, ""city"": ""San Francisco"", ""zip_code"": ""94103"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""3092 16th St"", ""San Francisco, CA 94103"", ""United States""]}, ""phone"": ""+14158964052"", ""display_phone"": ""+1 415-896-4052"", ""distance"": 1378.364256862733}, {""id"": ""yEn0YT1wMC6hR7CVRX956w"", ""alias"": ""hawaiian-drive-inn-san-francisco-3"", ""name"": ""Hawaiian Drive Inn"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/HWvACZLil20SnBgrYbsOyg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/hawaiian-drive-inn-san-francisco-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 453, ""categories"": [{""alias"": ""hawaiian"", ""title"": ""Hawaiian""}, {""alias"": ""bbq"", ""title"": ""BBQ & Barbecue""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.72097, ""longitude"": -122.43719}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""4827 Mission St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94112"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""4827 Mission St"", ""San Francisco, CA 94112"", ""United States""]}, ""phone"": ""+14155869382"", ""display_phone"": ""+1 415-586-9382"", ""distance"": 4431.849630154734}, {""id"": ""-pi9VdrTY5SVakJT8bDkcw"", ""alias"": ""hayes-valley-inn-san-francisco"", ""name"": ""Hayes Valley Inn"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/j5QIldPU6sCulysIHhqgMA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/hayes-valley-inn-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 187, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.77707, ""longitude"": -122.42318}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""417 Gough St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94102"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""417 Gough St"", ""San Francisco, CA 94102"", ""United States""]}, ""phone"": ""+14158629051"", ""display_phone"": ""+1 415-862-9051"", ""distance"": 2153.337359678254}, {""id"": ""XOEHqmeLmrBNRnwQW4qXyQ"", ""alias"": ""sundance-saloon-san-francisco"", ""name"": ""Sundance Saloon"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/vrjNFrO8A1SWRmEg9HqWhQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sundance-saloon-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 20, ""categories"": [{""alias"": ""danceclubs"", ""title"": ""Clubs""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7398613, ""longitude"": -122.4047381}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""550 Barneveld Ave"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94124"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""550 Barneveld Ave"", ""San Francisco, CA 94124"", ""United States""]}, ""phone"": ""+14158201403"", ""display_phone"": ""+1 415-820-1403"", ""distance"": 3639.3167742870455}, {""id"": ""AboLIXBY5vHTLPbIhDRhAw"", ""alias"": ""castro-smoke-house-san-francisco"", ""name"": ""Castro Smoke House"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/YkavqZVjqfX69wL1YMIZqQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/castro-smoke-house-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""tobaccoshops"", ""title"": ""Tobacconists""}, {""alias"": ""headshops"", ""title"": ""Head Shops""}, {""alias"": ""vapeshops"", ""title"": ""E Cigarette""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.76227, ""longitude"": -122.43494}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""409 Castro St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94114"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""409 Castro St"", ""San Francisco, CA 94114"", ""United States""]}, ""phone"": ""+14155527411"", ""display_phone"": ""+1 415-552-7411"", ""distance"": 197.30845110410226}, {""id"": ""uA6jOVyeAXR8juuNqU_m9A"", ""alias"": ""black-magic-voodoo-lounge-san-francisco"", ""name"": ""Black Magic Voodoo Lounge"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/lVsciQUpN8isd9lFybb_-A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/black-magic-voodoo-lounge-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 189, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""lounges"", ""title"": ""Lounges""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.80143, ""longitude"": -122.42495}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1400 Lombard St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94123"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1400 Lombard St"", ""San Francisco, CA 94123"", ""United States""]}, ""phone"": ""+14153599831"", ""display_phone"": ""+1 415-359-9831"", ""distance"": 4625.672108585266}, {""id"": ""JlhJM4ulY5sHsLcUiENpCQ"", ""alias"": ""noc-noc-san-francisco"", ""name"": ""Noc Noc"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/L_6Kdj3s3QUeQesOUoK9vw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/noc-noc-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 522, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""lounges"", ""title"": ""Lounges""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7718, ""longitude"": -122.43131}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""557 Haight St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""557 Haight St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14158615811"", ""display_phone"": ""+1 415-861-5811"", ""distance"": 1292.9558862339782}, {""id"": ""iAXueXB2SPN5GdQA_lNqbA"", ""alias"": ""the-little-shamrock-san-francisco"", ""name"": ""The Little Shamrock"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/S2lVWh6H-qWIYv0tzp-ymQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/the-little-shamrock-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 288, ""categories"": [{""alias"": ""pubs"", ""title"": ""Pubs""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7656478881836, ""longitude"": -122.466697692871}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""807 Lincoln Way"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94122"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""807 Lincoln Way"", ""San Francisco, CA 94122"", ""United States""]}, ""phone"": ""+14156610060"", ""display_phone"": ""+1 415-661-0060"", ""distance"": 2715.0005470058354}, {""id"": ""SEZpdigGSqVNWnyANNIMeA"", ""alias"": ""butter-san-francisco-4"", ""name"": ""Butter"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Nj20MiNRZ27SaKFop2FnxQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/butter-san-francisco-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1165, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""danceclubs"", ""title"": ""Clubs""}, {""alias"": ""karaoke"", ""title"": ""Karaoke""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.771019, ""longitude"": -122.413343}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""354 11th St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94103"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""354 11th St"", ""San Francisco, CA 94103"", ""United States""]}, ""phone"": ""+14158635964"", ""display_phone"": ""+1 415-863-5964"", ""distance"": 2321.7887030152738}, {""id"": ""X6WJdaTMM9C049Jqh5g87A"", ""alias"": ""trax-san-francisco"", ""name"": ""Trax"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/6FTTflRVK2c9DBV-LgW-Ag/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/trax-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 189, ""categories"": [{""alias"": ""gaybars"", ""title"": ""Gay Bars""}, {""alias"": ""divebars"", ""title"": ""Dive Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.770053, ""longitude"": -122.446106}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1437 Haight St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1437 Haight St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14158644213"", ""display_phone"": ""+1 415-864-4213"", ""distance"": 1325.46047775111}, {""id"": ""XTY8IGQX_WjhZEeL-rogjQ"", ""alias"": ""danny-coyles-san-francisco"", ""name"": ""Danny Coyle's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/NjFQy_UFhfyW80bkMxICkA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/danny-coyles-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 378, ""categories"": [{""alias"": ""sportsbars"", ""title"": ""Sports Bars""}, {""alias"": ""irish_pubs"", ""title"": ""Irish Pubs""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7719359641184, ""longitude"": -122.433228492737}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""668 Haight St"", ""address2"": null, ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""668 Haight St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14155588375"", ""display_phone"": ""+1 415-558-8375"", ""distance"": 1259.400257003305}, {""id"": ""iYtUkCBapi81qWj_oG1Fkw"", ""alias"": ""gold-cane-cocktail-lounge-san-francisco"", ""name"": ""Gold Cane Cocktail Lounge"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/fJ4Hp0YkQD9Jd63FwgeTqQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/gold-cane-cocktail-lounge-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 256, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7698246389627, ""longitude"": -122.447996735573}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1569 Haight St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1569 Haight St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14156261112"", ""display_phone"": ""+1 415-626-1112"", ""distance"": 1410.1543985176088}, {""id"": ""haRIxeoavM-sNYzNzpc__w"", ""alias"": ""rodericks-chamber-san-francisco"", ""name"": ""Rodericks Chamber"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/iVSX_RGBLiEx-6jvoxWjaA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/rodericks-chamber-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""danceclubs"", ""title"": ""Clubs""}, {""alias"": ""theater"", ""title"": ""Theatres""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.7822242962664, ""longitude"": -122.397698468074}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""715 Harrison St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94107"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""715 Harrison St"", ""San Francisco, CA 94107"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 4149.968510983456}, {""id"": ""QHy231HSTN5YVH1orsjILw"", ""alias"": ""death-guild-san-francisco-2"", ""name"": ""Death Guild"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/GU3DlVyiDby6wvIJn8qWnA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/death-guild-san-francisco-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 65, ""categories"": [{""alias"": ""danceclubs"", ""title"": ""Clubs""}, {""alias"": ""lounges"", ""title"": ""Lounges""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7709835500372, ""longitude"": -122.412752123943}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""375 11th St"", ""address2"": """", ""address3"": ""DNA Lounge"", ""city"": ""San Francisco"", ""zip_code"": ""94103"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""375 11th St"", ""DNA Lounge"", ""San Francisco, CA 94103"", ""United States""]}, ""phone"": ""+14156261409"", ""display_phone"": ""+1 415-626-1409"", ""distance"": 2365.483391291584}], ""total"": 235, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1hv602qsb1yr8_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hv618nt2quye_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1ies9tp2phet4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.72864, ""latitude"": 40.369946}}}",application/json,true,none
test_1iesrd0yxx5r7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.89783, ""latitude"": 43.159145}}}",application/json,true,none
test_1if0ktzouro82_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
