testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7rgoq3fvhb6_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hbafj1ywpy78_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.753876, ""latitude"": 44.100517}}}",application/json,true,none
test_1hbirpmksmpfd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.48813, ""latitude"": 35.6632}}}",application/json,true,none
test_1hr5enb3a26hx_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hr8ocrt1g56b_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1hrj94vcqa5o1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1hruaoi367kfs_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hvbiulqev2w5_getBusinesses,200,"{""businesses"": [{""id"": ""s2pdSIG1K2sEKltt3pEx1w"", ""alias"": ""for-pete-s-sake-evanston"", ""name"": ""For Pete\u2019s SAKE"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/4XXil9pn22ionCnbnyCgpw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/for-pete-s-sake-evanston?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.26732, ""longitude"": -110.96491}, ""transactions"": [], ""location"": {""address1"": ""900 Main St"", ""address2"": """", ""address3"": null, ""city"": ""Evanston"", ""zip_code"": ""82930"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""900 Main St"", ""Evanston, WY 82930""]}, ""phone"": ""+13074442739"", ""display_phone"": ""(307) 444-2739"", ""distance"": 33118.34407545562}, {""id"": ""FpsyavBPW7qKHgnI_kDIXg"", ""alias"": ""yellow-cup-coffee-evanston"", ""name"": ""Yellow Cup Coffee"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/htYuQQloKFYYiFksW5isKQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/yellow-cup-coffee-evanston?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.2671855, ""longitude"": -110.9657054}, ""transactions"": [], ""location"": {""address1"": ""927 Main St"", ""address2"": """", ""address3"": null, ""city"": ""Evanston"", ""zip_code"": ""82930"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""927 Main St"", ""Evanston, WY 82930""]}, ""phone"": ""+13072885948"", ""display_phone"": ""(307) 288-5948"", ""distance"": 33113.94746059104}, {""id"": ""36QAGe-h39s73emH6EasBQ"", ""alias"": ""r-bakery-randolph-2"", ""name"": ""R Bakery"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/baEE2KfRoFVNwlRiDbW8IQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/r-bakery-randolph-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""customcakes"", ""title"": ""Custom Cakes""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.66572, ""longitude"": -111.1847}, ""transactions"": [], ""location"": {""address1"": ""10 N Main St"", ""address2"": """", ""address3"": null, ""city"": ""Randolph"", ""zip_code"": ""84064"", ""country"": ""US"", ""state"": ""UT"", ""display_address"": [""10 N Main St"", ""Randolph, UT 84064""]}, ""phone"": ""+14357934157"", ""display_phone"": ""(435) 793-4157"", ""distance"": 15163.567377752915}, {""id"": ""Tlk1WIOx6DLCEo59U2iR_g"", ""alias"": ""martinellis-cafe-and-dinner-club-evanston"", ""name"": ""Martinelli's Cafe and Dinner Club"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/9vzIVfLNpbLCnuKT7WXFpg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/martinellis-cafe-and-dinner-club-evanston?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""buffets"", ""title"": ""Buffets""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 41.2680485, ""longitude"": -110.9653874}, ""transactions"": [], ""location"": {""address1"": ""123 10th St"", ""address2"": null, ""address3"": """", ""city"": ""Evanston"", ""zip_code"": ""82930"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""123 10th St"", ""Evanston, WY 82930""]}, ""phone"": ""+13072881003"", ""display_phone"": ""(307) 288-1003"", ""distance"": 33040.21011633906}, {""id"": ""o3NLyk_jd-qXXOaADT3CQg"", ""alias"": ""mcdonalds-evanston-4"", ""name"": ""McDonald's"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ru-oIjRYpijG0i1MQ3EZqQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mcdonalds-evanston-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 28, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 41.2632199038124, ""longitude"": -110.957059105876}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""212 Front St"", ""address2"": """", ""address3"": """", ""city"": ""Evanston"", ""zip_code"": ""82930"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""212 Front St"", ""Evanston, WY 82930""]}, ""phone"": ""+13077890595"", ""display_phone"": ""(307) 789-0595"", ""distance"": 33757.50607197788}], ""total"": 5, ""region"": {""center"": {""longitude"": -111.08616, ""latitude"": 41.550953}}}",application/json,true,none
test_1iev1ob5vi9fc_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iukx57kjrzvo_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
