testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7qx4c1ykj8k_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hbiq2yzuiofs_getBusinesses,200,"{""businesses"": [{""id"": ""cXYPxaaCpV5tZPC2VjEGLA"", ""alias"": ""premium-tint-and-wrap-san-jose"", ""name"": ""Premium Tint and Wrap"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/XpmPtQnUH5YQEkOqU9t4-g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.cl/biz/premium-tint-and-wrap-san-jose?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 70, ""categories"": [{""alias"": ""vehiclewraps"", ""title"": ""Forrado de veh\u00edculos""}, {""alias"": ""carwindowtinting"", ""title"": ""Polarizado de lunas vehiculares""}, {""alias"": ""autosecurity"", ""title"": ""Sistemas antirrobo para autos""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.31474, ""longitude"": -121.83799}, ""transactions"": [], ""location"": {""address1"": ""1075 Tully Rd"", ""address2"": ""Suite 10"", ""address3"": """", ""city"": ""San Jose"", ""zip_code"": ""95122"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1075 Tully Rd"", ""Suite 10"", ""San Jose, CA 95122"", ""Estados Unidos""]}, ""phone"": ""+14086034786"", ""display_phone"": ""+1 408-603-4786"", ""distance"": 72401.61317979162}, {""id"": ""JDyemkg2OEZG0rm5rnBV1Q"", ""alias"": ""lamas-western-wear-san-jose-3"", ""name"": ""Lamas Western Wear"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/uWHFprOz-CUQE35wZVTIuA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.cl/biz/lamas-western-wear-san-jose-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""shoes"", ""title"": ""Zapater\u00edas""}, {""alias"": ""hats"", ""title"": ""Tienda de sombreros""}, {""alias"": ""horsequipment"", ""title"": ""Equipamiento para equitaci\u00f3n""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 37.32293, ""longitude"": -121.88092}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""875 S 1st St"", ""address2"": null, ""address3"": """", ""city"": ""San Jose"", ""zip_code"": ""95110"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""875 S 1st St"", ""San Jose, CA 95110"", ""Estados Unidos""]}, ""phone"": ""+14089984262"", ""display_phone"": ""+1 408-998-4262"", ""distance"": 69073.47738986654}], ""total"": 2, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1hbirpo5w8vg0_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1hblib6srxylg_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1hbm0movga8mp_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1ibjtt6jkazqd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.53501, ""latitude"": 43.117466}}}",application/json,true,none
test_1iyl1t7lmplpt_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_1jeaftwio6cs1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_1jei821ns60yu_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1jew27xas3ltf_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1ji28s9ajk2g6_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1ji7rxsb4rku0_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
