testCaseId,faulty,faultyReason,fulfillsDependencies,operationId,path,httpMethod,inputContentType,outputContentType,headerParameters,pathParameters,queryParameters,formParameters,bodyParameter
test_1iv4bkenqzq06_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,price=1%2C2%2C4;latitude=44.08702;term=cheap;locale=sv_SE;longitude=-94.97808;,,
test_1ib8r3mc9dxdi_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=627;location=Tokyo;attributes=open_to_all;categories=banks%2Cbeer_and_wine%2Csommelierservices;radius=10690;locale=tr_TR;,,
test_t4f1f40xag4w_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;term=cheap;categories=hainan%2Cwigs%2Csicilian%2Cshopping;sort_by=rating;radius=20943;open_at=1943146281;,,
test_1hbagba2pnwok_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;price=4;term=exciting;location=Dhaka%2C+Bangladesh;categories=boatpartsandsupplies;radius=29096;longitude=-118.86164;,,
test_qhnv78fg7eia_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,price=2;limit=43;term=cheap;location=Paris;attributes=deals%2Crequest_a_quote%2Cgender_neutral_restrooms;radius=28646;locale=en_MY;,,
test_qxi9qpg94t2v_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=116;price=4;latitude=39.853653;limit=24;term=cheap;attributes=request_a_quote%2Chot_and_new;sort_by=best_match;radius=39147;open_at=1680015961;,,
test_s1jhzv3rzzvq_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=954;price=4%2C2;latitude=39.41468;limit=36;term=open;location=Egypt;attributes=gender_neutral_restrooms%2Crequest_a_quote;locale=zh_HK;,,
test_vf45le5bp7av_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=756;locale=en_HK;,,
test_1jekztz3hlk55_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=125;price=3;,,
test_1hb86gzjvejau_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=971;price=4;limit=18;term=food;location=Melbourne;attributes=reservation%2Cdeals%2Cgender_neutral_restrooms;categories=bikeshop;sort_by=review_count;radius=32951;locale=de_DE;open_at=1846650750;longitude=-117.30494;,,
test_r1fkojvykqwm_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=206;price=3;latitude=44.849617;limit=42;term=open;sort_by=best_match;radius=2117;locale=fr_BE;open_at=1974372563;,,
test_ubj3mmn3gfnd_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=108;price=3%2C4;location=San+Francisco;attributes=open_to_all;open_at=1967767674;longitude=-96.47512;,,
test_u8difehut8pu_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=138;limit=7;categories=beergarden%2Chomeandgarden;sort_by=review_count;open_at=2050128807;,,
test_us06zkxc0piu_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=658;limit=31;term=ok;attributes=open_to_all%2Cwaitlist_reservation;categories=tenantlaw;locale=fr_CA;open_at=1734718470;longitude=-89.413826;,,
test_1ji1r8pg0swo1_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;limit=10;sort_by=review_count;radius=23559;,,
